,AAPL,MSFT,AMZN,GOOG,GOOGL,TSLA,FB,BRK.B,JPM,V,JNJ,WMT,NVDA,PYPL,DIS,MA,PG,UNH,HD,BAC,INTC,NFLX,CMCSA,VZ,ADBE,CRM,NKE,XOM,ABT,KO,T,AVGO,CSCO,LLY,PFE,TMO,MRK,ABBV,CVX,PEP,ORCL,ACN,QCOM,DHR,TXN,MCD,COST,WFC,NEE,MDT,TMUS,HON,UNP,UPS,MS,C,BMY,AMGN,PM,LIN,LOW,BA,SBUX,CHTR,SCHW,CAT,RTX,NOW,AMAT,GS,BLK,INTU,AMD,AXP,IBM,GE,DE,EL,MMM,MU,AMT,TGT,LMT,BKNG,CVS,SYK,ISRG,LRCX,SPGI,MO,FIS,TJX,GILD,ATVI,PLD,TFC,MDLZ,ZTS,GM,USB,FISV,CB,CI,ADP,ANTM,PNC,BDX,CCI,ILMN,CSX,CME,FDX,ADSK,COP,CL,SHW,DUK,NSC,ITW,ICE,SO,EQIX,ADI,HCA,MMC,ECL,APD,GPN,D,TWTR,COF,FCX,BSX,VRTX,MCO,EW,AON,EMR,PGR,KLAC,ETN,MET,REGN,NOC,DG,HUM,MNST,ALGN,WM,GD
2018-04-19 00:00:00+00:00,43.2,96.11,1556.91,1087.7,1089.45,60.016000000000005,168.1,200.38,111.72,123.96,127.55,87.89,229.04,79.68,100.89,179.01,74.95,235.76,177.08,30.18,52.22,332.7,33.48,48.43,227.62,124.06,65.73,79.42,59.88,44.31,34.82,242.86,44.56,79.75,34.62854044,216.99,58.64,93.01,123.71,105.57,46.82,154.59,52.57,101.5,101.29,159.53,185.07,51.54,40.635,80.0,63.25,148.13,137.99,109.68,54.7,70.28,51.61,172.93,85.64,151.56,84.88,340.64,59.22,315.55,53.68,155.7,97.6786020215864,172.99,51.19,254.17,525.06,179.41,10.11,102.37,147.7,13.99,148.1,151.83,218.85,51.42,137.42,70.98,353.38,2158.95,65.86,163.55,462.71,190.39,193.94,57.78,97.06,41.32,74.44,67.68,65.23,52.36,41.01,85.41,37.77,50.7,71.75,137.62,171.73,117.75,227.67,144.26,235.24,102.64,245.84,61.19,157.72,251.59,132.33,66.31,69.77,396.19,78.52,138.86,159.09,74.62,45.6,409.37,89.85,98.41,83.35,148.98,166.8,112.34,66.06,31.54,98.35,19.57,28.89,159.55,165.72,46.186666666666696,144.82,70.67,61.13,102.29,79.15,47.44,315.83,358.02,99.0,295.0,57.31,252.78,82.62,224.98
2018-04-20 00:00:00+00:00,41.43,95.0,1527.49,1072.96,1077.32,58.048,166.28,200.13,111.47,124.2,126.66,86.98,228.71,78.73,100.24,177.08,73.8,235.06,177.01,30.26,51.53,327.77,33.21,47.9,225.24,122.82,66.09,79.0,59.19,43.74,34.67,237.12,44.09,79.06,34.72333524,215.89,58.83,92.6,122.31,102.48,46.23,152.41,51.44,101.34,99.96,158.77,183.56,52.56,40.1975,79.9,63.09,150.57,135.66,108.55,54.46,70.0,51.17,171.56,84.27,150.68,83.62,338.67,58.0,310.94,54.99,153.25,97.3745074524585,168.9,51.09,251.96,524.42,178.13,9.99,100.79,144.9,14.54,146.96,148.73,217.75,50.62,136.62,70.32,351.99,2131.37,65.12,164.25,456.27,191.91,192.96,57.23,96.01,41.24,73.7,66.3,64.99,52.71,40.11,85.45,37.61,50.43,71.34,137.68,169.94,116.84,226.07,144.12,232.88,102.62,244.6,60.04,158.33,247.12,130.09,65.79,67.52,392.39,77.68,136.75,158.29,74.37,45.22,406.06,89.76,97.45,82.9,148.55,166.27,111.28,65.33,31.91,97.98,19.36,28.84,158.15,164.02,45.6966666666667,144.04,70.2,61.05,101.48,79.06,47.49,314.25,355.92,96.34,294.12,56.5,247.07,82.48,223.11
2018-04-23 00:00:00+00:00,41.31,95.35,1517.86,1067.45,1073.81,56.674,165.84,199.42,110.93,124.46,126.83,86.1,223.88,78.21,100.15,175.43,73.0,234.34,177.66,30.32,51.1,318.69,33.87,48.66,225.3,121.89,66.88,79.57,58.84,43.98,34.89,233.45,44.25,80.2,34.8844864,216.35,60.25,93.17,123.58,102.58,45.8,153.04,50.53,101.2,98.09,158.99,183.35,52.61,40.2825,80.02,62.29,148.62,136.03,109.11,53.64,69.48,50.9,174.66,83.67,150.36,84.35,338.84,58.16,309.97,55.37,153.99,97.7085831762892,167.51,50.18,246.67,519.85,180.3,10.04,100.61,145.86,14.52,146.04,147.95,215.88,49.02,138.2,70.95,358.6,2133.69,65.68,166.78,447.84,191.86,192.05,56.57,95.7,41.615,74.01,66.23,64.88,53.53,40.35,85.3,37.69,50.54,71.09,138.29,172.35,117.1,227.2,145.21,233.02,104.95,245.85,60.34,157.45,248.82,129.18,65.48,66.37,387.71,77.99,137.76,156.6,73.92,45.24,407.58,88.0,96.9,83.48,149.15,166.11,110.25,64.89,31.22,97.5,18.81,28.82,158.69,162.48,45.73,143.78,69.9,61.22,101.0,78.53,47.4,316.01,356.12,97.01,294.5,56.87,247.2,82.5,225.96
2018-04-24 00:00:00+00:00,40.735,93.12,1460.09,1019.98,1022.64,56.692,159.69,196.8,110.41,121.27,126.19,86.53,221.2,75.28,99.46,173.24,72.5,234.22,176.26,30.19,51.45,307.02,33.35,49.67,217.89,117.88,66.97,78.35,58.31,43.07,35.0,228.39,43.74,80.09,35.13095288,213.17,60.09,91.36,122.54,101.44,45.53,151.07,49.94,100.1,98.42,157.32,182.51,52.51,40.5425,79.37,62.58,147.22,132.83,108.22,53.07,69.12,51.58,171.94,82.49,146.78,82.91,329.06,57.81,301.28,54.49,144.44,93.71252355662159,160.66,48.72,242.49,513.7,178.57,10.09,100.44,145.56,14.68,138.11,146.87,201.13,47.11,136.96,70.53,336.49,2067.29,66.6,164.71,436.47,185.82,189.07,55.3,94.77,41.545,72.72,65.34,65.22,54.02,39.77,84.35,37.93,50.42,70.9,136.1,171.29,116.32,225.0,145.01,230.88,105.35,238.5,59.19,154.85,245.56,123.68,65.31,66.63,369.08,78.22,134.97,149.65,73.03,45.7,409.53,87.65,96.81,82.57,146.25,164.0,109.65,64.78,30.47,97.42,16.08,28.5,155.67,160.46,44.89,142.33,68.3,60.71,99.56,75.93,47.61,312.0,341.52,96.82,293.95,55.73,239.66,81.4,222.02
2018-04-25 00:00:00+00:00,40.9125,92.31,1460.17,1021.18,1022.99,56.138000000000005,159.69,196.8,109.99,121.21,126.76,87.17,216.66,74.0,101.15,172.47,72.3,234.9,177.39,30.14,51.38,305.76,34.26,50.1,217.32,117.32,66.67,79.5,58.65,42.43,35.2,229.0,43.71,81.14,34.77073264,214.47,59.63,91.87,122.72,101.15,45.75,150.09,49.75,100.49,103.0,155.94,183.97,53.11,40.0825,79.46,63.93,147.06,136.06,108.66,52.04,69.36,51.76,174.83,81.81,149.75,81.48,342.86,57.71,300.35,54.6,145.19,91.5238992633202,158.0,49.14,239.23,512.22,176.37,9.71,98.78,145.94,14.05,138.0,146.49,198.84,47.6,135.73,71.14,329.5,2077.61,67.73,165.38,437.96,186.67,189.58,55.84,94.11,41.665,73.25,64.82,64.64,53.79,39.68,84.57,38.11,50.79,70.16,137.26,171.7,116.7,238.84,145.7,229.49,105.2,231.19,59.99,154.33,246.9,123.97,65.06,66.41,372.72,78.89,145.96,151.6,73.21,46.03,410.21,87.77,98.42,82.61,145.17,165.57,109.53,64.8,29.75,92.76,15.37,29.42,155.15,162.54,43.173333333333304,141.97,68.71,60.3,98.65,76.73,47.830001,316.17,332.62,97.25,297.39,54.41,245.63,81.25,214.53
2018-04-26 00:00:00+00:00,41.055,94.26,1517.96,1040.04,1043.31,57.096000000000004,174.16,197.03,110.1,127.08,128.01,87.94,225.22,76.03,99.84,178.16,72.75,237.03,185.72,30.07,53.05,313.98,33.33,49.76,221.91,120.83,68.05,80.86,59.5,42.75,33.1,230.42,44.21,82.55,34.9318838,213.84,59.41,97.44,124.22,103.26,45.96,152.29,50.47,101.78,102.72,158.9,185.26,52.44,40.8025,80.59,64.1,146.8,132.18,113.28,52.2,69.18,52.04,175.37,81.49,155.99,83.28,342.79,59.38,298.15,55.65,146.31,90.40174747301701,165.16,50.49,240.09,522.72,185.18,11.04,100.23,146.72,14.38,136.33,147.59,197.09,50.14,136.84,71.88,330.4,2111.8,68.69,168.11,446.19,190.4,190.25,54.77,95.0,42.55,73.9,66.34,65.87,53.32,39.77,84.73,38.25,50.78,71.32,136.4,172.15,118.69,237.0,145.73,232.89,105.1,242.63,59.24,152.7,246.93,126.98,66.97,66.59,371.27,79.84,144.69,141.41,72.96,46.09,416.08,88.7,95.34,82.66,146.18,166.29,112.16,65.0,30.27,91.66,15.63,29.45,158.81,164.68,43.203333333333305,143.5,67.49,60.63,100.83,75.91,48.17,323.97,333.96,99.03,296.23,55.1,259.89,81.75,211.75
2018-04-27 00:00:00+00:00,40.58,95.82,1572.62,1030.05,1031.45,58.815,173.59,197.23,109.4,126.01,128.27,87.29,226.33,74.13,99.23,175.94,72.81,240.18,186.46,30.15,52.73,311.76,31.81,51.57,221.9,120.22,69.56,77.79,59.56,43.31,33.04,232.78,44.71,82.73,35.074076,212.84,59.47,98.73,126.62,101.71,45.53,152.39,51.11,101.64,102.51,158.3,186.58,52.36,40.99,81.29,64.52,146.93,135.2,113.99,51.86,68.99,52.27,177.46,82.56,153.23,84.0,340.88,58.36,263.325,55.99,144.72,87.3565187596368,163.18,49.4,239.8,524.65,186.59,11.11,99.61,146.48,14.38,137.56,148.74,196.12,47.52,135.24,72.85,322.03,2141.72,69.95,170.67,447.03,187.26,187.07,56.13,94.7,43.25,73.86,65.79,66.58,53.41,39.93,84.84,37.65,51.25,71.47,137.31,173.95,119.88,239.15,147.34,234.26,101.31,244.45,60.28,150.61,250.33,126.64,64.95,66.58,375.14,80.5,146.62,142.57,72.72,46.4,421.15,87.68,96.25,82.43,146.71,165.02,111.1,66.35,29.0,91.72,15.32,29.23,156.05,163.03,43.0966666666667,144.23,67.82,60.98,102.18,76.15,48.39,313.05,321.85,98.36,296.89,56.19,257.9,82.3,203.71
2018-04-30 00:00:00+00:00,41.315,93.52,1566.13,1017.33,1018.58,58.78,172.0,193.73,108.78,126.88,126.49,88.46,224.9,74.61,100.33,178.27,72.34,236.4,184.8,29.92,51.62,312.46,31.39,49.35,221.6,120.99,68.39,77.75,58.13,43.21,32.7,229.42,44.29,81.07,34.70437628,210.35,58.87,96.55,125.11,100.94,45.67,151.2,51.01,100.32,101.43,167.44,187.16,51.96,40.9775,80.13,60.51,144.68,133.63,113.5,51.62,68.27,52.13,174.48,82.0,152.52,82.43,333.56,57.57,271.29,55.68,144.36,87.77625492547541,166.14,49.67,238.33,521.5,184.79,10.88,98.75,144.96,14.07,135.33,148.09,194.39,45.98,136.36,72.6,320.84,2178.0,69.83,169.42,440.78,185.06,188.6,56.11,94.97,42.425,72.23,66.35,64.91,52.8,39.5,83.48,36.74,50.45,70.86,135.67,171.82,118.08,235.99,145.61,231.87,100.87,240.93,59.39,150.93,247.2,125.9,65.5,65.23,367.66,80.16,143.47,142.02,72.46,46.12,420.79,87.35,95.74,81.5,144.77,162.29,113.05,66.56,30.31,90.62,15.21,28.72,153.16,162.2,42.4533333333333,142.47,66.41,60.29,101.74,75.03,47.67,303.68,322.04,96.53,294.18,55.0,249.85,81.29,201.31
2018-05-01 00:00:00+00:00,42.275,95.0,1582.26,1037.31,1040.75,59.983999999999995,173.86,195.11,108.78,127.51,126.01,87.41,227.14,74.81,100.06,180.25,71.96,236.85,184.63,29.95,53.33,313.3,32.06,48.82,224.08,123.11,68.1,76.95,58.82,42.59,32.54,230.38,44.83,79.07,33.5573592,210.72,57.98,102.07,124.86,99.13,45.95,151.92,50.82,100.89,103.4,163.44,186.55,52.56,40.805,81.01,59.43,144.51,132.73,112.45,51.81,68.25,52.69,169.28,81.2,153.3,82.96,329.54,58.13,279.4,55.61,144.42,86.5513106047627,165.42,50.91,236.67,517.97,187.24,11.13,98.58,145.0,14.05,135.37,144.93,195.02,46.79,135.1,71.07,308.46,2179.39,68.0,168.94,447.55,190.39,190.03,56.03,99.66,41.785,72.56,67.8,65.07,53.07,38.99,83.4,36.42,50.72,71.63,135.93,171.07,118.8,235.53,145.34,233.71,100.86,242.99,59.85,149.75,244.66,127.06,65.71,65.0,373.82,79.83,142.49,144.0,72.34,45.81,423.03,88.86,96.2,81.49,147.13,162.49,113.33,66.27,30.3,89.67,14.95,29.48,152.48,164.16,44.1966666666667,142.86,68.98,60.5,102.33,73.86,47.3,301.22,307.22,96.54,295.19,55.2,251.34,81.25,197.3
2018-05-02 00:00:00+00:00,44.1425,93.51,1569.68,1024.38,1026.05,60.23,176.07,193.31,107.92,126.38,123.5,86.34,226.31,71.73,99.62,185.82,70.94,233.46,185.91,29.58,52.31,313.36,31.3,47.75,221.1,122.82,68.26,76.8,57.85,42.06,32.06,228.74,43.86,78.83,33.07390572,208.84,57.3,100.37,125.49,97.23,45.51,150.71,50.26,99.56,102.96,160.68,184.0,52.19,40.8625,79.92,56.97,142.98,131.27,111.15,51.7,67.99,51.5,169.43,80.1,151.24,83.96,324.19,56.7,274.78,55.65,143.86,86.1230083947233,165.5,50.53,234.05,514.79,185.93,10.97,97.63,142.45,14.18,134.75,132.59,194.5,45.89,136.47,71.45,305.7,2149.82,65.94,167.03,449.01,189.52,187.98,55.69,98.49,41.765,66.88,68.39,64.75,52.86,37.89,79.9,36.2,49.86,69.03,132.72,172.36,122.06,229.18,143.61,230.19,100.82,240.5,59.38,149.63,240.6,125.26,65.45,63.14,371.13,79.98,142.4,143.11,72.38,46.25,424.09,88.3,97.74,79.82,144.24,161.69,112.57,66.19,30.55,89.18,15.11,29.27,149.47,162.71,43.8933333333333,139.79,67.6,58.98,102.17,72.82,45.05,296.14,307.16,96.4,287.67,52.72,249.47,80.84,195.68
2018-05-03 00:00:00+00:00,44.2225,94.07,1572.075,1023.72,1026.3,56.89,174.02,191.61,107.24,127.18,123.03,86.23,232.99,73.45,98.76,186.48,71.36,234.15,183.19,29.2,52.28,311.69,31.01,47.84,226.05,124.41,66.9,76.54,57.93,41.89,31.94,225.25,44.44,78.04,32.95067248,208.32,57.53,100.28,126.01,97.6,45.06,151.73,50.31,99.0,103.6,160.08,183.01,51.54,40.765,79.58,55.92,143.36,131.73,109.81,51.08,67.94,51.45,166.39,80.44,152.84,82.83,330.69,56.13,271.36,55.0,143.78,86.31574438924109,168.73,50.71,233.41,511.67,186.38,10.93,97.14,141.99,13.93,136.87,134.12,195.68,46.62,137.58,71.15,309.93,2152.21,62.27,166.81,448.24,189.43,189.63,56.36,99.41,41.78,65.19,66.82,64.8,52.45,37.57,80.38,36.15,49.98,68.99,130.19,172.88,123.1,230.77,145.02,227.13,101.57,239.93,59.09,150.27,242.15,127.6,65.99,63.32,370.25,79.76,140.94,144.29,70.14,46.26,398.13,87.91,95.84,80.63,144.18,160.43,113.35,65.53,30.67,87.92,15.21,29.43,149.64,163.12,44.273333333333305,140.0,67.42,59.27,102.99,73.07,44.66,292.41,315.68,96.3,286.68,52.31,255.14,82.94,195.0
2018-05-04 00:00:00+00:00,45.9575,95.16,1580.95,1048.21,1051.0,58.818000000000005,176.61,195.64,108.43,128.16,124.19,87.53,239.06,73.99,101.15,188.17,72.43,235.9,185.03,29.3,52.78,320.09,31.96,48.19,228.51,125.12,68.1,76.9,58.74,42.36,32.14,230.52,45.3,78.4,33.02650832,210.07,57.75,100.17,125.53,98.99,45.71,153.44,52.49,100.2,104.69,165.03,185.19,52.41,41.0225,81.08,57.26,143.89,134.13,111.31,51.4,67.94,51.33,167.98,81.87,154.57,84.23,334.43,57.68,276.07,56.09,146.37,86.7483296213809,171.22,52.56,234.94,520.4,189.45,11.28,98.35,143.91,14.1,137.3,135.74,199.36,47.58,138.85,71.05,311.44,2175.71,63.1,168.0,460.42,195.47,192.17,56.26,100.66,41.415,65.42,69.84,65.25,53.11,38.9,81.56,36.71,50.34,69.72,132.75,171.17,125.36,233.18,145.6,224.66,103.31,244.82,59.97,152.41,244.94,129.46,66.86,63.71,377.53,79.88,143.92,145.47,70.25,46.03,403.88,90.27,97.55,81.15,145.39,162.76,112.85,65.57,31.04,89.06,15.42,29.55,149.39,166.31,44.923333333333304,139.49,68.42,59.81,106.66,74.87,46.23,291.25,313.85,95.55,287.39,52.76,258.97,84.05,195.07
2018-05-07 00:00:00+00:00,46.29,96.22,1600.14,1054.79,1059.46,60.553999999999995,177.97,197.06,109.37,129.26,123.59,85.47,248.68,74.67,102.48,189.1,71.98,233.78,183.56,29.64,53.33,326.26,32.39,47.73,230.99,126.97,69.34,77.74,59.32,42.14,32.04,235.97,45.73,78.63,33.11182364,208.98,57.38,99.63,124.94,98.23,46.07,152.3,53.01,99.58,104.51,165.0,183.06,52.66,40.8375,84.82,56.54,144.16,134.9,112.12,52.39,68.5,51.32,168.06,81.51,155.26,83.85,340.43,57.45,278.1,56.97,149.82,87.8747644337845,176.02,52.59,237.2,523.6,189.56,11.59,98.58,143.22,14.07,140.22,133.79,200.26,48.48,138.14,69.33,317.71,2194.96,61.75,167.48,465.4,193.48,193.38,55.71,102.21,40.945,64.88,70.37,65.49,53.73,38.69,82.15,36.34,50.36,70.41,132.71,172.59,125.57,229.26,145.9,225.18,102.56,256.89,60.5,152.47,243.12,131.57,66.77,62.82,378.65,79.5,145.47,144.79,70.57,45.45,394.16,90.5,97.62,81.26,145.79,163.45,113.65,65.08,31.33,88.92,15.26,29.94,149.5,167.39,45.3633333333333,140.37,69.3,60.7,106.71,74.7,46.95,288.54,317.13,94.0,283.77,53.31,265.03,83.22,196.45
2018-05-08 00:00:00+00:00,46.5125,95.81,1592.39,1053.91,1058.59,60.394,178.92,196.24,110.99,129.9,122.61,85.74,250.4,75.72,101.79,190.53,71.44,232.03,185.04,29.93,53.63,326.89,30.59,47.02,234.56,128.75,68.46,78.09,58.71,41.81,31.7,238.85,45.71,78.88,33.15922104,208.07,56.76,99.4,126.57,96.79,45.94,151.94,52.86,99.18,105.46,164.77,184.48,53.19,39.9775,83.2,55.58,144.23,137.09,111.27,53.38,71.0,50.53,168.49,80.81,154.0,84.25,338.37,57.67,271.01,57.3,149.93,90.1147849922906,176.03,53.45,237.0,519.93,190.17,11.61,99.74,143.0,14.27,142.07,136.2,201.74,48.57,137.01,69.42,324.19,2161.6,60.71,166.62,462.6,194.86,194.83,55.27,103.19,41.29,65.22,69.61,65.19,54.22,38.58,82.0,36.33,50.33,70.41,132.84,170.7,125.77,224.1,147.53,221.35,102.74,256.1,60.57,151.71,241.95,132.76,67.74,62.28,377.94,77.88,146.09,144.49,70.07,44.15,388.34,91.42,97.4,81.16,145.49,163.51,113.96,63.14,31.85,90.18,15.3,29.83,148.27,167.89,44.9433333333333,140.91,69.76,61.16,106.9,74.82,46.550001,285.86,329.27,93.88,278.81,53.08,265.46,83.07,199.62
2018-05-09 00:00:00+00:00,46.84,96.94,1608.0,1082.76,1088.95,61.37,182.66,199.87,113.41,130.84,123.51,83.06,255.78,77.01,99.97,190.63,72.37,229.21,186.36,30.72,54.34,330.3,30.73,46.38,239.74,129.73,67.95,79.93,59.4,41.78,31.4,238.05,46.04,79.27,33.33933116,208.69,57.95,101.18,128.72,96.16,46.58,154.62,53.17,99.54,107.54,164.24,186.04,53.76,39.5725,84.06,56.32,145.69,139.9,111.4,54.14,71.95,51.09,169.64,81.99,155.51,84.42,344.5,57.04,270.13,58.73,152.61,90.89857803666271,180.04,54.13,241.73,531.35,192.67,11.95,100.5,142.61,14.62,145.16,137.81,203.42,51.01,137.95,69.93,326.12,2183.59,61.21,167.39,462.27,199.72,197.41,55.92,103.91,41.945,65.69,71.31,65.22,54.92,38.77,82.33,36.27,50.83,71.49,134.69,169.58,127.04,221.77,150.29,223.39,103.79,262.52,62.25,154.72,244.17,135.32,68.7,61.91,380.81,77.64,150.93,146.47,71.87,43.79,388.17,92.62,100.12,81.25,146.98,164.89,114.6,62.67,32.46,92.11,15.68,29.83,149.07,170.55,45.076666666666696,141.29,71.93,61.79,109.17,75.66,46.59,284.6,327.59,93.52,273.25,49.11,268.0,83.01,201.05
2018-05-10 00:00:00+00:00,47.51,97.91,1609.08,1097.57,1105.47,61.004,185.53,201.2,114.29,131.0,125.35,82.69,260.13,79.19,101.68,193.05,73.15,233.71,187.16,30.89,54.98,329.6,31.56,47.2,241.15,130.62,67.92,81.72,60.56,42.18,31.88,243.51,46.3,80.86,33.21609792,213.82,58.06,102.85,128.82,97.27,46.93,156.54,54.97,101.17,109.97,165.07,185.45,54.65,40.0575,85.68,56.85,147.3,141.26,113.99,55.04,72.57,51.15,170.77,83.0,157.05,85.07,344.07,57.65,272.83,59.0,153.97,91.06133287647758,178.98,55.53,243.44,536.26,194.3,12.13,101.38,144.24,14.69,146.61,138.5,205.03,52.66,139.89,70.24,324.49,2080.02,62.44,168.97,468.4,204.01,200.63,56.04,104.91,41.635,65.37,72.9,65.59,55.04,39.1,83.46,37.16,51.17,72.41,135.54,171.06,127.39,225.67,150.84,225.49,104.92,264.98,62.81,153.21,247.7,136.47,69.34,62.48,380.45,78.16,151.76,145.82,71.38,44.71,398.66,93.34,101.47,81.77,147.66,165.59,116.0,64.06,32.87,92.67,16.22,30.28,151.01,173.78,45.5933333333333,144.24,71.97,62.37,111.06,76.45,46.89,288.9,326.41,92.94,281.9,50.06,277.73,83.32,201.67
2018-05-11 00:00:00+00:00,47.1475,97.7,1602.91,1098.26,1103.38,60.211999999999996,186.99,199.3,113.86,131.82,127.24,83.38,254.53,79.2,102.07,193.35,73.37,238.28,190.31,30.92,54.67,326.46,31.9,48.62,241.88,130.63,68.43,81.28,61.26,42.14,32.29,243.38,45.93,82.45,33.652153999999996,216.55,59.69,104.18,129.84,97.43,46.82,157.08,55.23,101.81,109.25,165.39,185.76,54.45,40.185,85.56,56.39,147.36,142.36,115.45,55.2,72.86,51.86,173.89,81.2,157.63,87.45,342.46,57.27,272.81,59.46,154.86,91.5838615727257,178.87,54.84,242.92,540.43,194.2,11.95,101.42,144.14,14.6,147.32,140.19,205.16,51.82,138.86,70.25,324.04,2071.99,64.41,169.48,468.35,201.55,199.99,55.19,104.89,42.035,66.16,71.7,65.33,55.06,39.23,84.45,36.89,51.5,72.79,136.17,173.73,127.34,232.05,150.97,225.24,103.61,266.99,63.09,152.54,250.9,136.21,69.44,62.71,381.09,77.91,152.4,145.79,71.42,44.93,401.89,92.6,101.78,81.57,147.15,166.29,116.13,64.7,32.75,92.63,16.27,29.97,155.97,174.05,46.0366666666667,144.09,72.0,62.43,111.07,76.47,46.77,306.94,325.3,93.62,284.72,49.27,286.49,82.97,203.92
2018-05-14 00:00:00+00:00,47.0375,98.03,1601.54,1100.2,1106.6,58.394,186.64,199.18,113.9,131.21,126.06,84.39,255.36,78.81,102.44,192.12,73.28,242.9,191.08,31.12,54.9,328.53,32.14,48.49,238.37,127.69,68.84,81.83,62.02,42.04,32.19,244.76,45.7,83.07,33.99341528,217.41,59.68,105.89,130.39,97.15,46.82,155.57,56.74,102.67,110.64,164.72,185.88,54.48,40.05,86.18,56.46,147.3,140.71,116.34,55.22,72.62,52.02,175.96,80.86,158.45,86.58,344.59,57.13,272.84,58.93,155.28,89.59653931814292,173.73,55.26,243.91,539.76,192.59,12.23,101.29,144.3,14.71,146.75,140.63,205.76,53.0,138.29,72.9,319.08,2072.02,66.82,169.15,466.19,204.03,199.07,55.02,104.7,42.46,67.05,71.7,65.21,55.0,39.22,84.06,36.63,51.18,72.42,135.05,177.54,126.68,232.31,150.35,227.18,103.29,269.44,62.9,154.28,251.35,134.11,69.59,62.04,384.58,77.83,150.44,145.5,71.72,44.55,397.95,93.87,101.78,81.12,146.29,166.76,114.9,64.23,33.39,93.19,16.2,29.86,157.46,172.0,46.02,143.23,72.16,61.72,112.73,76.58,46.96,309.54,318.72,93.72,289.63,48.93,286.42,82.63,203.07
2018-05-15 00:00:00+00:00,46.61,97.32,1576.12,1079.23,1084.87,56.836000000000006,184.32,197.36,113.03,131.1,125.13,84.52,245.56,77.79,102.92,192.0,72.95,239.5,187.98,31.22,53.92,326.13,32.01,47.79,236.6,128.13,69.5,81.79,60.54,41.72,32.09,241.58,45.48,82.21,33.83226412,209.08,59.2,104.18,129.74,96.8,46.81,154.07,55.64,100.24,109.21,163.06,185.48,54.75,39.7125,84.37,56.37,147.35,140.29,115.61,54.85,72.68,52.3,172.34,79.93,158.58,85.69,342.12,56.64,270.31,58.82,152.59,89.6864827822512,173.42,54.09,241.56,533.21,189.77,12.45,100.74,143.74,14.71,145.53,142.16,202.41,54.01,136.7,73.08,319.77,2067.75,65.84,168.22,456.83,202.19,198.39,54.52,104.7,42.795,66.99,70.17,64.22,55.49,39.41,83.02,36.94,51.12,72.09,134.48,176.06,127.07,230.87,150.79,224.75,103.28,263.75,62.61,153.7,247.34,136.16,70.09,61.65,379.65,76.93,150.74,145.96,71.9,44.21,388.32,93.56,101.06,80.73,146.21,166.08,114.5,64.52,32.75,94.65,15.96,29.62,155.54,170.89,45.476666666666695,140.77,71.83,61.91,111.33,76.73,47.480001,300.45,319.97,94.0,290.41,48.2,283.77,82.18,201.65
2018-05-16 00:00:00+00:00,47.045,97.15,1587.28,1081.77,1084.09,57.29600000000001,183.2,197.83,113.34,130.89,125.35,86.13,246.01,77.82,105.04,192.38,73.53,241.72,186.38,31.06,54.64,328.19,32.55,47.86,237.39,128.77,71.34,82.02,60.77,41.55,32.3,240.51,45.16,81.18,33.82278464,210.67,59.75,105.04,129.56,97.19,46.73,154.08,56.7,100.7,111.4,162.87,188.71,55.04,39.2925,85.55,56.53,147.55,141.36,116.32,54.97,71.95,52.21,173.8,80.89,159.0,85.51,340.97,57.15,272.33,58.88,153.8,90.00770943978071,171.15,55.17,240.96,533.9,190.41,12.82,100.59,144.63,15.03,147.35,144.7,200.21,56.5,136.47,75.23,319.33,2074.59,66.13,171.76,461.04,206.91,198.18,54.87,104.84,42.595,67.55,70.33,63.4,55.31,39.52,82.85,38.03,50.99,72.28,134.57,177.15,128.02,232.4,149.95,224.87,102.99,268.84,63.28,153.92,247.12,135.93,69.85,62.09,381.12,76.03,150.88,144.31,72.27,43.89,385.76,94.77,102.92,80.62,147.71,166.54,115.17,63.77,32.77,95.75,16.64,29.97,156.16,172.24,45.4733333333333,139.99,71.95,61.61,113.67,77.33,47.889998999999996,303.21,321.16,96.2,289.82,48.09,287.96,81.62,200.5
2018-05-17 00:00:00+00:00,46.7475,96.18,1581.76,1078.59,1081.26,56.908,183.76,197.49,112.96,129.93,123.85,84.49,247.71,79.19,104.34,191.2,73.96,242.96,185.33,30.81,54.81,325.22,32.41,47.85,236.85,126.05,70.94,81.88,61.06,42.3,31.93,239.45,43.46,81.66,33.85122308,211.01,59.07,105.32,129.46,97.92,46.54,154.93,56.95,100.78,110.33,161.31,189.6,54.22,39.105,85.11,56.68,147.12,142.49,116.59,54.87,71.56,52.74,174.65,81.04,159.86,85.47,344.14,57.2,268.17,59.32,153.69,90.2090114784992,171.71,53.96,239.1,535.58,189.78,12.82,101.22,144.5,15.03,146.81,144.9,200.36,54.7,136.85,75.83,320.42,2089.11,65.76,171.26,457.92,203.33,197.66,55.29,103.82,43.135,67.6,71.66,63.28,55.43,39.52,82.95,38.3,51.15,72.5,134.45,178.91,127.99,231.79,150.65,224.22,101.91,268.45,63.52,153.95,248.46,136.52,70.66,62.29,380.23,74.15,152.48,145.77,72.4,43.62,381.93,95.04,103.1,81.0,147.07,166.77,113.84,63.68,32.58,96.74,16.78,30.32,156.34,171.54,45.2766666666667,140.94,72.97,60.36,113.24,77.67,48.179999,308.0,324.52,96.67,290.92,48.57,292.72,81.48,201.76
