assetType,assetMainType,cusip,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,109.53,200,T,109.57,200,T,109.53,100,D,110.46,110.505,109.42, ,110.54,-1.01,745874,1591796101682,1591796101992,109.53,n,NYSE,True,True,0.0582,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,109.53,1,-1.01,1591796101992,-0.9137,-1.01,-0.9137,-0.9137,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,109.27,300,T,109.3,400,T,109.2894,100,D,110.46,110.505,109.22, ,110.54,-1.2506,1116655,1591796402418,1591796402156,109.2894,n,NYSE,True,True,0.0469,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,109.2894,1,-1.2506,1591796402156,-1.1314,-1.2506,-1.1314,-1.1314,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.97,200,N,109.0,600,T,108.99,100,D,110.46,110.505,108.84, ,110.54,-1.55,1531420,1591796701299,1591796701296,108.99,n,NYSE,True,True,0.0406,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.99,1,-1.55,1591796701296,-1.4022,-1.55,-1.4022,-1.4022,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,109.36,200,T,109.38,100,P,109.38,100,K,110.46,110.505,108.84, ,110.54,-1.16,1835047,1591797002334,1591797002292,109.38,n,NYSE,True,True,0.0372,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,109.38,1,-1.16,1591797002292,-1.0494,-1.16,-1.0494,-1.0494,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.22,200,T,108.26,300,T,108.23,100,D,110.46,110.505,108.2281, ,110.54,-2.31,2369165,1591797302549,1591797301946,108.23,n,NYSE,True,True,0.0327,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.23,1,-2.31,1591797301946,-2.0897,-2.31,-2.0897,-2.0897,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.73,300,T,108.74,100,T,108.74,100,T,110.46,110.505,108.15, ,110.54,-1.8,2813333,1591797601784,1591797601760,108.74,n,NYSE,True,True,0.0301,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.74,1,-1.8,1591797601760,-1.6284,-1.8,-1.6284,-1.6284,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.29,200,T,108.33,200,T,108.3,100,D,110.46,110.505,108.15, ,110.54,-2.24,3119585,1591797901483,1591797901056,108.3,n,NYSE,True,True,0.0287,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.3,1,-2.24,1591797901056,-2.0264,-2.24,-2.0264,-2.0264,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.2,1000,K,108.22,300,T,108.21,1000,D,110.46,110.505,108.15, ,110.54,-2.33,3331802,1591798201455,1591798201454,108.21,n,NYSE,True,True,0.0278,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.21,10,-2.33,1591798201454,-2.1078,-2.33,-2.1078,-2.1078,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,107.38,200,N,107.4,200,T,107.398,100,D,110.46,110.505,107.38, ,110.54,-3.142,3814870,1591798501508,1591798501717,107.398,n,NYSE,True,True,0.0262,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,107.398,1,-3.142,1591798501717,-2.8424,-3.142,-2.8424,-2.8424,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,107.54,200,T,107.56,100,X,107.55,300,D,110.46,110.505,107.38, ,110.54,-2.99,4180415,1591798802263,1591798800661,107.55,n,NYSE,True,True,0.0252,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,107.55,3,-2.99,1591798800661,-2.7049,-2.99,-2.7049,-2.7049,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,107.72,100,N,107.74,300,T,107.73,100,T,110.46,110.505,107.38, ,110.54,-2.81,4470562,1591799102286,1591799102282,107.73,n,NYSE,True,True,0.0244,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,107.73,1,-2.81,1591799102282,-2.5421,-2.81,-2.5421,-2.5421,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,107.72,200,T,107.74,100,T,107.75,100,Z,110.46,110.505,107.38, ,110.54,-2.79,4750913,1591799402599,1591799400388,107.74,n,NYSE,True,True,0.0237,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,107.75,1,-2.79,1591799400388,-2.524,-2.8,-2.533,-2.524,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.13,600,Z,108.16,200,T,108.16,100,P,110.46,110.505,107.38, ,110.54,-2.38,4997191,1591799702577,1591799702320,108.16,n,NYSE,True,True,0.0232,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.16,1,-2.38,1591799702320,-2.1531,-2.38,-2.1531,-2.1531,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.39,200,T,108.42,200,T,108.42,100,Z,110.46,110.505,107.38, ,110.54,-2.12,5218438,1591800001746,1591800001647,108.42,n,NYSE,True,True,0.0228,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.42,1,-2.12,1591800001647,-1.9179,-2.12,-1.9179,-1.9179,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.15,300,T,108.17,200,Z,108.155,500,D,110.46,110.505,107.38, ,110.54,-2.385,5401946,1591800301933,1591800300859,108.155,n,NYSE,True,True,0.0225,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.155,5,-2.385,1591800300859,-2.1576,-2.385,-2.1576,-2.1576,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.03,200,T,108.05,200,T,108.03,100,D,110.46,110.505,107.38, ,110.54,-2.51,5627537,1591800601724,1591800601211,108.03,n,NYSE,True,True,0.0221,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.03,1,-2.51,1591800601211,-2.2707,-2.51,-2.2707,-2.2707,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,107.92,200,Y,107.94,200,T,107.94,100,T,110.46,110.505,107.38, ,110.54,-2.6,5830855,1591800902074,1591800901870,107.94,n,NYSE,True,True,0.0218,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,107.94,1,-2.6,1591800901870,-2.3521,-2.6,-2.3521,-2.3521,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.07,200,T,108.1,300,Z,108.12,100,N,110.46,110.505,107.38, ,110.54,-2.42,6022422,1591801202102,1591801199305,108.1,n,NYSE,True,True,0.0214,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.12,1,-2.42,1591801199305,-2.1893,-2.44,-2.2073,-2.1893,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.27,700,T,108.29,200,T,108.2823,200,D,110.46,110.505,107.38, ,110.54,-2.2577,6199455,1591801501331,1591801501930,108.2823,n,NYSE,True,True,0.0211,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.2823,2,-2.2577,1591801501930,-2.0424,-2.2577,-2.0424,-2.0424,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.31,500,T,108.34,100,Z,108.325,300,D,110.46,110.505,107.38, ,110.54,-2.215,6419146,1591801802020,1591801801128,108.325,n,NYSE,True,True,0.0209,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.325,3,-2.215,1591801801128,-2.0038,-2.215,-2.0038,-2.0038,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.22,300,Z,108.25,400,T,108.24,100,D,110.46,110.505,107.38, ,110.54,-2.3,6593554,1591802102173,1591802101420,108.24,n,NYSE,True,True,0.0206,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.24,1,-2.3,1591802101420,-2.0807,-2.3,-2.0807,-2.0807,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.19,100,T,108.2,100,Z,108.2,100,D,110.46,110.505,107.38, ,110.54,-2.34,6726329,1591802402456,1591802400014,108.2,n,NYSE,True,True,0.0204,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.2,1,-2.34,1591802400014,-2.1169,-2.34,-2.1169,-2.1169,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.11,500,T,108.13,200,N,108.1101,100,J,110.46,110.505,107.38, ,110.54,-2.4299,6869299,1591802702370,1591802701527,108.1101,n,NYSE,True,True,0.0202,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.1101,1,-2.4299,1591802701527,-2.1982,-2.4299,-2.1982,-2.1982,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.12,100,K,108.13,200,T,108.12,100,D,110.46,110.505,107.38, ,110.54,-2.42,7071114,1591803002512,1591803002037,108.12,n,NYSE,True,True,0.02,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.12,1,-2.42,1591803002037,-2.1893,-2.42,-2.1893,-2.1893,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,107.93,400,T,107.95,100,N,107.92,100,D,110.46,110.505,107.38, ,110.54,-2.62,7335394,1591803302585,1591803302155,107.93,n,NYSE,True,True,0.0197,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,107.92,1,-2.62,1591803302155,-2.3702,-2.61,-2.3611,-2.3702,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.24,500,Z,108.26,200,T,108.26,100,D,110.46,110.505,107.38, ,110.54,-2.28,7504052,1591803602177,1591803600869,108.26,n,NYSE,True,True,0.0195,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.26,1,-2.28,1591803600869,-2.0626,-2.28,-2.0626,-2.0626,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.32,200,T,108.33,100,K,108.32,100,J,110.46,110.505,107.38, ,110.54,-2.22,7651637,1591803902606,1591803901929,108.32,n,NYSE,True,True,0.0193,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.32,1,-2.22,1591803901929,-2.0083,-2.22,-2.0083,-2.0083,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.38,200,Z,108.41,400,P,108.4,100,D,110.46,110.505,107.38, ,110.54,-2.14,7755681,1591804202544,1591804200639,108.4,n,NYSE,True,True,0.0192,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.4,1,-2.14,1591804200639,-1.936,-2.14,-1.936,-1.936,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.75,200,T,108.77,200,J,108.7699,200,D,110.46,110.505,107.38, ,110.54,-1.7701,7937992,1591804502377,1591804502132,108.7699,n,NYSE,True,True,0.019,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.7699,2,-1.7701,1591804502132,-1.6013,-1.7701,-1.6013,-1.6013,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.83,100,N,108.85,600,T,108.85,100,D,110.46,110.505,107.38, ,110.54,-1.69,8074533,1591804802583,1591804801576,108.85,n,NYSE,True,True,0.0188,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.85,1,-1.69,1591804801576,-1.5289,-1.69,-1.5289,-1.5289,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.92,200,T,108.95,400,T,108.95,100,D,110.46,110.505,107.38, ,110.54,-1.59,8244619,1591805101766,1591805101011,108.95,n,NYSE,True,True,0.0187,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.95,1,-1.59,1591805101011,-1.4384,-1.59,-1.4384,-1.4384,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.74,300,T,108.76,900,K,108.75,100,Z,110.46,110.505,107.38, ,110.54,-1.79,8357128,1591805401745,1591805401447,108.75,n,NYSE,True,True,0.0186,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.75,1,-1.79,1591805401447,-1.6193,-1.79,-1.6193,-1.6193,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.48,200,N,108.5,200,P,108.49,100,D,110.46,110.505,107.38, ,110.54,-2.05,8480630,1591805701634,1591805701523,108.49,n,NYSE,True,True,0.0185,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.49,1,-2.05,1591805701523,-1.8545,-2.05,-1.8545,-1.8545,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.58,700,T,108.6,200,Z,108.59,100,N,110.46,110.505,107.38, ,110.54,-1.95,8585652,1591806002095,1591806001928,108.59,n,NYSE,True,True,0.0184,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.59,1,-1.95,1591806001928,-1.7641,-1.95,-1.7641,-1.7641,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.74,300,T,108.77,200,Z,108.73,100,D,110.46,110.505,107.38, ,110.54,-1.81,8729247,1591806301787,1591806299243,108.74,n,NYSE,True,True,0.0183,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.73,1,-1.81,1591806299243,-1.6374,-1.8,-1.6284,-1.6374,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.39,300,T,108.41,100,T,108.4,100,D,110.46,110.505,107.38, ,110.54,-2.14,8828660,1591806602163,1591806601506,108.4,n,NYSE,True,True,0.0182,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.4,1,-2.14,1591806601506,-1.936,-2.14,-1.936,-1.936,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.27,300,T,108.3,300,N,108.294,100,D,110.46,110.505,107.38, ,110.54,-2.246,9023511,1591806902352,1591806901718,108.294,n,NYSE,True,True,0.0181,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.294,1,-2.246,1591806901718,-2.0318,-2.246,-2.0318,-2.0318,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.13,100,T,108.15,300,T,108.15,100,Y,110.46,110.505,107.38, ,110.54,-2.39,9171250,1591807202439,1591807202629,108.15,n,NYSE,True,True,0.018,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.15,1,-2.39,1591807202629,-2.1621,-2.39,-2.1621,-2.1621,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.17,700,P,108.2,400,P,108.2,100,D,110.46,110.505,107.38, ,110.54,-2.34,9294097,1591807501504,1591807501504,108.2,n,NYSE,True,True,0.0179,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.2,1,-2.34,1591807501504,-2.1169,-2.34,-2.1169,-2.1169,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.06,500,Z,108.08,300,T,108.07,100,D,110.46,110.505,107.38, ,110.54,-2.47,9416729,1591807801812,1591807801600,108.07,n,NYSE,True,True,0.0178,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.07,1,-2.47,1591807801600,-2.2345,-2.47,-2.2345,-2.2345,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.14,300,Z,108.16,200,P,108.1599,300,D,110.46,110.505,107.38, ,110.54,-2.3801,9521296,1591808101240,1591808101580,108.1599,n,NYSE,True,True,0.0177,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.1599,3,-2.3801,1591808101580,-2.1532,-2.3801,-2.1532,-2.1532,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.5,300,T,108.52,100,B,108.495,100,D,110.46,110.505,107.38, ,110.54,-2.045,9646410,1591808400516,1591808399809,108.5,n,NYSE,True,True,0.0175,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.495,1,-2.045,1591808399809,-1.85,-2.04,-1.8455,-1.85,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.44,100,A,108.45,200,T,108.45,100,D,110.46,110.505,107.38, ,110.54,-2.09,9806288,1591808701887,1591808701370,108.45,n,NYSE,True,True,0.0174,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.45,1,-2.09,1591808701370,-1.8907,-2.09,-1.8907,-1.8907,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.59,100,Z,108.6,200,Z,108.5902,100,D,110.46,110.505,107.38, ,110.54,-1.9498,9896193,1591809002021,1591809002023,108.5902,n,NYSE,True,True,0.0173,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.5902,1,-1.9498,1591809002023,-1.7639,-1.9498,-1.7639,-1.7639,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.61,200,N,108.62,200,T,108.63,100,D,110.46,110.505,107.38, ,110.54,-1.91,10014757,1591809301685,1591809297926,108.62,n,NYSE,True,True,0.0172,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.63,1,-1.91,1591809297926,-1.7279,-1.92,-1.7369,-1.7279,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.52,400,T,108.54,300,T,108.53,100,D,110.46,110.505,107.38, ,110.54,-2.01,10117919,1591809601872,1591809601852,108.53,n,NYSE,True,True,0.0171,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.53,1,-2.01,1591809601852,-1.8183,-2.01,-1.8183,-1.8183,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.61,100,T,108.62,600,T,108.61,200,P,110.46,110.505,107.38, ,110.54,-1.93,10194037,1591809902144,1591809902045,108.61,n,NYSE,True,True,0.017,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.61,2,-1.93,1591809902045,-1.746,-1.93,-1.746,-1.746,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.54,700,T,108.56,200,Z,108.55,100,D,110.46,110.505,107.38, ,110.54,-1.99,10298886,1591810202223,1591810202016,108.55,n,NYSE,True,True,0.0169,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.55,1,-1.99,1591810202016,-1.8003,-1.99,-1.8003,-1.8003,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.52,100,T,108.53,400,T,108.53,100,T,110.46,110.505,107.38, ,110.54,-2.01,10365231,1591810502300,1591810499874,108.53,n,NYSE,True,True,0.0168,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.53,1,-2.01,1591810499874,-1.8183,-2.01,-1.8183,-1.8183,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.4,500,T,108.42,300,Z,108.4099,700,D,110.46,110.505,107.38, ,110.54,-2.1301,10443542,1591810802430,1591810799714,108.4099,n,NYSE,True,True,0.0168,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.4099,7,-2.1301,1591810799714,-1.927,-2.1301,-1.927,-1.927,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.35,400,Z,108.37,500,P,108.35,100,T,110.46,110.505,107.38, ,110.54,-2.19,10607224,1591811102572,1591811098610,108.35,n,NYSE,True,True,0.0166,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.35,1,-2.19,1591811098610,-1.9812,-2.19,-1.9812,-1.9812,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.46,700,T,108.48,300,T,108.47,100,T,110.46,110.505,107.38, ,110.54,-2.07,10766838,1591811402574,1591811402140,108.47,n,NYSE,True,True,0.0165,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.47,1,-2.07,1591811402140,-1.8726,-2.07,-1.8726,-1.8726,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.51,400,P,108.53,300,Z,108.52,100,D,110.46,110.505,107.38, ,110.54,-2.02,10875788,1591811701102,1591811700176,108.52,n,NYSE,True,True,0.0164,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.52,1,-2.02,1591811700176,-1.8274,-2.02,-1.8274,-1.8274,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.47,100,N,108.51,200,T,108.47,100,D,110.46,110.505,107.38, ,110.54,-2.07,10993321,1591812001697,1591812000010,108.47,n,NYSE,True,True,0.0163,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.47,1,-2.07,1591812000010,-1.8726,-2.07,-1.8726,-1.8726,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,109.23,100,Z,109.31,100,Z,109.26,100,D,110.46,110.505,107.38, ,110.54,-1.28,11357392,1591812301870,1591812301352,109.26,n,NYSE,True,True,0.0167,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,109.26,1,-1.28,1591812301352,-1.158,-1.28,-1.158,-1.158,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.68,100,Z,108.71,100,N,108.7,100,D,110.46,110.505,107.38, ,110.54,-1.84,11692986,1591812601750,1591812601737,108.7,n,NYSE,True,True,0.0167,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.7,1,-1.84,1591812601737,-1.6646,-1.84,-1.6646,-1.6646,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.94,100,T,108.96,200,Z,108.94,100,T,110.46,110.505,107.38, ,110.54,-1.6,11834939,1591812902016,1591812900714,108.94,n,NYSE,True,True,0.0167,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.94,1,-1.6,1591812900714,-1.4474,-1.6,-1.4474,-1.4474,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.8,200,T,108.82,100,K,108.79,100,D,110.46,110.505,107.38, ,110.54,-1.75,12013985,1591813202056,1591813201816,108.8,n,NYSE,True,True,0.0166,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.79,1,-1.75,1591813201816,-1.5831,-1.74,-1.5741,-1.5831,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.44,200,T,108.47,400,N,108.45,100,K,110.46,110.505,107.38, ,110.54,-2.09,12342121,1591813502019,1591813501845,108.45,n,NYSE,True,True,0.0164,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.45,1,-2.09,1591813501845,-1.8907,-2.09,-1.8907,-1.8907,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,108.56,200,T,108.57,200,P,108.565,200,D,110.46,110.505,107.38, ,110.54,-1.975,12495088,1591813802003,1591813802004,108.565,n,NYSE,True,True,0.0163,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,108.565,2,-1.975,1591813802004,-1.7867,-1.975,-1.7867,-1.7867,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,107.95,100,C,107.96,100,N,107.955,200,D,110.46,110.505,107.38, ,110.54,-2.585,12778576,1591814102297,1591814102088,107.955,n,NYSE,True,True,0.0162,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,107.955,2,-2.585,1591814102088,-2.3385,-2.585,-2.3385,-2.3385,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,107.33,200,Z,107.35,400,N,107.3599,200,P,110.46,110.505,107.32, ,110.54,-3.1801,13244374,1591814402419,1591814401554,107.35,n,NYSE,True,True,0.016,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,107.3599,2,-3.1801,1591814401554,-2.8769,-3.19,-2.8858,-2.8769,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,107.61,200,T,107.65,400,Z,107.6184,100,D,110.46,110.505,106.87, ,110.54,-2.9216,13800845,1591814702573,1591814702678,107.6184,n,NYSE,True,True,0.0158,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,107.6184,1,-2.9216,1591814702678,-2.643,-2.9216,-2.643,-2.643,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,107.16,200,Z,107.18,200,T,107.17,100,T,110.46,110.505,106.87, ,110.54,-3.37,14125374,1591815002444,1591815002293,107.17,n,NYSE,True,True,0.0157,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,107.17,1,-3.37,1591815002293,-3.0487,-3.37,-3.0487,-3.0487,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,106.87,200,T,106.89,200,T,106.87,100,N,110.46,110.505,106.65, ,110.54,-3.67,14607102,1591815301788,1591815300962,106.87,n,NYSE,True,True,0.0156,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,106.87,1,-3.67,1591815300962,-3.3201,-3.67,-3.3201,-3.3201,True
