assetType,assetMainType,cusip,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",48.7,300,T,48.73,200,T,48.7233,100,D,47.97,52.45,47.5, ,49.63,-0.9067,5539473,1591903500897,1591903500902,48.7233,n,NYSE,True,True,0.055,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,48.7233,1,-0.9067,1591903500902,-1.8269,-0.9067,-1.8269,-1.8269,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",48.71,100,T,48.73,100,N,48.71,100,P,47.97,52.45,47.5, ,49.63,-0.92,5619964,1591903802019,1591903801945,48.71,n,NYSE,True,True,0.0546,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,48.71,1,-0.92,1591903801945,-1.8537,-0.92,-1.8537,-1.8537,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.05,300,N,49.1,200,T,49.07,100,D,47.97,52.45,47.5, ,49.63,-0.56,5684284,1591904100842,1591904100842,49.07,n,NYSE,True,True,0.0542,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.07,1,-0.56,1591904100842,-1.1283,-0.56,-1.1284,-1.1283,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.19,400,T,49.22,100,N,49.1944,200,D,47.97,52.45,47.5, ,49.63,-0.4356,5742817,1591904402377,1591904400637,49.1944,n,NYSE,True,True,0.054,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.1944,2,-0.4356,1591904400637,-0.8777,-0.4356,-0.8777,-0.8777,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.67,300,T,49.7,100,T,49.6814,1000,D,47.97,52.45,47.5, ,49.63,0.0514,5822982,1591904701399,1591904699022,49.6814,n,NYSE,True,True,0.0536,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.6814,10,0.0514,1591904699022,0.1036,0.0514,0.1036,0.1036,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",50.05,900,T,50.39,200,K,50.35,0,D,0.0,0.0,0.0, ,49.18,1.17,30503,1591967606746,1591967697151,50.05,n,NYSE,True,True,0.3063,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.18,669,0.0,1591914600004,2.379,0.87,1.769,0.0,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",50.05,900,T,50.39,100,K,50.1,0,T,0.0,0.0,0.0, ,49.18,0.92,31918,1591967988021,1591967987870,50.05,n,NYSE,True,True,0.3006,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.18,669,0.0,1591914600004,1.8707,0.87,1.769,0.0,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",50.1,1000,T,51.0,100,K,50.51,0,D,0.0,0.0,0.0, ,49.18,1.33,32489,1591968300523,1591968294393,50.1,n,NYSE,True,True,0.2959,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.18,669,0.0,1591914600004,2.7044,0.92,1.8707,0.0,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",50.54,200,T,50.72,200,P,50.6,100,D,50.5,50.6,50.5, ,49.18,1.42,53103,1591968601640,1591968600956,50.6,n,NYSE,True,True,0.2965,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,50.6,1,1.42,1591968600956,2.8874,1.42,2.8874,2.8874,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",50.59,100,N,50.67,200,T,50.64,100,N,50.5,51.0,50.3301, ,49.18,1.46,112995,1591968900993,1591968900992,50.64,n,NYSE,True,True,0.2252,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,50.64,1,1.46,1591968900992,2.9687,1.46,2.9687,2.9687,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",50.4,100,P,50.48,200,T,50.441,500,D,50.5,51.0,50.24, ,49.18,1.261,175829,1591969199708,1591969199314,50.441,n,NYSE,True,True,0.1786,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,50.441,5,1.261,1591969199314,2.5641,1.261,2.564,2.5641,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",51.27,200,T,51.37,200,T,51.27,100,D,50.5,51.53,50.24, ,49.18,2.09,326742,1591969500056,1591969502014,51.27,n,NYSE,True,True,0.1395,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,51.27,1,2.09,1591969502014,4.2497,2.09,4.2497,4.2497,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",50.27,500,P,50.51,200,N,50.46,100,D,50.5,51.53,50.1729, ,49.18,1.28,394996,1591969802041,1591969801959,50.46,n,NYSE,True,True,0.1277,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,50.46,1,1.28,1591969801959,2.6027,1.28,2.6027,2.6027,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",50.62,200,T,50.72,200,T,50.675,100,D,50.5,51.53,50.1729, ,49.18,1.495,449603,1591970100137,1591970099686,50.675,n,NYSE,True,True,0.1186,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,50.675,1,1.495,1591970099686,3.0399,1.495,3.0399,3.0399,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",50.29,200,T,50.42,200,T,50.41,100,D,50.5,51.53,50.08, ,49.18,1.23,505758,1591970398299,1591970399796,50.41,n,NYSE,True,True,0.1142,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,50.41,1,1.23,1591970399796,2.501,1.23,2.501,2.501,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.99,300,T,50.05,100,Z,50.01,100,V,50.5,51.53,50.0, ,49.18,0.83,559083,1591970702170,1591970701179,50.01,n,NYSE,True,True,0.1105,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,50.01,1,0.83,1591970701179,1.6877,0.83,1.6877,1.6877,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",50.06,100,T,50.13,200,N,50.09,100,D,50.5,51.53,49.7658, ,49.18,0.91,612218,1591971000967,1591970999196,50.09,n,NYSE,True,True,0.106,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,50.09,1,0.91,1591970999196,1.8503,0.91,1.8503,1.8503,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.7,100,N,49.75,100,K,49.72,100,D,50.5,51.53,49.61, ,49.18,0.54,663169,1591971301250,1591971300826,49.72,n,NYSE,True,True,0.1037,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.72,1,0.54,1591971300826,1.098,0.54,1.098,1.098,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.64,200,T,49.75,300,T,49.76,100,Z,50.5,51.53,49.6, ,49.18,0.58,704422,1591971600939,1591971600447,49.75,n,NYSE,True,True,0.101,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.76,1,0.58,1591971600447,1.1793,0.57,1.159,1.1793,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.8,100,T,49.89,200,P,49.86,100,K,50.5,51.53,49.6, ,49.18,0.68,772328,1591971902407,1591971902159,49.86,n,NYSE,True,True,0.0969,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.86,1,0.68,1591971902159,1.3827,0.68,1.3827,1.3827,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.41,200,T,49.5,200,N,49.455,300,D,50.5,51.53,49.4101, ,49.18,0.275,819113,1591972202026,1591972198492,49.455,n,NYSE,True,True,0.0947,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.455,3,0.275,1591972198492,0.5592,0.275,0.5592,0.5592,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.4,300,T,49.52,200,T,49.44,200,N,50.5,51.53,49.2901, ,49.18,0.26,854961,1591972500560,1591972498406,49.44,n,NYSE,True,True,0.093,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.44,2,0.26,1591972498406,0.5287,0.26,0.5287,0.5287,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.05,100,Z,49.11,300,T,49.05,200,D,50.5,51.53,48.96, ,49.18,-0.13,921464,1591972795013,1591972800498,49.05,n,NYSE,True,True,0.0905,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.05,2,-0.13,1591972800498,-0.2643,-0.13,-0.2643,-0.2643,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.03,300,T,49.08,200,T,49.07,100,Y,50.5,51.53,48.75, ,49.18,-0.11,1045430,1591973099746,1591973100114,49.07,n,NYSE,True,True,0.0864,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.07,1,-0.11,1591973100114,-0.2237,-0.11,-0.2237,-0.2237,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",48.66,100,T,48.71,200,T,48.685,100,D,50.5,51.53,48.6, ,49.18,-0.495,1114684,1591973395209,1591973402365,48.685,n,NYSE,True,True,0.0847,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,48.685,1,-0.495,1591973402365,-1.0065,-0.495,-1.0065,-1.0065,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",48.6,200,T,48.68,200,T,48.652,100,T,50.5,51.53,48.38, ,49.18,-0.528,1177983,1591973702350,1591973701019,48.652,n,NYSE,True,True,0.083,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,48.652,1,-0.528,1591973701019,-1.0736,-0.528,-1.0736,-1.0736,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",48.33,100,Z,48.44,200,N,48.375,100,D,50.5,51.53,48.28, ,49.18,-0.805,1214039,1591974002010,1591974000790,48.375,n,NYSE,True,True,0.0821,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,48.375,1,-0.805,1591974000790,-1.6368,-0.805,-1.6368,-1.6368,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.87,200,T,47.94,100,T,47.9,100,D,50.5,51.53,47.9, ,49.18,-1.28,1269589,1591974301334,1591974299798,47.9,n,NYSE,True,True,0.0807,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,47.9,1,-1.28,1591974299798,-2.6027,-1.28,-2.6027,-2.6027,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",48.27,100,T,48.3,1900,K,48.285,100,D,50.5,51.53,47.87, ,49.18,-0.895,1321933,1591974601169,1591974596768,48.285,n,NYSE,True,True,0.0791,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,48.285,1,-0.895,1591974596768,-1.8198,-0.895,-1.8198,-1.8198,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",48.16,200,T,48.2,200,Z,48.17,200,V,50.5,51.53,47.87, ,49.18,-1.01,1365796,1591974902252,1591974900099,48.17,n,NYSE,True,True,0.078,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,48.17,2,-1.01,1591974900099,-2.0537,-1.01,-2.0537,-2.0537,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.89,100,T,47.93,200,T,47.94,100,V,50.5,51.53,47.73, ,49.18,-1.24,1434102,1591975201410,1591975201212,47.93,n,NYSE,True,True,0.0767,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,47.94,1,-1.24,1591975201212,-2.5214,-1.25,-2.5417,-2.5214,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.67,100,N,47.76,500,T,47.67,100,D,50.5,51.53,47.56, ,49.18,-1.51,1502610,1591975502118,1591975502170,47.67,n,NYSE,True,True,0.0755,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,47.67,1,-1.51,1591975502170,-3.0704,-1.51,-3.0704,-3.0704,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",48.14,200,N,48.19,300,T,48.19,100,D,50.5,51.53,47.56, ,49.18,-0.99,1566201,1591975801617,1591975795951,48.19,n,NYSE,True,True,0.0744,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,48.19,1,-0.99,1591975795951,-2.013,-0.99,-2.013,-2.013,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",48.26,300,T,48.3,100,Z,48.2577,100,D,50.5,51.53,47.56, ,49.18,-0.9223,1627664,1591976102297,1591976098107,48.26,n,NYSE,True,True,0.0735,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,48.2577,1,-0.9223,1591976098107,-1.8754,-0.92,-1.8707,-1.8754,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",48.61,200,T,48.71,300,N,48.66,100,D,50.5,51.53,47.56, ,49.18,-0.52,1689230,1591976401181,1591976395758,48.66,n,NYSE,True,True,0.0725,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,48.66,1,-0.52,1591976395758,-1.0573,-0.52,-1.0573,-1.0573,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",48.07,400,T,48.16,200,T,48.14,100,N,50.5,51.53,47.56, ,49.18,-1.04,1717363,1591976700003,1591976689186,48.14,n,NYSE,True,True,0.0722,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,48.14,1,-1.04,1591976689186,-2.1147,-1.04,-2.1147,-2.1147,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",48.46,200,T,48.53,300,T,48.49,100,N,50.5,51.53,47.56, ,49.18,-0.69,1756912,1591977002212,1591976997648,48.49,n,NYSE,True,True,0.0713,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,48.49,1,-0.69,1591976997648,-1.403,-0.69,-1.403,-1.403,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",48.38,200,T,48.44,100,N,48.416,100,D,50.5,51.53,47.56, ,49.18,-0.764,1774303,1591977300255,1591977295506,48.416,n,NYSE,True,True,0.071,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,48.416,1,-0.764,1591977295506,-1.5535,-0.764,-1.5535,-1.5535,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",48.56,200,T,48.59,100,N,48.55,100,D,50.5,51.53,47.56, ,49.18,-0.63,1796697,1591977601634,1591977567501,48.56,n,NYSE,True,True,0.0707,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,48.55,1,-0.63,1591977567501,-1.281,-0.62,-1.2607,-1.281,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",48.58,300,T,48.63,200,T,48.59,200,T,50.5,51.53,47.56, ,49.18,-0.59,1815574,1591977902112,1591977901607,48.59,n,NYSE,True,True,0.0705,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,48.59,2,-0.59,1591977901607,-1.1997,-0.59,-1.1997,-1.1997,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",48.56,100,P,48.6,200,T,48.6,100,T,50.5,51.53,47.56, ,49.18,-0.58,1842113,1591978201021,1591978200358,48.6,n,NYSE,True,True,0.0701,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,48.6,1,-0.58,1591978200358,-1.1793,-0.58,-1.1793,-1.1793,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",48.39,200,T,48.47,200,T,48.43,100,D,50.5,51.53,47.56, ,49.18,-0.75,1862375,1591978489217,1591978467203,48.43,n,NYSE,True,True,0.0698,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,48.43,1,-0.75,1591978467203,-1.525,-0.75,-1.525,-1.525,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",48.65,200,T,48.69,100,T,48.68,200,T,50.5,51.53,47.56, ,49.18,-0.5,1881705,1591978801990,1591978801373,48.68,n,NYSE,True,True,0.0695,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,48.68,2,-0.5,1591978801373,-1.0167,-0.5,-1.0167,-1.0167,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",48.53,200,T,48.57,200,T,48.55,100,T,50.5,51.53,47.56, ,49.18,-0.63,1892985,1591979100430,1591979090686,48.55,n,NYSE,True,True,0.0693,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,48.55,1,-0.63,1591979090686,-1.281,-0.63,-1.281,-1.281,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",48.43,100,N,48.49,300,T,48.43,100,T,50.5,51.53,47.56, ,49.18,-0.75,1918093,1591979401780,1591979401745,48.43,n,NYSE,True,True,0.069,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,48.43,1,-0.75,1591979401745,-1.525,-0.75,-1.525,-1.525,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",48.34,100,N,48.38,200,T,48.34,300,D,50.5,51.53,47.56, ,49.18,-0.84,1935487,1591979700002,1591979699845,48.34,n,NYSE,True,True,0.0687,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,48.34,3,-0.84,1591979699845,-1.708,-0.84,-1.708,-1.708,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",48.22,300,T,48.31,200,T,48.23,100,T,50.5,51.53,47.56, ,49.18,-0.95,1982224,1591979997568,1591979997548,48.23,n,NYSE,True,True,0.0684,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,48.23,1,-0.95,1591979997548,-1.9317,-0.95,-1.9317,-1.9317,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",48.17,300,N,48.23,200,T,48.1775,300,D,50.5,51.53,47.56, ,49.18,-1.0025,2024665,1591980296799,1591980295604,48.1775,n,NYSE,True,True,0.0678,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,48.1775,3,-1.0025,1591980295604,-2.0384,-1.0025,-2.0384,-2.0384,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.97,200,T,48.03,300,T,48.03,800,D,50.5,51.53,47.56, ,49.18,-1.15,2058462,1591980601560,1591980601562,48.03,n,NYSE,True,True,0.0671,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,48.03,8,-1.15,1591980601562,-2.3383,-1.15,-2.3383,-2.3383,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",48.06,100,T,48.1,200,Z,48.08,100,D,50.5,51.53,47.56, ,49.18,-1.1,2109229,1591980887529,1591980893381,48.08,n,NYSE,True,True,0.0667,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,48.08,1,-1.1,1591980893381,-2.2367,-1.1,-2.2367,-2.2367,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.99,300,T,48.04,100,N,47.99,100,J,50.5,51.53,47.56, ,49.18,-1.19,2136683,1591981200412,1591981200241,47.99,n,NYSE,True,True,0.0662,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,47.99,1,-1.19,1591981200241,-2.4197,-1.19,-2.4197,-2.4197,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.63,600,P,47.67,400,T,47.645,200,D,50.5,51.53,47.56, ,49.18,-1.535,2184615,1591981497293,1591981493597,47.645,n,NYSE,True,True,0.0656,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,47.645,2,-1.535,1591981493597,-3.1212,-1.535,-3.1212,-3.1212,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.79,200,T,47.82,200,T,47.82,200,D,50.5,51.53,47.56, ,49.18,-1.36,2208449,1591981795182,1591981797623,47.82,n,NYSE,True,True,0.0654,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,47.82,2,-1.36,1591981797623,-2.7654,-1.36,-2.7654,-2.7654,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.98,100,T,48.01,200,Z,47.9941,200,D,50.5,51.53,47.56, ,49.18,-1.1859,2240808,1591982102029,1591982086756,47.9941,n,NYSE,True,True,0.065,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,47.9941,2,-1.1859,1591982086756,-2.4113,-1.1859,-2.4113,-2.4113,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.6,500,K,47.64,300,J,47.62,1000,D,50.5,51.53,47.56, ,49.18,-1.56,2281392,1591982400064,1591982400576,47.62,n,NYSE,True,True,0.0646,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,47.62,10,-1.56,1591982400576,-3.172,-1.56,-3.172,-3.172,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.56,400,N,47.61,200,T,47.5602,100,D,50.5,51.53,47.53, ,49.18,-1.6198,2304382,1591982700505,1591982697436,47.5602,n,NYSE,True,True,0.0645,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,47.5602,1,-1.6198,1591982697436,-3.2936,-1.6198,-3.2936,-3.2936,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.47,200,T,47.5,100,N,47.47,200,D,50.5,51.53,47.42, ,49.18,-1.71,2355947,1591983001343,1591983002298,47.47,n,NYSE,True,True,0.0638,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,47.47,2,-1.71,1591983002298,-3.477,-1.71,-3.477,-3.477,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.24,300,T,47.3,400,T,47.291,800,T,50.5,51.53,47.16, ,49.18,-1.889,2405453,1591983302299,1591983302286,47.291,n,NYSE,True,True,0.0633,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,47.291,8,-1.889,1591983302286,-3.841,-1.889,-3.841,-3.841,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.22,200,T,47.27,300,T,47.25,100,D,50.5,51.53,47.07, ,49.18,-1.93,2478846,1591983602429,1591983602060,47.25,n,NYSE,True,True,0.0628,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,47.25,1,-1.93,1591983602060,-3.9244,-1.93,-3.9244,-3.9244,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.87,200,T,46.92,500,T,46.92,100,T,50.5,51.53,46.83, ,49.18,-2.26,2546642,1591983902566,1591983901219,46.92,n,NYSE,True,True,0.0622,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,46.92,1,-2.26,1591983901219,-4.5954,-2.26,-4.5954,-4.5954,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.88,200,T,46.92,100,P,46.91,100,D,50.5,51.53,46.58, ,49.18,-2.27,2643096,1591984200005,1591984202537,46.91,n,NYSE,True,True,0.0613,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,46.91,1,-2.27,1591984202537,-4.6157,-2.27,-4.6157,-4.6157,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.88,300,T,46.93,200,T,46.865,100,T,50.5,51.53,46.12, ,49.18,-2.315,2759718,1591984498270,1591984492306,46.88,n,NYSE,True,True,0.0638,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,46.865,1,-2.315,1591984492306,-4.7072,-2.3,-4.6767,-4.7072,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.95,400,T,47.0,300,T,47.0,100,D,50.5,51.53,46.12, ,49.18,-2.18,2819614,1591984796328,1591984798315,47.0,n,NYSE,True,True,0.0633,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,47.0,1,-2.18,1591984798315,-4.4327,-2.18,-4.4327,-4.4327,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.04,100,N,47.09,200,T,47.07,500,D,50.5,51.53,46.12, ,49.18,-2.11,2850881,1591985100122,1591985088059,47.07,n,NYSE,True,True,0.063,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,47.07,5,-2.11,1591985088059,-4.2904,-2.11,-4.2904,-4.2904,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.74,200,T,46.78,200,T,46.73,100,D,50.5,51.53,46.12, ,49.18,-2.45,2879888,1591985401360,1591985386297,46.74,n,NYSE,True,True,0.0628,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,46.73,1,-2.45,1591985386297,-4.9817,-2.44,-4.9614,-4.9817,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.16,400,T,47.24,200,T,47.2,500,T,50.5,51.53,46.12, ,49.18,-1.98,2912204,1591985700005,1591985692167,47.2,n,NYSE,True,True,0.0626,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,47.2,5,-1.98,1591985692167,-4.026,-1.98,-4.026,-4.026,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.18,100,T,47.28,200,N,47.21,100,D,50.5,51.53,46.12, ,49.18,-1.97,2944761,1591985999977,1591985991415,47.21,n,NYSE,True,True,0.0622,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,47.21,1,-1.97,1591985991415,-4.0057,-1.97,-4.0057,-4.0057,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.23,200,N,47.32,100,V,47.27,300,D,50.5,51.53,46.12, ,49.18,-1.91,2969378,1591986301782,1591986295854,47.27,n,NYSE,True,True,0.0621,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,47.27,3,-1.91,1591986295854,-3.8837,-1.91,-3.8837,-3.8837,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.54,200,N,47.59,100,T,47.59,100,D,50.5,51.53,46.12, ,49.18,-1.59,3017901,1591986594877,1591986601472,47.59,n,NYSE,True,True,0.062,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,47.59,1,-1.59,1591986601472,-3.233,-1.59,-3.233,-3.233,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.95,200,T,48.0,1400,K,47.975,100,D,50.5,51.53,46.12, ,49.18,-1.205,3109774,1591986899498,1591986899821,47.975,n,NYSE,True,True,0.0617,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,47.975,1,-1.205,1591986899821,-2.4502,-1.205,-2.4502,-2.4502,True
