assetType,assetMainType,cusip,assetSubType,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",60.91,100,K,60.98,100,P,60.98,0,P,0.0,0.0,0.0, ,62.01,-1.03,905148,1592486398694,1592486401197,60.98,q,NASD,True,True,0.076,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,62.01,10477,0.0,1592424000605,-1.661,-1.03,-1.661,0.0,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",60.81,200,Q,60.9,100,J,60.9,0,K,0.0,0.0,0.0, ,62.01,-1.11,909376,1592486701462,1592486701462,60.9,q,NASD,True,True,0.0738,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,62.01,10477,0.0,1592424000605,-1.79,-1.11,-1.79,0.0,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",60.79,100,Q,60.8,11600,P,60.79,100,D,60.81,60.8997,60.76, ,62.01,-1.22,1235403,1592487002678,1592487002686,60.79,q,NASD,True,True,0.0704,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,60.79,1,-1.22,1592487002686,-1.9674,-1.22,-1.9674,-1.9674,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",60.38,600,Q,60.4,2500,Q,60.38,100,D,60.81,61.0,60.17, ,62.01,-1.63,2276967,1592487302231,1592487302238,60.38,q,NASD,True,True,0.0371,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,60.38,1,-1.63,1592487302238,-2.6286,-1.63,-2.6286,-2.6286,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",60.63,300,Q,60.64,300,Q,60.63,200,D,60.81,61.0,60.17, ,62.01,-1.38,3208164,1592487602362,1592487602278,60.63,q,NASD,True,True,0.029,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,60.63,2,-1.38,1592487602278,-2.2254,-1.38,-2.2254,-2.2254,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",60.17,700,Q,60.18,400,Q,60.18,100,J,60.81,61.0,60.05, ,62.01,-1.83,3968595,1592487902465,1592487902318,60.18,q,NASD,True,True,0.0255,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,60.18,1,-1.83,1592487902318,-2.9511,-1.83,-2.9511,-2.9511,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",59.98,900,Q,59.99,200,K,59.99,100,B,60.81,61.0,59.77, ,62.01,-2.02,4998930,1592488202508,1592488202436,59.99,q,NASD,True,True,0.0229,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,59.99,1,-2.02,1592488202436,-3.2575,-2.02,-3.2575,-3.2575,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",60.02,700,P,60.03,400,C,60.025,100,P,60.81,61.0,59.77, ,62.01,-1.985,5687308,1592488503306,1592488503231,60.025,q,NASD,True,True,0.0214,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,60.025,1,-1.985,1592488503231,-3.2011,-1.985,-3.2011,-3.2011,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",60.29,100,P,60.3,500,Q,60.3,100,P,60.81,61.0,59.77, ,62.01,-1.71,6260323,1592488802803,1592488802666,60.3,q,NASD,True,True,0.0203,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,60.3,1,-1.71,1592488802666,-2.7576,-1.71,-2.7576,-2.7576,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",60.24,300,Q,60.25,200,Q,60.24,200,P,60.81,61.0,59.77, ,62.01,-1.77,6681300,1592489101777,1592489101793,60.24,q,NASD,True,True,0.0196,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,60.24,2,-1.77,1592489101793,-2.8544,-1.77,-2.8544,-2.8544,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",60.17,100,P,60.18,400,P,60.175,300,D,60.81,61.0,59.77, ,62.01,-1.835,7003469,1592489401919,1592489401243,60.175,q,NASD,True,True,0.0191,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,60.175,3,-1.835,1592489401243,-2.9592,-1.835,-2.9592,-2.9592,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",59.89,400,P,59.9,200,P,59.89,100,Y,60.81,61.0,59.77, ,62.01,-2.12,7490669,1592489701715,1592489701330,59.89,q,NASD,True,True,0.0186,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,59.89,1,-2.12,1592489701330,-3.4188,-2.12,-3.4188,-3.4188,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",59.91,700,Q,59.92,300,Q,59.9199,200,D,60.81,61.0,59.77, ,62.01,-2.0901,7804130,1592490001972,1592490001971,59.9199,q,NASD,True,True,0.0183,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,59.9199,2,-2.0901,1592490001971,-3.3706,-2.0901,-3.3706,-3.3706,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",59.99,400,Q,60.0,12000,Q,59.9982,100,D,60.81,61.0,59.77, ,62.01,-2.0118,8214738,1592490301887,1592490301163,59.9982,q,NASD,True,True,0.0179,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,59.9982,1,-2.0118,1592490301163,-3.2443,-2.0118,-3.2443,-3.2443,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",60.0,600,P,60.01,600,Q,60.01,100,Q,60.81,61.0,59.77, ,62.01,-2.0,8508637,1592490602224,1592490601896,60.01,q,NASD,True,True,0.0176,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,60.01,1,-2.0,1592490601896,-3.2253,-2.0,-3.2253,-3.2253,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",59.85,700,P,59.86,200,Q,59.87,100,D,60.81,61.0,59.725, ,62.01,-2.14,9048482,1592490903799,1592490901032,59.86,q,NASD,True,True,0.0173,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,59.87,1,-2.14,1592490901032,-3.4511,-2.15,-3.4672,-3.4511,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",59.82,900,P,59.83,500,P,59.83,100,D,60.81,61.0,59.72, ,62.01,-2.18,9369786,1592491201683,1592491201278,59.83,q,NASD,True,True,0.017,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,59.83,1,-2.18,1592491201278,-3.5156,-2.18,-3.5156,-3.5156,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",60.03,300,Q,60.04,500,Q,60.03,100,D,60.81,61.0,59.72, ,62.01,-1.98,9781551,1592491501997,1592491501779,60.03,q,NASD,True,True,0.0167,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,60.03,1,-1.98,1592491501779,-3.193,-1.98,-3.193,-3.193,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",60.25,300,Q,60.26,600,Q,60.25,200,P,60.81,61.0,59.72, ,62.01,-1.76,10152248,1592491801986,1592491801699,60.25,q,NASD,True,True,0.0165,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,60.25,2,-1.76,1592491801699,-2.8383,-1.76,-2.8382,-2.8383,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",60.19,800,Q,60.2,6300,Q,60.19,100,Z,60.81,61.0,59.72, ,62.01,-1.82,10429152,1592492102134,1592492102027,60.19,q,NASD,True,True,0.0163,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,60.19,1,-1.82,1592492102027,-2.935,-1.82,-2.935,-2.935,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",60.37,400,Q,60.38,200,Q,60.375,100,Q,60.81,61.0,59.72, ,62.01,-1.635,10901650,1592492402098,1592492401747,60.375,q,NASD,True,True,0.016,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,60.375,1,-1.635,1592492401747,-2.6367,-1.635,-2.6367,-2.6367,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",60.59,700,Q,60.61,500,Q,60.6,100,D,60.81,61.0,59.72, ,62.01,-1.41,11187995,1592492702473,1592492702458,60.6,q,NASD,True,True,0.0158,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,60.6,1,-1.41,1592492702458,-2.2738,-1.41,-2.2738,-2.2738,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",60.56,400,Q,60.57,300,Q,60.57,100,Q,60.81,61.0,59.72, ,62.01,-1.44,11563739,1592493002378,1592493002090,60.57,q,NASD,True,True,0.0156,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,60.57,1,-1.44,1592493002090,-2.3222,-1.44,-2.3222,-2.3222,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",60.67,1100,P,60.68,400,Q,60.68,600,D,60.81,61.0,59.72, ,62.01,-1.33,11731021,1592493302641,1592493301663,60.68,q,NASD,True,True,0.0155,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,60.68,6,-1.33,1592493301663,-2.1448,-1.33,-2.1448,-2.1448,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",60.59,300,P,60.6,500,Q,60.59,400,D,60.81,61.0,59.72, ,62.01,-1.42,11928360,1592493602149,1592493602338,60.59,q,NASD,True,True,0.0153,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,60.59,4,-1.42,1592493602338,-2.29,-1.42,-2.29,-2.29,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",60.58,1200,Q,60.59,700,P,60.585,100,D,60.81,61.0,59.72, ,62.01,-1.425,12178497,1592493901664,1592493901674,60.585,q,NASD,True,True,0.0152,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,60.585,1,-1.425,1592493901674,-2.298,-1.425,-2.298,-2.298,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",60.39,400,Q,60.4,200,Z,60.395,100,D,60.81,61.0,59.72, ,62.01,-1.615,12460239,1592494201572,1592494200892,60.395,q,NASD,True,True,0.015,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,60.395,1,-1.615,1592494200892,-2.6044,-1.615,-2.6044,-2.6044,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",60.25,1800,P,60.26,800,P,60.255,100,D,60.81,61.0,59.72, ,62.01,-1.755,12645680,1592494501591,1592494501472,60.255,q,NASD,True,True,0.0149,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,60.255,1,-1.755,1592494501472,-2.8302,-1.755,-2.8302,-2.8302,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",59.95,1000,Q,59.96,800,Q,59.955,200,D,60.81,61.0,59.72, ,62.01,-2.055,12866691,1592494800559,1592494800114,59.955,q,NASD,True,True,0.0148,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,59.955,2,-2.055,1592494800114,-3.314,-2.055,-3.314,-3.314,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",59.91,800,Q,59.92,300,Q,59.92,100,D,60.81,61.0,59.72, ,62.01,-2.09,13067471,1592495100797,1592495100297,59.92,q,NASD,True,True,0.0147,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,59.92,1,-2.09,1592495100297,-3.3704,-2.09,-3.3704,-3.3704,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",59.94,400,P,59.95,1000,Q,59.95,100,P,60.81,61.0,59.72, ,62.01,-2.06,13205055,1592495402018,1592495400074,59.95,q,NASD,True,True,0.0147,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,59.95,1,-2.06,1592495400074,-3.322,-2.06,-3.322,-3.322,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",59.78,400,P,59.79,400,Q,59.78,100,N,60.81,61.0,59.675, ,62.01,-2.23,13518511,1592495702042,1592495701926,59.78,q,NASD,True,True,0.0145,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,59.78,1,-2.23,1592495701926,-3.5962,-2.23,-3.5962,-3.5962,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",59.9,1100,P,59.91,700,P,59.91,400,J,60.81,61.0,59.675, ,62.01,-2.1,13682646,1592496001399,1592496000524,59.91,q,NASD,True,True,0.0145,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,59.91,4,-2.1,1592496000524,-3.3866,-2.1,-3.3865,-3.3866,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",59.85,900,P,59.86,1100,Q,59.86,200,D,60.81,61.0,59.675, ,62.01,-2.15,13830094,1592496301412,1592496300010,59.86,q,NASD,True,True,0.0144,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,59.86,2,-2.15,1592496300010,-3.4672,-2.15,-3.4672,-3.4672,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",59.99,500,Q,60.0,400,P,59.98,300,D,60.81,61.0,59.675, ,62.01,-2.03,14026010,1592496602428,1592496601883,59.99,q,NASD,True,True,0.0143,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,59.98,3,-2.03,1592496601883,-3.2737,-2.02,-3.2575,-3.2737,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",59.93,1200,Q,59.94,200,P,59.94,100,Q,60.81,61.0,59.675, ,62.01,-2.07,14182297,1592496902086,1592496902065,59.94,q,NASD,True,True,0.0142,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,59.94,1,-2.07,1592496902065,-3.3382,-2.07,-3.3382,-3.3382,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",60.0,1900,Q,60.01,1000,Q,60.0,100,D,60.81,61.0,59.675, ,62.01,-2.01,14370125,1592497201772,1592497195920,60.0,q,NASD,True,True,0.0141,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,60.0,1,-2.01,1592497195920,-3.2414,-2.01,-3.2414,-3.2414,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",60.22,400,Q,60.23,600,P,60.225,100,Q,60.81,61.0,59.675, ,62.01,-1.785,14609572,1592497502573,1592497502291,60.225,q,NASD,True,True,0.014,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,60.225,1,-1.785,1592497502291,-2.8786,-1.785,-2.8786,-2.8786,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",60.12,400,Q,60.13,600,Q,60.125,100,Q,60.81,61.0,59.675, ,62.01,-1.885,14743726,1592497802669,1592497802638,60.125,q,NASD,True,True,0.014,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,60.125,1,-1.885,1592497802638,-3.0398,-1.885,-3.0398,-3.0398,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",60.18,800,P,60.19,400,Q,60.18,100,D,60.81,61.0,59.675, ,62.01,-1.83,14901602,1592498101682,1592498099724,60.18,q,NASD,True,True,0.0139,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,60.18,1,-1.83,1592498099724,-2.9511,-1.83,-2.9511,-2.9511,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",60.11,1000,P,60.12,300,Q,60.12,200,D,60.81,61.0,59.675, ,62.01,-1.89,14982686,1592498400744,1592498400011,60.12,q,NASD,True,True,0.0138,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,60.12,2,-1.89,1592498400011,-3.0479,-1.89,-3.0479,-3.0479,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",60.13,800,Q,60.14,600,K,60.1348,100,D,60.81,61.0,59.675, ,62.01,-1.8752,15102140,1592498701813,1592498701514,60.1348,q,NASD,True,True,0.0138,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,60.1348,1,-1.8752,1592498701514,-3.024,-1.8752,-3.024,-3.024,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",60.02,700,Q,60.03,700,Q,60.02,100,P,60.81,61.0,59.675, ,62.01,-1.99,15238209,1592499001540,1592499000672,60.02,q,NASD,True,True,0.0137,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,60.02,1,-1.99,1592499000672,-3.2092,-1.99,-3.2092,-3.2092,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",59.96,500,P,59.97,800,Q,59.965,100,D,60.81,61.0,59.675, ,62.01,-2.045,15339546,1592499300033,1592499300515,59.965,q,NASD,True,True,0.0137,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,59.965,1,-2.045,1592499300515,-3.2979,-2.045,-3.2979,-3.2979,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",60.06,400,Q,60.07,600,Q,60.065,100,D,60.81,61.0,59.675, ,62.01,-1.945,15445456,1592499602007,1592499600785,60.065,q,NASD,True,True,0.0136,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,60.065,1,-1.945,1592499600785,-3.1366,-1.945,-3.1366,-3.1366,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",60.01,600,Q,60.03,700,Q,60.02,300,V,60.81,61.0,59.675, ,62.01,-1.99,15578436,1592499902082,1592499901978,60.02,q,NASD,True,True,0.0136,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,60.02,3,-1.99,1592499901978,-3.2092,-1.99,-3.2092,-3.2092,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",59.87,500,Q,59.88,600,Q,59.88,100,P,60.81,61.0,59.675, ,62.01,-2.13,15672640,1592500201810,1592500199842,59.88,q,NASD,True,True,0.0135,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,59.88,1,-2.13,1592500199842,-3.4349,-2.13,-3.4349,-3.4349,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",59.87,600,Q,59.88,600,Q,59.88,700,D,60.81,61.0,59.675, ,62.01,-2.13,15771555,1592500502311,1592500502297,59.88,q,NASD,True,True,0.0135,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,59.88,7,-2.13,1592500502297,-3.4349,-2.13,-3.4349,-3.4349,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",59.87,900,Q,59.88,400,Z,59.87,100,P,60.81,61.0,59.675, ,62.01,-2.14,15895795,1592500802375,1592500802356,59.87,q,NASD,True,True,0.0134,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,59.87,1,-2.14,1592500802356,-3.4511,-2.14,-3.4511,-3.4511,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",59.79,200,Q,59.8,600,Q,59.8,100,C,60.81,61.0,59.675, ,62.01,-2.21,16006244,1592501102285,1592501101533,59.8,q,NASD,True,True,0.0134,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,59.8,1,-2.21,1592501101533,-3.5639,-2.21,-3.5639,-3.5639,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",59.7,500,Q,59.71,400,Q,59.7084,600,D,60.81,61.0,59.63, ,62.01,-2.3016,16145693,1592501400564,1592501402393,59.7084,q,NASD,True,True,0.0133,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,59.7084,6,-2.3016,1592501402393,-3.7117,-2.3016,-3.7117,-3.7117,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",59.73,700,P,59.74,700,Q,59.733,1000,D,60.81,61.0,59.63, ,62.01,-2.277,16285642,1592501700746,1592501701912,59.733,q,NASD,True,True,0.0133,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,59.733,10,-2.277,1592501701912,-3.672,-2.277,-3.672,-3.672,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",59.59,300,Q,59.6,800,Q,59.595,100,D,60.81,61.0,59.58, ,62.01,-2.415,16402320,1592502002154,1592502001018,59.595,q,NASD,True,True,0.0132,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,59.595,1,-2.415,1592502001018,-3.8945,-2.415,-3.8945,-3.8945,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",59.67,2300,Q,59.68,200,Z,59.68,100,P,60.81,61.0,59.57, ,62.01,-2.33,16525314,1592502302257,1592502301619,59.68,q,NASD,True,True,0.0132,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,59.68,1,-2.33,1592502301619,-3.7575,-2.33,-3.7575,-3.7575,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",59.59,500,Q,59.6,400,Q,59.595,100,D,60.81,61.0,59.57, ,62.01,-2.415,16634190,1592502601384,1592502600408,59.595,q,NASD,True,True,0.0131,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,59.595,1,-2.415,1592502600408,-3.8945,-2.415,-3.8945,-3.8945,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",59.61,700,Q,59.62,200,Q,59.62,100,K,60.81,61.0,59.52, ,62.01,-2.39,16733377,1592502901143,1592502901210,59.62,q,NASD,True,True,0.0131,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,59.62,1,-2.39,1592502901210,-3.8542,-2.39,-3.8542,-3.8542,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",59.71,1700,P,59.72,300,Q,59.72,100,K,60.81,61.0,59.52, ,62.01,-2.29,16857078,1592503201687,1592503201478,59.72,q,NASD,True,True,0.0131,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,59.72,1,-2.29,1592503201478,-3.693,-2.29,-3.693,-3.693,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",59.72,600,Q,59.73,300,Q,59.725,100,D,60.81,61.0,59.52, ,62.01,-2.285,17015183,1592503501559,1592503501437,59.725,q,NASD,True,True,0.013,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,59.725,1,-2.285,1592503501437,-3.6849,-2.285,-3.6849,-3.6849,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",59.76,100,Z,59.77,500,Q,59.76,100,Q,60.81,61.0,59.52, ,62.01,-2.25,17137627,1592503801741,1592503801739,59.76,q,NASD,True,True,0.013,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,59.76,1,-2.25,1592503801739,-3.6284,-2.25,-3.6284,-3.6284,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",59.89,500,Q,59.9,200,P,59.895,100,D,60.81,61.0,59.52, ,62.01,-2.115,17281271,1592504101377,1592504101021,59.895,q,NASD,True,True,0.0129,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,59.895,1,-2.115,1592504101021,-3.4107,-2.115,-3.4107,-3.4107,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",59.96,200,Q,59.97,1300,Q,59.96,100,Q,60.81,61.0,59.52, ,62.01,-2.05,17451299,1592504402116,1592504402039,59.96,q,NASD,True,True,0.0129,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,59.96,1,-2.05,1592504402039,-3.3059,-2.05,-3.3059,-3.3059,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",59.93,100,Z,59.94,600,Q,59.93,100,A,60.81,61.0,59.52, ,62.01,-2.08,17561899,1592504702001,1592504701683,59.93,q,NASD,True,True,0.0128,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,59.93,1,-2.08,1592504701683,-3.3543,-2.08,-3.3543,-3.3543,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",59.98,2500,Q,59.99,600,Q,59.99,200,D,60.81,61.0,59.52, ,62.01,-2.02,17659970,1592505002236,1592505000014,59.99,q,NASD,True,True,0.0128,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,59.99,2,-2.02,1592505000014,-3.2575,-2.02,-3.2575,-3.2575,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",59.99,1900,P,60.0,500,Q,60.0,100,Q,60.81,61.0,59.52, ,62.01,-2.01,17825478,1592505300973,1592505300759,60.0,q,NASD,True,True,0.0127,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,60.0,1,-2.01,1592505300759,-3.2414,-2.01,-3.2414,-3.2414,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",59.98,900,Q,59.99,200,Q,59.98,100,P,60.81,61.0,59.52, ,62.01,-2.03,17938002,1592505602212,1592505601011,59.98,q,NASD,True,True,0.0127,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,59.98,1,-2.03,1592505601011,-3.2737,-2.03,-3.2737,-3.2737,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",60.04,400,P,60.05,600,J,60.04,100,D,60.81,61.0,59.52, ,62.01,-1.97,18036362,1592505902120,1592505897723,60.04,q,NASD,True,True,0.0126,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,60.04,1,-1.97,1592505897723,-3.1769,-1.97,-3.1769,-3.1769,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",60.04,1300,Q,60.05,1900,Q,60.05,200,D,60.81,61.0,59.52, ,62.01,-1.96,18159804,1592506202386,1592506202112,60.05,q,NASD,True,True,0.0126,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,60.05,2,-1.96,1592506202112,-3.1608,-1.96,-3.1608,-3.1608,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",59.99,500,Q,60.0,400,Q,60.0001,200,J,60.81,61.0,59.52, ,62.01,-2.0099,18304967,1592506502592,1592506502406,60.0,q,NASD,True,True,0.0126,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,60.0001,2,-2.0099,1592506502406,-3.2413,-2.01,-3.2414,-3.2413,True
