assetType,assetMainType,cusip,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),288.46,100,N,288.54,200,T,288.54,100,T,287.3,289.46,284.7938, ,286.91,1.63,1958926,1590174300214,1590174290193,288.54,n,NYSE,True,True,0.0195,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,288.54,1,1.63,1590174290193,0.5681,1.63,0.5681,0.5681,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),288.89,200,T,288.96,100,P,288.89,100,D,287.3,289.46,284.7938, ,286.91,1.98,1980668,1590174600554,1590174580434,288.89,n,NYSE,True,True,0.0194,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,288.89,1,1.98,1590174580434,0.6901,1.98,0.6901,0.6901,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),288.39,400,Z,288.49,100,N,288.49,100,D,287.3,289.46,284.7938, ,286.91,1.58,1998697,1590174901686,1590174895659,288.49,n,NYSE,True,True,0.0194,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,288.49,1,1.58,1590174895659,0.5507,1.58,0.5507,0.5507,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),288.06,100,J,288.15,200,Z,288.1,100,D,287.3,289.46,284.7938, ,286.91,1.19,2014024,1590175201340,1590175197221,288.1,n,NYSE,True,True,0.0193,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,288.1,1,1.19,1590175197221,0.4148,1.19,0.4148,0.4148,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),288.39,200,Z,288.46,100,Z,288.45,100,D,287.3,289.46,284.7938, ,286.91,1.54,2047399,1590175500819,1590175500819,288.45,n,NYSE,True,True,0.0192,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,288.45,1,1.54,1590175500819,0.5368,1.54,0.5368,0.5368,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),288.39,200,N,288.47,100,J,288.46,100,D,287.3,289.46,284.7938, ,286.91,1.55,2074196,1590175802316,1590175797097,288.46,n,NYSE,True,True,0.0191,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,288.46,1,1.55,1590175797097,0.5402,1.55,0.5402,0.5402,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),288.91,100,N,288.98,200,Z,288.95,100,D,287.3,289.46,284.7938, ,286.91,2.04,2109688,1590176102171,1590176102173,288.95,n,NYSE,True,True,0.0189,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,288.95,1,2.04,1590176102173,0.711,2.04,0.711,0.711,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),288.88,100,K,288.94,200,T,288.89,100,N,287.3,289.46,284.7938, ,286.91,1.98,2142153,1590176401733,1590176401067,288.89,n,NYSE,True,True,0.0188,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,288.89,1,1.98,1590176401067,0.6901,1.98,0.6901,0.6901,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),289.16,200,Z,289.22,100,K,289.2,100,N,287.3,289.46,284.7938, ,286.91,2.29,2179399,1590176701200,1590176691223,289.2,n,NYSE,True,True,0.0186,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,289.2,1,2.29,1590176691223,0.7982,2.29,0.7982,0.7982,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.75,100,P,296.0,300,P,294.79,0,T,0.0,0.0,0.0, ,289.94,4.85,9500,1590498744970,1590498880149,294.75,n,NYSE,True,True,0.1538,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,289.94,2699,0.0,1590186600000,1.6728,4.81,1.659,0.0,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.75,200,P,296.0,200,P,296.0,0,D,0.0,0.0,0.0, ,289.94,6.06,9625,1590499108329,1590499091307,294.75,n,NYSE,True,True,0.1519,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,289.94,2699,0.0,1590186600000,2.0901,4.81,1.659,0.0,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.75,100,P,297.0,400,K,296.0,0,K,0.0,0.0,0.0, ,289.94,6.06,9986,1590499500163,1590499472418,294.75,n,NYSE,True,True,0.1478,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,289.94,2699,0.0,1590186600000,2.0901,4.81,1.659,0.0,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),296.12,100,P,296.49,100,N,295.08,200,J,296.5,296.5,295.08, ,289.94,5.14,88195,1590499802366,1590499802339,296.12,n,NYSE,True,True,0.1613,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,295.08,2,5.14,1590499802339,1.7728,6.18,2.1315,1.7728,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.35,200,Z,294.52,100,T,294.5,100,K,296.5,296.95,293.62, ,289.94,4.56,157040,1590500102312,1590500102312,294.5,n,NYSE,True,True,0.0991,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,294.5,1,4.56,1590500102312,1.5727,4.56,1.5727,1.5727,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.51,200,Z,293.78,200,Z,293.52,100,T,296.5,296.95,293.52, ,289.94,3.58,201332,1590500401934,1590500401932,293.52,n,NYSE,True,True,0.0829,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,293.52,1,3.58,1590500401932,1.2347,3.58,1.2347,1.2347,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.78,200,Z,294.01,300,K,293.885,100,D,296.5,296.95,293.07, ,289.94,3.945,254520,1590500700501,1590500698838,293.885,n,NYSE,True,True,0.0703,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,293.885,1,3.945,1590500698838,1.3606,3.945,1.3606,1.3606,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.28,200,Z,295.49,100,C,295.47,100,Z,296.5,296.95,293.07, ,289.94,5.53,344062,1590501003370,1590501003467,295.47,n,NYSE,True,True,0.0596,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,295.47,1,5.53,1590501003467,1.9073,5.53,1.9073,1.9073,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.95,200,N,295.05,200,Z,294.99,100,T,296.5,296.95,293.07, ,289.94,5.05,394125,1590501302176,1590501302174,294.99,n,NYSE,True,True,0.0551,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,294.99,1,5.05,1590501302174,1.7417,5.05,1.7417,1.7417,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.3,100,T,294.63,200,Z,294.49,100,T,296.5,296.95,293.07, ,289.94,4.55,441453,1590501602426,1590501601074,294.49,n,NYSE,True,True,0.0519,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,294.49,1,4.55,1590501601074,1.5693,4.55,1.5693,1.5693,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.15,100,T,294.29,200,Z,294.17,100,Z,296.5,296.95,293.07, ,289.94,4.23,486160,1590501898930,1590501898060,294.17,n,NYSE,True,True,0.0492,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,294.17,1,4.23,1590501898060,1.4589,4.23,1.4589,1.4589,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.91,200,Z,294.08,200,Z,294.0,100,Z,296.5,296.95,293.07, ,289.94,4.06,524853,1590502201426,1590502201204,294.0,n,NYSE,True,True,0.0472,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,294.0,1,4.06,1590502201204,1.4003,4.06,1.4003,1.4003,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.44,200,T,294.6,200,Z,294.44,100,K,296.5,296.95,293.07, ,289.94,4.5,568342,1590502499597,1590502499576,294.44,n,NYSE,True,True,0.0457,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,294.44,1,4.5,1590502499576,1.552,4.5,1.552,1.552,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.23,100,N,294.36,100,J,294.26,100,T,296.5,296.95,293.07, ,289.94,4.32,598140,1590502802052,1590502801022,294.26,n,NYSE,True,True,0.0447,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,294.26,1,4.32,1590502801022,1.49,4.32,1.49,1.49,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.79,200,K,293.89,100,P,293.84,2000,D,296.5,296.95,293.07, ,289.94,3.9,630149,1590503100003,1590503098257,293.84,n,NYSE,True,True,0.0436,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,293.84,20,3.9,1590503098257,1.3451,3.9,1.3451,1.3451,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.97,200,Z,294.11,100,M,293.99,100,P,296.5,296.95,293.07, ,289.94,4.05,657647,1590503401897,1590503400584,293.99,n,NYSE,True,True,0.0428,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,293.99,1,4.05,1590503400584,1.3968,4.05,1.3968,1.3968,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.64,300,Z,294.77,200,Z,294.76,100,N,296.5,296.95,293.07, ,289.94,4.82,690127,1590503699381,1590503702075,294.76,n,NYSE,True,True,0.0418,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,294.76,1,4.82,1590503702075,1.6624,4.82,1.6624,1.6624,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.48,100,J,294.63,200,Z,294.59,100,V,296.5,296.95,293.07, ,289.94,4.65,721376,1590504000565,1590503997476,294.59,n,NYSE,True,True,0.041,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,294.59,1,4.65,1590503997476,1.6038,4.65,1.6038,1.6038,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.9,100,T,294.06,100,T,293.99,100,T,296.5,296.95,293.07, ,289.94,4.05,746252,1590504302673,1590504301693,293.99,n,NYSE,True,True,0.0404,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,293.99,1,4.05,1590504301693,1.3968,4.05,1.3968,1.3968,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.0,100,T,294.08,300,T,293.9827,100,D,296.5,296.95,293.07, ,289.94,4.0427,772923,1590504602020,1590504591119,294.0,n,NYSE,True,True,0.0399,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,293.9827,1,4.0427,1590504591119,1.3943,4.06,1.4003,1.3943,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.17,100,T,294.27,100,T,294.24,100,Z,296.5,296.95,293.07, ,289.94,4.3,799914,1590504901648,1590504894787,294.24,n,NYSE,True,True,0.0393,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,294.24,1,4.3,1590504894787,1.4831,4.3,1.4831,1.4831,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.7,200,Z,294.82,100,P,294.76,100,Z,296.5,296.95,293.07, ,289.94,4.82,821738,1590505201951,1590505201310,294.76,n,NYSE,True,True,0.0387,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,294.76,1,4.82,1590505201310,1.6624,4.82,1.6624,1.6624,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.46,100,N,294.56,100,Z,294.58,100,D,296.5,296.95,293.07, ,289.94,4.64,845928,1590505502384,1590505489472,294.56,n,NYSE,True,True,0.0382,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,294.58,1,4.64,1590505489472,1.6003,4.62,1.5934,1.6003,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.06,200,K,294.21,100,T,294.17,100,Y,296.5,296.95,293.07, ,289.94,4.23,869054,1590505802247,1590505802119,294.17,n,NYSE,True,True,0.0377,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,294.17,1,4.23,1590505802119,1.4589,4.23,1.4589,1.4589,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.51,300,T,294.64,100,N,294.5782,400,D,296.5,296.95,293.07, ,289.94,4.6382,895708,1590506102376,1590506102343,294.5782,n,NYSE,True,True,0.0372,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,294.5782,4,4.6382,1590506102343,1.5997,4.6382,1.5997,1.5997,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.22,200,P,294.36,400,T,294.25,200,D,296.5,296.95,293.07, ,289.94,4.31,924035,1590506394817,1590506389484,294.25,n,NYSE,True,True,0.0367,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,294.25,2,4.31,1590506389484,1.4865,4.31,1.4865,1.4865,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.53,200,Z,293.64,500,P,293.58,100,D,296.5,296.95,293.07, ,289.94,3.64,948614,1590506700010,1590506696770,293.58,n,NYSE,True,True,0.0362,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,293.58,1,3.64,1590506696770,1.2554,3.64,1.2554,1.2554,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.34,400,Z,293.53,200,Z,293.44,100,D,296.5,296.95,293.0, ,289.94,3.5,975896,1590507000910,1590506995365,293.44,n,NYSE,True,True,0.0358,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,293.44,1,3.5,1590506995365,1.2071,3.5,1.2071,1.2071,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),292.87,100,T,292.97,200,N,292.93,100,D,296.5,296.95,292.66, ,289.94,2.99,996223,1590507301768,1590507284968,292.93,n,NYSE,True,True,0.0355,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,292.93,1,2.99,1590507284968,1.0312,2.99,1.0312,1.0312,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),292.87,100,T,292.99,200,Z,292.97,100,D,296.5,296.95,292.54, ,289.94,3.03,1015841,1590507600626,1590507587428,292.97,n,NYSE,True,True,0.0352,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,292.97,1,3.03,1590507587428,1.045,3.03,1.045,1.045,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),292.71,100,N,292.8,200,Z,292.76,200,D,296.5,296.95,292.54, ,289.94,2.82,1043228,1590507900242,1590507899920,292.76,n,NYSE,True,True,0.0348,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,292.76,2,2.82,1590507899920,0.9726,2.82,0.9726,0.9726,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.34,300,T,293.42,300,Z,293.38,100,V,296.5,296.95,292.5, ,289.94,3.44,1060246,1590508200233,1590508200404,293.38,n,NYSE,True,True,0.0346,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,293.38,1,3.44,1590508200404,1.1865,3.44,1.1865,1.1865,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.22,100,T,294.32,100,T,294.29,100,D,296.5,296.95,292.5, ,289.94,4.35,1091718,1590508500600,1590508490448,294.29,n,NYSE,True,True,0.0344,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,294.29,1,4.35,1590508490448,1.5003,4.35,1.5003,1.5003,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.05,100,T,294.16,100,P,294.09,100,T,296.5,296.95,292.5, ,289.94,4.15,1112800,1590508802378,1590508800138,294.09,n,NYSE,True,True,0.0341,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,294.09,1,4.15,1590508800138,1.4313,4.15,1.4313,1.4313,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.07,100,J,294.21,200,Z,294.18,100,N,296.5,296.95,292.5, ,289.94,4.24,1140284,1590509086124,1590509073416,294.18,n,NYSE,True,True,0.0339,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,294.18,1,4.24,1590509073416,1.4624,4.24,1.4624,1.4624,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.6,200,Z,293.78,100,P,293.74,100,J,296.5,296.95,292.5, ,289.94,3.8,1161668,1590509402541,1590509392230,293.74,n,NYSE,True,True,0.0336,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,293.74,1,3.8,1590509392230,1.3106,3.8,1.3106,1.3106,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.18,200,Z,294.27,100,N,294.2,100,D,296.5,296.95,292.5, ,289.94,4.26,1184947,1590509701241,1590509700239,294.2,n,NYSE,True,True,0.0333,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,294.2,1,4.26,1590509700239,1.4693,4.26,1.4693,1.4693,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.7,200,Z,293.85,100,N,293.8,100,Y,296.5,296.95,292.5, ,289.94,3.86,1214879,1590510001722,1590509997009,293.8,n,NYSE,True,True,0.0329,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,293.8,1,3.86,1590509997009,1.3313,3.86,1.3313,1.3313,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.7,200,T,293.77,100,T,293.74,100,D,296.5,296.95,292.5, ,289.94,3.8,1230882,1590510300107,1590510275505,293.74,n,NYSE,True,True,0.0328,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,293.74,1,3.8,1590510275505,1.3106,3.8,1.3106,1.3106,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.74,100,T,293.83,200,N,293.82,100,D,296.5,296.95,292.5, ,289.94,3.88,1249634,1590510601554,1590510569589,293.82,n,NYSE,True,True,0.0325,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,293.82,1,3.88,1590510569589,1.3382,3.88,1.3382,1.3382,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.11,100,J,294.18,100,J,294.14,100,D,296.5,296.95,292.5, ,289.94,4.2,1279254,1590510900000,1590510879618,294.14,n,NYSE,True,True,0.0322,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,294.14,1,4.2,1590510879618,1.4486,4.2,1.4486,1.4486,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.79,400,Z,294.9,100,P,294.8475,400,D,296.5,296.95,292.5, ,289.94,4.9075,1306860,1590511201443,1590511201946,294.8475,n,NYSE,True,True,0.0318,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,294.8475,4,4.9075,1590511201946,1.6926,4.9075,1.6926,1.6926,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.95,200,N,295.05,200,Z,295.0,100,D,296.5,296.95,292.5, ,289.94,5.06,1332690,1590511484121,1590511492089,295.0,n,NYSE,True,True,0.0316,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,295.0,1,5.06,1590511492089,1.7452,5.06,1.7452,1.7452,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.99,200,T,295.11,200,Z,295.12,200,D,296.5,296.95,292.5, ,289.94,5.18,1354422,1590511801332,1590511798757,295.11,n,NYSE,True,True,0.0313,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,295.12,2,5.18,1590511798757,1.7866,5.17,1.7831,1.7866,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.18,100,P,295.27,100,Z,295.19,100,D,296.5,296.95,292.5, ,289.94,5.25,1372593,1590512101562,1590512101421,295.19,n,NYSE,True,True,0.0311,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,295.19,1,5.25,1590512101421,1.8107,5.25,1.8107,1.8107,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.64,400,N,295.7,100,N,295.7,100,D,296.5,296.95,292.5, ,289.94,5.76,1408209,1590512401724,1590512401222,295.7,n,NYSE,True,True,0.0307,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,295.7,1,5.76,1590512401222,1.9866,5.76,1.9866,1.9866,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.75,300,Z,295.84,100,Z,295.82,100,N,296.5,296.95,292.5, ,289.94,5.88,1429631,1590512700478,1590512697995,295.82,n,NYSE,True,True,0.0305,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,295.82,1,5.88,1590512697995,2.028,5.88,2.028,2.028,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.85,200,T,295.92,100,Z,295.87,100,D,296.5,296.95,292.5, ,289.94,5.93,1457000,1590513000782,1590512999087,295.87,n,NYSE,True,True,0.0302,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,295.87,1,5.93,1590512999087,2.0453,5.93,2.0452,2.0453,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),296.12,200,P,296.2,100,P,296.1614,200,D,296.5,296.95,292.5, ,289.94,6.2214,1494059,1590513300572,1590513297702,296.1614,n,NYSE,True,True,0.0299,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,296.1614,2,6.2214,1590513297702,2.1458,6.2214,2.1458,2.1458,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),296.22,200,N,296.35,200,Z,296.285,100,B,296.5,296.95,292.5, ,289.94,6.345,1522296,1590513599532,1590513588167,296.285,n,NYSE,True,True,0.0297,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,296.285,1,6.345,1590513588167,2.1884,6.345,2.1884,2.1884,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),296.18,100,T,296.24,100,Z,296.18,300,J,296.5,296.95,292.5, ,289.94,6.24,1552456,1590513900849,1590513896424,296.18,n,NYSE,True,True,0.0294,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,296.18,3,6.24,1590513896424,2.1522,6.24,2.1522,2.1522,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),296.34,100,T,296.4,300,N,296.4242,200,D,296.5,296.95,292.5, ,289.94,6.4842,1572669,1590514202260,1590514201157,296.4,n,NYSE,True,True,0.0292,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,296.4242,2,6.4842,1590514201157,2.2364,6.46,2.228,2.2364,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.51,100,T,295.61,200,Z,295.58,100,T,296.5,296.95,292.5, ,289.94,5.64,1598642,1590514501823,1590514501470,295.58,n,NYSE,True,True,0.029,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,295.58,1,5.64,1590514501470,1.9452,5.64,1.9452,1.9452,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.51,200,Z,295.62,200,Z,295.54,100,Z,296.5,296.95,292.5, ,289.94,5.6,1634557,1590514801810,1590514801810,295.54,n,NYSE,True,True,0.0288,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,295.54,1,5.6,1590514801810,1.9314,5.6,1.9314,1.9314,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.46,200,Z,295.53,200,N,295.52,100,Z,296.5,296.95,292.5, ,289.94,5.58,1659023,1590515101657,1590515101850,295.52,n,NYSE,True,True,0.0286,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,295.52,1,5.58,1590515101850,1.9245,5.58,1.9245,1.9245,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.65,200,N,295.74,100,N,295.66,100,T,296.5,296.95,292.5, ,289.94,5.72,1681673,1590515399915,1590515399648,295.66,n,NYSE,True,True,0.0284,2,306.715,187.72,0.0,20.3003,4.32,1.49,2020-03-13 00:00:00.000,Normal,295.66,1,5.72,1590515399648,1.9728,5.72,1.9728,1.9728,True
