,Security,SEC filings,GICS Sector,GICS Sub Industry,Headquarters Location,Date first added,CIK,Founded,beta,bookValuePerShare,currentRatio,divGrowthRate3Year,dividendAmount,dividendDate,dividendPayAmount,dividendPayDate,dividendYield,epsChange,epsChangePercentTTM,epsChangeYear,epsTTM,grossMarginMRQ,grossMarginTTM,high52,interestCoverage,low52,ltDebtToEquity,marketCap,marketCapFloat,netProfitMarginMRQ,netProfitMarginTTM,operatingMarginMRQ,operatingMarginTTM,pbRatio,pcfRatio,peRatio,pegRatio,prRatio,quickRatio,returnOnAssets,returnOnEquity,returnOnInvestment,revChangeIn,revChangeTTM,revChangeYear,sharesOutstanding,shortIntDayToCover,shortIntToFloat,symbol,totalDebtToCapital,totalDebtToEquity,vol10DayAvg,vol1DayAvg,vol3MonthAvg
LNC,Lincoln National,reports,Financials,Multi-line Insurance,"Radnor, Pennsylvania",1976-06-30,0000059558,1905,2.25295,10.28887,0.0,0.0,1.6,2020-07-09 00:00:00.000,0.4,2020-08-01 00:00:00.000,4.26,0.0,0.0,0.0,1.05419,0.0,0.0,62.95,0.0,16.1105,32.4924,7258.399,181.8842,0.0,1.25236,0.0,2.97732,0.35012,25.55774,35.62925,0.0,0.42878,0.0,0.06406,1.08202,0.0,0.0,0.0,0.0,193248120.0,0.0,0.0,LNC,24.52397,32.4924,1777575.0,1777580.0,42845060.0
LIN,Linde plc,reports,Materials,Industrial Gases,"Guildford, Surrey, United Kingdom",1992-07-01,0001707925,1879,0.75922,36.41581,0.7998,0.0,3.852,2020-09-02 00:00:00.000,0.963,2020-09-18 00:00:00.000,1.55,0.0,0.0,0.0,4.20914,43.24918,42.23415,251.3575,22.57447,146.71,24.32747,130515.2,524.4072,7.11934,8.29534,9.26768,10.95382,2.86614,19.25287,59.02156,0.0,4.79906,0.68619,2.60741,4.71171,3.1619,0.0,18.46496,0.0,525360032.0,0.0,0.0,LIN,26.72088,38.38637,1538304.0,1538300.0,42189490.0
LYV,Live Nation Entertainment,reports,Communication Services,Movies & Entertainment,"Beverly Hills, California",2019-12-23,0001335258,2010,1.11944,0.0,1.26942,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0,25.25473,76.6,0.0,21.7,1412.909,11056.1,159.0592,0.0,0.0,0.0,0.0,32.33486,0.0,0.0,0.0,1.36446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217254777.0,0.0,0.0,LYV,82.78701,1431.593,2334760.0,2334760.0,62976680.0
LKQ,LKQ Corporation,reports,Consumer Discretionary,Distributors,"Chicago, Illinois",2016-05-23,0001065696,,1.72747,12.74047,2.10639,0.0,0.0, ,0.0, ,0.0,0.0,35.73415,0.0,1.81596,38.49504,39.21312,36.63,8.11555,13.31,61.69232,9533.486,298.3998,4.61261,4.70488,6.87094,7.19405,1.86097,11.0749,17.25258,0.482804,0.80896,0.93277,4.48242,11.18348,5.39362,0.0,0.0,0.0,304292579.0,0.0,0.0,LKQ,38.59607,63.51316,2724199.0,2724200.0,55475660.0
LMT,Lockheed Martin Corp.,reports,Industrials,Aerospace & Defense,"Bethesda, Maryland",1984-07-31,0000936468,,0.95466,0.61995,1.31448,0.0,9.6,2020-08-31 00:00:00.000,2.4,2020-09-25 00:00:00.000,2.47,0.0,12.02736,15.77125,22.81985,13.64365,13.49332,442.5322,14.85906,266.11,324.5534,108730.7,279.3331,10.02466,10.24952,12.86067,13.44882,28.98712,14.1558,17.04481,1.41717,1.72808,1.07798,13.23646,195.3946,19.15298,3.63555,9.44131,0.0,279542050.0,0.0,0.0,LMT,76.99878,337.8832,915724.0,915720.0,30222040.0
L,Loews Corp.,reports,Financials,Multi-line Insurance,"New York, New York",0000060086,,,0.7654,4.91279,0.0,0.0,0.25,2020-08-18 00:00:00.000,0.0625,2020-09-01 00:00:00.000,0.68,0.0,0.0,0.0,0.0,0.0,0.0,56.88,0.0,27.325,57.88189,10320.35,237.5497,0.0,0.0,0.0,0.0,0.59988,0.0,0.0,0.0,0.7886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280444197.0,0.0,0.0,L,35.20656,58.15508,766268.0,766270.0,23677050.0
LOW,Lowe's Cos.,reports,Consumer Discretionary,Home Improvement Retail,"Mooresville, North Carolina",1984-02-29,0000060667,1904/1946/1959,1.48957,0.0,1.19651,0.0,2.2,2020-07-21 00:00:00.000,0.55,2020-08-05 00:00:00.000,1.39,0.0,102.6026,34.73553,5.92574,33.10292,32.22645,158.72,10.0,60.0,1177.156,119600.0,754.4346,6.79543,6.17154,10.11944,9.29781,69.69671,19.87371,26.73253,0.260544,1.61443,0.41708,10.26827,184.0468,17.27075,22.76159,3.33515,0.0,755002775.0,0.0,0.0,LOW,92.70408,1270.629,3220522.0,3220520.0,98161730.0
LYB,LyondellBasell,reports,Materials,Specialty Chemicals,"Rotterdam, Netherlands",2012-09-05,0001489393,2007,1.57064,7.15677,2.36234,0.0,4.2,2020-06-05 00:00:00.000,1.05,2020-06-15 00:00:00.000,6.13,0.0,0.0,0.0,6.07819,11.75622,12.97218,98.91,4.2459,33.71,185.8385,22878.01,255.6963,5.67977,6.81006,6.11251,8.56685,3.10918,6.7308,11.27474,0.0,0.7641,1.51274,6.50274,22.51231,8.08069,0.0,0.0,0.0,333839284.0,0.0,0.0,LYB,65.6741,194.8356,1752340.0,1752340.0,46271810.0
MTB,M&T Bank Corp.,reports,Financials,Regional Banks,"Buffalo, New York",2004-02-23,0000036270,1856,1.19216,5.24253,0.0,0.0,4.4,2020-05-29 00:00:00.000,1.1,2020-06-30 00:00:00.000,4.13,0.0,0.0,0.0,10.73915,0.0,0.0,174.0,0.0,85.09,39.64409,13669.52,127.74,16.68875,24.56102,21.62599,32.28419,0.93018,8.28639,9.92257,0.0,2.26387,0.0,1.13602,9.66262,0.0,0.0,0.0,0.0,128280043.0,0.0,0.0,MTB,0.0,39.97207,604911.0,604910.0,19215540.0
MRO,Marathon Oil Corp.,reports,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1991-05-01,0000101778,,3.35886,0.0,1.31925,0.0,0.0, ,0.05,2020-03-10 00:00:00.000,0.0,0.0,0.0,0.0,0.0,52.91971,84.62491,14.39,0.0,3.02,49.24385,4673.48,787.1901,0.0,0.0,0.0,0.0,0.41851,2.55661,0.0,0.0,1.15709,1.24695,0.0,0.0,0.0,0.0,0.0,0.0,789439221.0,0.0,0.0,MRO,32.99556,49.24385,24711414.0,24711410.0,657189240.0
MPC,Marathon Petroleum,reports,Energy,Oil & Gas Refining & Marketing,"Findlay, Ohio",2011-07-01,0001510295,2009 (1887),2.19119,21.4421,1.27286,0.0,2.32,2020-08-18 00:00:00.000,0.58,2020-09-10 00:00:00.000,6.0,0.0,0.0,0.0,0.0,9.33798,10.17868,69.65,0.0,15.26,128.2633,25149.38,647.0089,1.81627,0.0,6.45565,0.0,1.05819,0.0,0.0,0.0,0.24731,0.56998,0.0,0.0,0.0,0.0,0.0,0.0,650695467.0,0.0,0.0,MPC,50.27273,135.4871,8216337.0,8216340.0,184519330.0
MKTX,MarketAxess,reports,Financials,Financial Exchanges & Data,"New York, New York",2019-07-01,0001278021,2000,0.55455,17.78233,0.0,0.0,2.4,2020-08-04 00:00:00.000,0.6,2020-08-19 00:00:00.000,0.48,0.0,41.58024,73.37442,6.90627,95.35052,94.91355,561.68,0.0,275.495,0.0,19008.27,36.6709,45.37677,42.74528,56.35163,52.35197,22.25158,64.70967,72.48341,1.743218,30.90052,0.0,28.40766,34.70323,34.52375,9.36039,32.61186,0.0,37971735.0,0.0,0.0,MKTX,0.0,0.0,173090.0,173090.0,4944660.0
MAR,Marriott Int'l.,reports,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Bethesda, Maryland",0001048286,1927,,1.63266,0.0,0.67228,0.0,0.0, ,0.48,2020-06-30 00:00:00.000,0.0,0.0,0.0,0.0,1.38787,8.33333,13.14881,153.39,0.0,46.5622,0.0,31043.44,270.3881,0.0,2.75595,0.0,5.00595,0.0,31.19944,68.969,0.0,1.84782,0.0,1.83102,79.75883,2.38469,0.0,0.0,0.0,324315074.0,0.0,0.0,MAR,100.6741,0.0,3662430.0,3662430.0,94939500.0
MMC,Marsh & McLennan,reports,Financials,Insurance Brokers,"New York, New York",1987-08-31,0000062709,,0.86285,3.45069,1.36589,0.0,1.86,2020-07-24 00:00:00.000,0.465,2020-08-14 00:00:00.000,1.6,0.0,37.53359,72.62507,3.95592,0.0,0.0,119.88,6.0,74.335,145.6966,59015.73,505.9643,13.84579,12.00211,21.12676,17.65464,7.17216,21.47588,29.45206,0.784685,3.45687,0.0,6.37474,24.79897,7.95157,0.0,9.18393,0.0,506529315.0,0.0,0.0,MMC,61.13555,160.479,1414866.0,1414870.0,40235560.0
MLM,Martin Marietta Materials,reports,Materials,Construction Materials,"Raleigh, North Carolina",2014-07-02,0000916076,,0.96616,5.80828,2.66605,0.0,2.28,2020-08-31 00:00:00.000,0.57,2020-09-30 00:00:00.000,1.05,0.0,23.81729,15.84638,9.95907,29.94648,25.31072,281.82,9.83654,135.08,47.79552,13476.23,61.59525,17.12577,13.12153,24.11459,18.82308,2.45419,13.39428,21.73094,0.912402,2.83741,1.4685,6.11276,11.76489,6.57117,32.6028,6.53162,0.0,62268855.0,0.0,0.0,MLM,33.39557,50.16299,491961.0,491960.0,12753990.0
MAS,Masco Corp.,reports,Industrials,Building Products,"Livonia, Michigan",1981-06-30,0000062996,1929,1.555,0.0,1.49721,0.0,0.54,2020-07-09 00:00:00.000,0.135,2020-08-10 00:00:00.000,0.91,0.0,10.23919,9.73789,2.23295,35.60091,36.01095,59.3,12.10714,27.04,0.0,15480.08,260.5489,12.47166,10.6246,19.21769,16.90277,0.0,20.00011,26.50753,2.588831,2.49196,1.14903,12.04929,0.0,20.26716,11.57495,0.72969,0.0,263755373.0,0.0,0.0,MAS,98.68608,0.0,1703183.0,1703180.0,56103460.0
MA,Mastercard Inc.,reports,Information Technology,Data Processing & Outsourced Services,"Harrison, New York",2008-07-18,0001141391,,1.06541,0.0,1.95314,0.0,1.6,2020-07-08 00:00:00.000,0.4,2020-08-07 00:00:00.000,0.48,0.0,12.20552,0.0,7.20006,0.0,0.0,347.25,47.24324,199.99,193.1685,330580.3,876.2232,42.57871,44.95532,51.18441,55.29738,51.24435,42.02649,45.8649,3.757718,20.37475,0.0,25.6569,127.0953,39.15296,0.0,3.29789,0.0,992535773.0,0.0,0.0,MA,65.62008,193.1685,3673938.0,3673940.0,82976770.0
MKC,McCormick & Co.,reports,Consumer Staples,Packaged Foods & Meats,"Hunt Valley, Maryland",0000063754,1889,,0.37382,13.17445,1.02111,0.0,2.48,2020-07-02 00:00:00.000,0.62,2020-07-20 00:00:00.000,1.23,0.0,8.7527,30.73331,5.54269,41.36036,40.89293,203.51,7.45845,112.225,112.7045,26950.1,130.7716,13.25387,12.9443,18.37128,18.50528,7.38277,31.19947,36.49852,4.169973,4.96584,0.49573,6.75065,21.20556,8.09971,15.60231,2.02275,0.0,123945302.0,0.0,0.0,MKC,53.92928,117.4553,446928.0,446930.0,12542210.0
MXIM,Maxim Integrated Products Inc,reports,Information Technology,Semiconductors,"San Jose, California",2018-12-03,0000743316,1983,1.38215,0.0,5.11285,0.0,1.92,2020-08-26 00:00:00.000,0.48,2020-09-11 00:00:00.000,2.78,0.0,0.0,0.0,2.4341,66.73628,65.44886,73.52,21.23657,41.93,59.97272,18393.23,264.4279,39.19988,30.17165,32.63607,31.32224,11.09726,23.89622,28.33491,0.0,8.39339,4.54015,17.93448,37.75224,20.19245,0.0,0.0,0.0,266684468.0,0.0,0.0,MXIM,37.48934,59.97272,3877741.0,3877740.0,71586170.0
MCD,McDonald's Corp.,reports,Consumer Discretionary,Restaurants,"Chicago, Illinois",1970-06-30,0000063908,1940,0.66265,0.0,0.91213,0.0,5.0,2020-08-31 00:00:00.000,1.25,2020-09-15 00:00:00.000,2.4,0.0,0.0,0.0,6.30718,45.86734,50.98128,221.015,3.31299,124.23,0.0,155271.9,743.6844,12.86189,24.7763,25.55098,38.20519,0.0,24.09258,33.08452,0.0,8.06377,0.90625,9.92483,0.0,11.13988,0.0,0.0,0.0,744102514.0,0.0,0.0,MCD,132.2983,0.0,2602507.0,2602510.0,71079810.0
MCK,McKesson Corp.,reports,Health Care,Health Care Distributors,"Irving, Texas",0000927653,1833,,0.78754,0.0,1.00212,0.0,1.68,2020-08-31 00:00:00.000,0.42,2020-10-01 00:00:00.000,1.08,0.0,106.9955,20.27544,5.47795,4.84923,5.16705,172.18,12.23333,112.6,117.4256,25267.54,162.102,0.88902,0.49264,1.21769,1.28743,4.63422,12.33767,28.43947,0.265801,0.10938,0.57189,1.90706,13.84384,5.75038,0.0,6.23712,0.0,162189761.0,0.0,0.0,MCK,51.31244,136.7609,1185357.0,1185360.0,26514420.0
MDT,Medtronic plc,reports,Health Care,Health Care Equipment,"Dublin, Ireland",1986-10-31,0001613103,1949,0.6612,0.20779,2.12531,0.0,2.32,2020-06-25 00:00:00.000,0.58,2020-07-17 00:00:00.000,2.28,0.0,2.24015,0.0,3.49738,62.78139,67.94176,122.1477,28.625,72.13,43.40225,136827.7,1340.376,10.10505,16.40439,5.2693,15.14198,2.69235,18.47525,29.12466,13.00121,4.73239,1.71735,5.25881,9.37438,5.88137,0.0,0.0,0.0,1341298882.0,0.0,0.0,MDT,32.77036,48.8736,4074342.0,4074340.0,115214900.0
MRK,Merck & Co.,reports,Health Care,Pharmaceuticals,"Kenilworth, New Jersey",1957-03-04,0000310158,1891,0.45899,0.0,1.32307,0.0,2.44,2020-09-14 00:00:00.000,0.61,2020-10-07 00:00:00.000,2.88,0.0,11.27406,14.74004,4.12691,71.17366,72.07272,92.64,0.0,65.25,94.62412,214378.5,2526.996,27.6858,22.35242,28.78035,25.40153,7.75531,15.09814,20.53837,1.821737,4.54249,1.05,12.085,38.09179,15.96966,0.0,6.36946,0.0,2529241070.0,0.0,0.0,MRK,52.66983,111.6924,6896478.0,6896480.0,195746360.0
MET,MetLife Inc.,reports,Financials,Life & Health Insurance,"New York, New York",0001099219,1868,,1.33076,2.56876,0.0,0.0,1.84,2020-08-03 00:00:00.000,0.46,2020-09-14 00:00:00.000,4.73,0.0,26.54153,0.0,7.69761,0.0,0.0,53.28,1.37069,22.85,23.33637,35289.92,769.0714,1.06391,10.72118,3.04277,13.8897,0.4662,0.0,5.05092,0.190303,0.51624,0.0,0.97736,10.21046,0.0,0.0,3.90637,0.0,907662465.0,0.0,0.0,MET,19.13276,23.73667,6391316.0,6391320.0,127490050.0
MTD,Mettler Toledo,reports,Health Care,Life Sciences Tools & Services,"Columbus, Ohio",2016-09-06,0001037646,,1.07414,0.0,1.40832,0.0,0.0, ,0.0, ,0.0,0.0,2.91885,3.18325,22.29215,57.62061,58.06417,975.02,17.29253,579.4,254.7451,23007.14,23.53872,18.32445,18.61411,22.4788,22.95208,51.11643,35.96113,43.05462,14.750542,7.83177,0.98183,20.47825,114.616,27.82503,6.39455,0.0,0.0,23971265.0,0.0,0.0,MTD,72.72607,266.6505,91453.0,91450.0,2681020.0
MGM,MGM Resorts International,reports,Consumer Discretionary,Casinos & Gaming,"Paradise, Nevada",2017-07-26,0000789570,,2.31602,13.0238,2.47396,0.0,0.01,2020-09-09 00:00:00.000,0.0025,2020-09-15 00:00:00.000,0.05,0.0,1037.966,0.0,3.80274,0.0,37.52778,34.635,0.0,5.9001,155.9431,10546.35,430.4318,0.0,20.01833,0.0,37.76522,1.43005,3.423,5.62226,0.005417,1.16636,2.43249,5.30156,28.27475,6.78497,0.0,0.0,0.0,493281168.0,0.0,0.0,MGM,48.27021,156.9914,28518803.0,28518800.0,571389860.0
MCHP,Microchip Technology,reports,Information Technology,Semiconductors,"Chandler, Arizona",2007-09-07,0000827054,,1.61608,17.61011,0.82566,0.0,1.472,2020-08-20 00:00:00.000,0.368,2020-09-04 00:00:00.000,1.42,0.0,63.02812,140.1042,2.49852,60.95289,61.30044,113.28,2.21761,53.15,140.5122,26093.39,247.0808,9.43728,12.23082,14.62167,12.61095,4.7431,14.14429,41.36849,0.65635,4.95949,0.57151,3.64853,11.92815,4.25625,0.0,0.0,0.0,252451515.0,0.0,0.0,MCHP,62.89824,169.529,2565804.0,2565800.0,63187100.0
MU,Micron Technology,reports,Information Technology,Semiconductors,"Boise, Idaho",1994-09-27,0000723125,,1.42009,26.44179,2.89394,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.62675,2.00006,32.42001,29.03353,61.19,28.77419,31.13,16.80592,50239.35,1109.203,14.74807,11.34377,16.29275,12.47469,1.32958,6.44425,22.60932,0.0,2.48108,2.02005,4.67378,6.17694,5.36381,13.36252,0.0,0.0,1110998472.0,0.0,0.0,MU,14.98969,17.67848,20596530.0,20596530.0,451673110.0
MSFT,Microsoft Corp.,reports,Information Technology,Systems Software,"Redmond, Washington",1994-06-01,0000789019,1975,0.877,9.38854,2.51577,0.0,2.04,2020-08-19 00:00:00.000,0.51,2020-09-10 00:00:00.000,0.97,0.0,13.40748,0.0,5.76423,67.55712,67.781,217.64,0.0,132.52,57.93042,1591326.0,7459.692,29.45337,30.96249,35.19575,36.93738,13.45711,27.88034,36.48015,2.72088,11.12699,2.48956,15.06497,40.13978,19.85085,8.60055,13.64557,0.0,7567652935.0,0.0,0.0,MSFT,38.10189,61.55582,30055279.0,30055280.0,724878060.0
MAA,Mid-America Apartments,reports,Real Estate,Residential REITs,"Memphis, Tennessee",2016-12-02,0000912595,,0.64165,6.70866,0.0,0.0,4.0,2020-07-14 00:00:00.000,1.0,2020-07-31 00:00:00.000,3.45,0.0,34.19263,21.17687,2.7787,59.03381,59.48137,148.88,4.0545,82.0001,74.94107,13270.94,113.5693,18.74216,21.07825,25.13595,26.22638,2.2286,15.6009,41.76054,1.221332,7.97737,0.0,3.12996,5.59326,3.33175,0.0,3.72541,0.0,114365203.0,0.0,0.0,MAA,41.96669,74.94107,455738.0,455740.0,13714280.0
MHK,Mohawk Industries,reports,Consumer Discretionary,Home Furnishings,"Calhoun, Georgia",2013-12-23,0000851968,,1.51213,13.34538,2.53494,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,6.72246,20.49029,25.99952,153.05,0.25836,56.62,32.4942,6525.026,57.83149,0.0,5.19674,0.0,4.54836,0.82399,6.03885,13.6334,0.0,0.70318,1.50833,3.54892,6.13252,4.46811,0.0,0.0,0.0,71195045.0,0.0,0.0,MHK,25.47175,34.20343,855305.0,855310.0,27482180.0
TAP,Molson Coors Beverage Company,reports,Consumer Staples,Brewers,"Denver, Colorado",1976-06-30,0000024545,"2005 (Molson 1786, Coors 1873)",0.90094,7.91533,0.66813,0.0,0.0, ,0.57,2020-06-22 00:00:00.000,0.0,0.0,0.0,0.0,0.0,41.81513,38.182,61.94,7.47346,33.18,62.09153,8227.471,176.3629,7.87729,0.0,18.29512,4.42017,0.62867,10.65459,0.0,0.0,0.82821,0.5002,0.0,0.0,0.0,19.05079,0.0,0.0,196568046.0,0.0,0.0,TAP,39.56647,66.80587,1508884.0,1508880.0,53637400.0
MDLZ,Mondelez International,reports,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",2012-10-02,0001103982,,0.61919,2.62028,0.5499,0.0,1.26,2020-09-29 00:00:00.000,0.315,2020-10-14 00:00:00.000,2.23,0.0,0.0,0.0,2.36599,39.43495,38.85112,59.96,8.71296,41.19,61.51126,80729.68,1426.559,5.3798,10.86688,12.06226,12.94522,3.10222,20.85499,23.88852,0.0,3.11866,0.36351,4.40333,13.17188,5.90532,0.0,0.87682,0.0,1428338344.0,0.0,0.0,MDLZ,43.02089,75.73219,4906586.0,4906590.0,128777280.0
MNST,Monster Beverage,reports,Consumer Staples,Soft Drinks,"Corona, California",2012-06-28,0000865752,,1.04895,20.88151,3.51396,0.0,0.0, ,0.0, ,0.0,0.0,10.44167,10.59044,2.12196,60.28626,58.76403,83.975,226.7617,50.06,0.0,44011.23,475.64,28.46422,26.56467,37.2306,34.47451,10.4247,49.92041,39.32685,3.766337,10.21907,3.00936,22.2624,27.63772,25.7161,2.99398,7.92773,0.0,527396445.0,0.0,0.0,MNST,0.0,0.0,2184983.0,2184980.0,44662000.0
MCO,Moody's Corp,reports,Financials,Financial Exchanges & Data,"New York, New York",0001059556,1909,,1.15209,0.0,2.10127,0.0,2.24,2020-08-19 00:00:00.000,0.56,2020-09-10 00:00:00.000,0.79,0.0,48.87674,66.03085,9.13399,74.77352,72.92576,296.6587,14.16,164.19,608.3574,53235.47,187.0042,35.47038,33.46094,49.47735,45.29942,51.13765,27.36902,31.05105,0.635293,10.24094,0.0,16.65326,249.0745,20.77416,11.24031,15.60512,0.0,187700000.0,0.0,0.0,MCO,83.65918,608.3574,608354.0,608350.0,14844250.0
MS,Morgan Stanley,reports,Financials,Investment Banking & Brokerage,"New York, New York",0000895421,1935,,1.45403,7.08011,0.0,0.0,1.4,2020-07-30 00:00:00.000,0.35,2020-08-14 00:00:00.000,2.73,0.0,20.6816,59.46756,5.53622,89.59921,78.44725,57.57,0.0,27.2,237.1331,80856.3,1194.512,22.83376,18.22298,30.72961,22.81741,1.03453,6.8285,9.26264,0.447869,1.54465,0.0,1.02168,11.6065,2.06971,21.81537,1.61115,0.0,1576760960.0,0.0,0.0,MS,85.12515,581.2845,7108461.0,7108460.0,252248520.0
MOS,The Mosaic Company,reports,Materials,Fertilizers & Agricultural Chemicals,"Tampa, Florida",2011-09-26,0001285785,2004 (1865 / 1909),1.85033,0.0,1.30284,0.0,0.2,2020-09-02 00:00:00.000,0.05,2020-09-17 00:00:00.000,1.12,0.0,0.0,120.5743,0.0,12.56908,7.59873,23.18,6.43421,6.5,53.31332,6766.757,343.0307,3.70225,0.0,4.19621,0.0,0.79675,0.0,0.0,0.0,0.78025,0.67513,0.0,0.0,0.0,13.71448,0.0,0.0,379090013.0,0.0,0.0,MOS,37.49495,61.19275,7056897.0,7056900.0,96032400.0
MSI,Motorola Solutions Inc.,reports,Information Technology,Communications Equipment,"Chicago, Illinois",0000068505,1928 (2011),,0.71334,0.0,1.17414,0.0,2.56,2020-06-12 00:00:00.000,0.64,2020-07-15 00:00:00.000,1.74,0.0,0.0,0.0,4.79741,47.3424,49.45702,187.49,4.2381,120.77,0.0,25019.83,169.0375,8.40544,11.05587,13.47342,19.23329,0.0,20.04794,30.71657,0.0,3.27356,1.04511,8.30548,0.0,12.10515,0.0,0.13101,0.0,169787092.0,0.0,0.0,MSI,116.9333,0.0,1369571.0,1369570.0,32614020.0
MSCI,MSCI Inc,reports,Financials,Financial Exchanges & Data,"New York, New York",2018-04-04,0001408198,1969,0.88054,0.0,2.26019,0.0,3.12,2020-08-13 00:00:00.000,0.78,2020-08-31 00:00:00.000,0.86,0.0,0.0,0.0,6.13282,82.7995,82.4425,398.49,5.31874,210.34,0.0,30248.22,80.99441,28.1051,32.14091,52.53091,50.61948,0.0,49.89562,58.97124,0.0,18.58852,0.0,13.74091,0.0,17.43221,0.0,10.20561,0.0,83637180.0,0.0,0.0,MSCI,110.1816,0.0,504163.0,504160.0,11457010.0
MYL,Mylan N.V.,reports,Health Care,Pharmaceuticals,"Amsterdam, Netherlands",2004-04-23,0001623613,1961,1.53566,21.55136,0.92732,0.0,0.0, ,0.0, ,0.0,0.0,1286.914,123.3059,0.52356,41.39572,40.35675,23.11,3.2551,12.75,76.57285,8400.389,510.933,1.44259,2.35138,4.32411,7.71651,0.71516,3.96507,31.03751,0.024118,0.73022,0.52772,0.87297,2.28762,1.07255,4.27611,1.91175,0.0,516946981.0,0.0,0.0,MYL,50.82185,103.3424,4506419.0,4506420.0,116447820.0
NDAQ,"Nasdaq, Inc.",reports,Financials,Financial Exchanges & Data,"New York, New York",2008-10-22,0001120193,,0.78388,0.0,1.10991,0.0,1.96,2020-09-10 00:00:00.000,0.49,2020-09-25 00:00:00.000,1.5,0.0,0.0,39.31321,4.78348,50.0,54.51954,135.515,0.0,71.66,60.51442,21404.51,114.2085,17.23891,16.22557,22.53219,21.90554,3.71971,21.64258,27.24167,0.0,4.3576,0.0,5.55575,14.09996,8.00683,3.32594,16.95238,0.0,164258414.0,0.0,0.0,NDAQ,37.68806,60.51442,719390.0,719390.0,14837630.0
NOV,National Oilwell Varco Inc.,reports,Energy,Oil & Gas Equipment & Services,"Houston, Texas",2005-03-14,0001021860,,1.88644,0.0,2.8608,0.0,0.0, ,0.05,2020-03-27 00:00:00.000,0.0,0.0,49.33453,98.2877,0.0,9.15775,11.40509,25.81,0.0,8.0,41.66667,4954.5,386.588,0.0,0.0,0.0,0.0,0.90738,0.0,0.0,0.0,0.63633,1.87359,0.0,0.0,0.0,0.0,0.0,0.0,388283695.0,0.0,0.0,NOV,29.41702,42.23443,4261387.0,4261390.0,111997240.0
NTAP,NetApp,reports,Information Technology,"Technology Hardware, Storage & Peripherals","Sunnyvale, California",1999-06-25,0001002047,,1.28828,0.0,1.18197,0.0,1.92,2020-07-09 00:00:00.000,0.48,2020-07-29 00:00:00.000,4.65,0.0,0.0,0.0,3.53814,67.16631,66.94383,65.38,31.11111,34.66,473.5537,9168.085,221.3108,13.99001,15.13304,19.05782,17.27642,37.38384,9.05937,11.67563,0.0,1.69403,1.14187,10.07194,122.973,18.65604,0.0,0.0,0.0,221933797.0,0.0,0.0,NTAP,87.32984,689.2562,2749010.0,2749010.0,55119660.0
NFLX,Netflix Inc.,reports,Communication Services,Movies & Entertainment,"Los Gatos, California",2010-12-20,0001065280,1997,0.95752,31.50982,1.12296,0.0,0.0, ,0.0, ,0.0,0.0,127.2234,165.0755,5.64466,44.00542,40.83364,575.37,4.83649,252.28,163.8501,212723.8,434.1759,11.71377,11.28649,22.08629,16.59397,22.78837,16.88597,85.45245,0.671672,9.40078,0.0,7.58447,33.08152,9.67655,6.59874,28.34885,0.0,441015443.0,0.0,0.0,NFLX,62.85254,169.1974,4539532.0,4539530.0,151669460.0
NWL,Newell Brands,reports,Consumer Discretionary,Housewares & Specialties,"Atlanta, Georgia",1989-04-30,0000814453,,1.09092,11.24958,1.46932,0.0,0.92,2020-08-28 00:00:00.000,0.23,2020-09-15 00:00:00.000,5.42,0.0,81.31038,0.0,0.0,31.45429,32.42466,20.99,2.47887,10.44,165.5498,7196.128,420.9312,3.69493,0.0,7.72146,0.0,2.06026,0.0,0.0,0.0,0.7636,0.88173,0.0,0.0,0.0,11.93001,0.0,0.0,424300000.0,0.0,0.0,NWL,63.74884,177.0619,2430220.0,2430220.0,77237810.0
NEM,Newmont Corporation,reports,Materials,Gold,"Denver, Colorado",1969-06-30,0001164727,1921,0.40199,5.17109,2.81077,0.0,1.0,2020-09-09 00:00:00.000,0.25,2020-09-24 00:00:00.000,1.46,0.0,4990.239,39066.41,4.9098,55.26427,50.67758,72.22,0.0,33.0,27.39502,54889.91,800.7889,16.32135,36.69302,18.09725,38.62225,2.49432,8.92084,13.92114,0.00279,5.16562,2.40664,10.14414,19.40133,11.14478,0.0,35.63952,0.0,803071105.0,0.0,0.0,NEM,22.52353,30.34903,7139215.0,7139220.0,195959900.0
NWSA,News Corp. Class A,reports,Communication Services,Publishing,"New York, New York",2013-08-01,0001564708,,1.53678,0.0,1.29045,0.0,0.2,2020-03-10 00:00:00.000,0.1,2020-04-15 00:00:00.000,1.32,0.0,0.0,0.0,0.0,48.93396,45.20426,15.455,0.51111,7.9,15.60274,8913.968,586.3845,0.0,0.0,0.0,0.0,1.17369,0.0,0.0,0.0,0.98956,1.1607,0.0,0.0,0.0,0.0,0.0,0.0,388993708.0,0.0,0.0,NWSA,13.04934,16.60512,2599506.0,2599510.0,47323320.0
