,Security,SEC filings,GICS Sector,GICS Sub-Industry,Headquarters Location,Date first added,CIK,Founded,beta,bookValuePerShare,currentRatio,divGrowthRate3Year,dividendAmount,dividendDate,dividendPayAmount,dividendPayDate,dividendYield,epsChange,epsChangePercentTTM,epsChangeYear,epsTTM,grossMarginMRQ,grossMarginTTM,high52,interestCoverage,low52,ltDebtToEquity,marketCap,marketCapFloat,netProfitMarginMRQ,netProfitMarginTTM,operatingMarginMRQ,operatingMarginTTM,pbRatio,pcfRatio,peRatio,pegRatio,prRatio,quickRatio,returnOnAssets,returnOnEquity,returnOnInvestment,revChangeIn,revChangeTTM,revChangeYear,sharesOutstanding,shortIntDayToCover,shortIntToFloat,symbol,totalDebtToCapital,totalDebtToEquity,vol10DayAvg,vol1DayAvg,vol3MonthAvg
LNC,Lincoln National,reports,Financials,Multi-line Insurance,"Radnor, Pennsylvania",1976-06-30,0000059558,1905,2.2378,16.14361,0.0,0.0,1.68,2021-04-09 00:00:00.000,0.42,2021-05-03 00:00:00.000,2.94,0.0,0.0,0.0,2.36397,0.0,0.0,60.6364,2.69697,16.1105,29.43742,10978.09,182.0083,2.56286,2.64923,4.30368,4.44406,0.48457,0.0,24.19235,0.0,0.62951,0.0,0.13187,2.17986,0.0,0.0,0.96104,0.0,191958281.0,0.0,0.0,LNC,22.74259,29.43742,2036146.0,2036150.0,35463240.0
LIN,Linde plc,reports,Materials,Industrial Gases,"Guildford, Surrey, United Kingdom",1992-07-01,0001707925,1879,0.80894,36.41581,0.82916,0.0,4.24,2021-03-04 00:00:00.000,1.06,2021-03-22 00:00:00.000,1.72,0.0,0.0,0.0,4.1878,44.05543,42.75997,274.575,27.57895,146.71,25.8993,129265.1,522.3741,10.31364,8.35459,14.13567,10.89793,2.80757,18.8543,58.98085,0.0,4.77857,0.71201,2.63399,4.69893,3.20213,7.49569,0.37849,0.0,524856691.0,0.0,0.0,LIN,26.81377,38.5555,2002528.0,2002530.0,36615020.0
LYV,Live Nation Entertainment,reports,Communication Services,Movies & Entertainment,"Beverly Hills, California",2019-12-23,0001335258,2010,1.42503,0.0,1.07731,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,0.0,28.94771,24.95726,92.865,0.0,21.7,0.0,18936.98,158.983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19587,0.0,0.0,0.0,0.0,148.391,0.0,0.0,217117403.0,0.0,0.0,LYV,90.17292,0.0,3208212.0,3208210.0,49632080.0
LKQ,LKQ Corporation,reports,Consumer Discretionary,Distributors,"Chicago, Illinois",2016-05-23,0001065696,1998,1.69143,12.82135,2.02869,0.0,0.0, ,0.0, ,0.0,0.0,20.27732,29.74233,2.09398,39.62561,39.50456,40.21,10.4642,13.31,49.73093,12011.59,298.2202,6.03134,5.46484,9.04818,8.36564,2.1238,12.84671,18.89703,0.931929,1.03291,0.8144,5.05557,11.97647,6.09004,0.0,0.0,0.0,303553000.0,0.0,0.0,LKQ,33.51582,50.76523,2040360.0,2040360.0,35422960.0
LMT,Lockheed Martin Corp.,reports,Industrials,Aerospace & Defense,"Bethesda, Maryland",1984-07-31,0000936468,1995,0.95052,16.32748,1.3908,0.0,10.4,2021-02-26 00:00:00.000,2.6,2021-03-26 00:00:00.000,3.04,0.0,11.59144,20.60553,24.49315,13.15759,13.27411,417.62,15.54362,266.11,193.9983,95708.54,279.887,10.52137,10.53243,13.43941,13.21753,15.84896,11.70317,13.95043,1.203511,1.46348,1.13637,14.02309,150.6891,19.6055,3.25553,9.33926,0.0,280103431.0,0.0,0.0,LMT,66.83693,202.3109,1691867.0,1691870.0,36871540.0
L,Loews Corp.,reports,Financials,Multi-line Insurance,"New York, New York",0000060086,1959,,0.90793,5.12778,0.0,0.0,0.25,2021-02-23 00:00:00.000,0.0625,2021-03-09 00:00:00.000,0.51,0.0,0.0,98.22001,0.0,0.0,0.0,51.02,9.24324,27.325,56.39418,13013.18,224.1982,11.77263,0.0,17.75323,0.0,0.73453,0.0,0.0,0.0,1.02514,0.0,0.0,0.0,0.0,6.97406,0.0,0.0,267046558.0,0.0,0.0,L,34.51349,56.60134,968915.0,968920.0,18719140.0
LOW,Lowe's Cos.,reports,Consumer Discretionary,Home Improvement Retail,"Mooresville, North Carolina",1984-02-29,0000060667,1904/1946/1959,1.32993,0.0,1.19199,0.0,2.4,2021-01-19 00:00:00.000,0.6,2021-02-03 00:00:00.000,1.51,0.0,0.0,0.0,0.0,0.0,0.0,180.67,0.0,60.0,1438.274,116151.2,725.4128,0.0,0.0,0.0,0.0,80.63891,0.0,0.0,0.0,0.0,0.32744,0.0,0.0,0.0,0.0,0.0,0.0,731000000.0,0.0,0.0,LOW,93.81057,1515.658,4117581.0,4117580.0,89577440.0
LUMN,Lumen Technologies,reports,Communication Services,Alternative Carriers,"Monroe, Louisiana",1999-03-25,0000018926,1983 (1877),1.0963,0.0,0.47875,0.0,1.0,2020-11-27 00:00:00.000,0.25,2020-12-11 00:00:00.000,8.23,0.0,76.83379,0.0,0.0,56.46829,56.86559,16.6,2.10354,8.16,263.4832,13330.14,1089.402,0.0,0.0,0.0,4.24874,1.19436,3.8327,0.0,0.0,0.6436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097131230.0,0.0,0.0,LUMN,74.04126,285.2267,11943916.0,11943920.0,295404070.0
LYB,LyondellBasell,reports,Materials,Specialty Chemicals,"Rotterdam, Netherlands",2012-09-05,0001489393,2007,1.58103,7.15677,2.2499,0.0,4.2,2020-11-27 00:00:00.000,1.05,2020-12-07 00:00:00.000,4.02,0.0,0.0,0.0,3.55002,13.14935,11.86998,108.22,8.37037,33.71,188.3247,34864.49,255.8273,1.68241,4.22933,0.33943,5.22951,4.77203,13.53961,29.4111,0.0,1.24538,1.41238,3.81548,15.55877,4.77169,22.17815,0.0,0.0,334000000.0,0.0,0.0,LYB,65.90117,196.7835,1652093.0,1652090.0,32521590.0
MTB,M&T Bank,reports,Financials,Regional Banks,"Buffalo, New York",2004-02-23,0000036270,1856,1.21965,4.47352,0.0,0.0,4.4,2021-02-26 00:00:00.000,1.1,2021-03-31 00:00:00.000,2.81,0.0,0.0,0.0,9.9579,0.0,0.0,164.72,0.0,85.09,27.07183,20157.35,127.7175,30.58298,22.72387,0.0,0.0,1.34609,13.25801,15.73625,0.0,3.38508,0.0,1.03108,8.69997,0.0,3.76852,0.0,0.0,128636592.0,0.0,0.0,MTB,0.0,27.43929,968109.0,968110.0,17636310.0
MRO,Marathon Oil Corp.,reports,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1991-05-01,0000101778,1887,3.38177,0.0,1.32894,0.0,0.12,2021-02-16 00:00:00.000,0.05,2021-02-16 00:00:00.000,1.01,0.0,0.0,0.0,0.0,83.47407,81.96295,12.3,0.0,3.02,51.1694,8916.559,787.3,0.0,0.0,0.0,0.0,0.84421,10.30816,0.0,0.0,2.89781,1.26628,0.0,0.0,0.0,10.09296,0.0,0.0,789391520.0,0.0,0.0,MRO,33.84904,51.1694,32049242.0,32049240.0,592559990.0
MPC,Marathon Petroleum,reports,Energy,Oil & Gas Refining & Marketing,"Findlay, Ohio",2011-07-01,0001510295,2009 (1887),2.18648,0.0,0.0,0.0,2.32,2021-02-16 00:00:00.000,0.58,2021-03-10 00:00:00.000,4.21,0.0,0.0,0.0,0.0,4.926,6.44587,56.99,0.0,15.26,0.0,35831.34,646.8979,0.86702,0.0,2.15374,0.0,0.0,0.0,0.0,0.0,0.50997,0.0,0.0,0.0,0.0,3.19713,0.0,0.0,651000000.0,0.0,0.0,MPC,0.0,0.0,6647288.0,6647290.0,124494500.0
MKTX,MarketAxess,reports,Financials,Financial Exchanges & Data,"New York, New York",2019-07-01,0001278021,2000,0.43965,19.19598,0.0,0.0,2.64,2021-02-09 00:00:00.000,0.66,2021-02-24 00:00:00.000,0.48,0.0,45.38449,44.67508,7.84864,94.79299,95.05286,606.45,0.0,275.495,0.0,20964.98,36.88212,42.56358,43.44306,53.51569,54.37736,21.95692,62.51244,70.30135,1.549017,30.42262,0.0,26.1881,34.70732,34.55216,4.47545,34.76529,0.0,37995877.0,0.0,0.0,MKTX,0.0,0.0,238358.0,238360.0,5975520.0
MAR,Marriott International,reports,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Bethesda, Maryland",0001048286,1927,,1.9129,0.0,0.49113,0.0,0.0, ,0.48,2020-03-31 00:00:00.000,0.0,0.0,0.0,0.0,0.0,20.21179,16.73446,159.98,1.05376,46.5622,2140.233,48691.32,270.5172,0.0,0.0,0.0,0.79463,113.2307,230.7646,0.0,0.0,4.60612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324414150.0,0.0,0.0,MAR,96.02073,2413.023,3646295.0,3646300.0,48730550.0
MMC,Marsh & McLennan,reports,Financials,Insurance Brokers,"New York, New York",1987-08-31,0000062709,1905,0.88236,7.51803,1.2439,0.0,1.86,2021-01-29 00:00:00.000,0.465,2021-02-12 00:00:00.000,1.57,0.0,15.6547,0.0,3.9412,0.0,0.0,120.97,6.93069,74.335,118.5852,60082.9,506.63,8.58243,11.87877,12.93025,17.80074,6.59365,21.55827,29.99848,1.91626,3.48832,0.0,6.35345,23.86222,8.04482,11.29032,3.43502,0.0,508186561.0,0.0,0.0,MMC,54.98955,124.2641,1748720.0,1748720.0,35053290.0
MLM,Martin Marietta Materials,reports,Materials,Construction Materials,"Raleigh, North Carolina",2014-07-02,0000916076,1993,0.69331,8.48566,3.34128,0.0,2.28,2021-02-26 00:00:00.000,0.57,2021-03-31 00:00:00.000,0.68,0.0,18.46104,39.75464,11.54821,27.58562,26.48738,348.3299,8.47535,135.08,44.57535,20947.67,61.6945,15.52221,15.24377,20.39674,21.25671,3.55681,18.79557,29.12226,1.577498,4.42887,1.92129,6.96201,12.81502,7.44469,0.0,0.0,0.0,62286775.0,0.0,0.0,MLM,30.8225,44.57535,482932.0,482930.0,11191810.0
MAS,Masco Corp.,reports,Industrials,Building Products,"Livonia, Michigan",1981-06-30,0000062996,1929,1.33787,0.0,1.80403,0.0,0.56,2021-01-07 00:00:00.000,0.14,2021-02-08 00:00:00.000,1.06,0.0,54.60698,121.8988,3.05423,35.48387,35.99054,60.16,9.59375,27.04,1431.795,13610.54,255.5763,11.1828,11.99221,16.50538,18.01614,70.08475,13.6515,17.33006,0.31736,1.89351,1.35109,15.95705,0.0,24.9241,0.0,20.04008,0.0,257142348.0,0.0,0.0,MAS,86.9092,1433.333,1981248.0,1981250.0,43891820.0
MA,Mastercard Inc.,reports,Information Technology,Data Processing & Outsourced Services,"Harrison, New York",2008-07-18,0001141391,1966,1.1971,3.52676,1.61332,0.0,1.76,2021-04-08 00:00:00.000,0.44,2021-05-07 00:00:00.000,0.5,0.0,0.0,0.0,6.37515,0.0,0.0,368.79,0.0,199.99,188.1239,352216.5,868.4665,43.32524,41.89922,49.95146,52.81354,55.20218,50.38142,55.61751,0.0,23.01918,0.0,20.4107,104.3797,33.00811,7.37555,0.0,0.0,985146914.0,0.0,0.0,MA,66.03783,198.2788,4375309.0,4375310.0,83628130.0
MKC,McCormick & Co.,reports,Consumer Staples,Packaged Foods & Meats,"Hunt Valley, Maryland",0000063754,1889,,0.46975,17.52778,0.68393,0.0,2.72,2020-12-30 00:00:00.000,0.68,2021-01-11 00:00:00.000,3.22,0.0,6.2462,0.0,2.77752,42.40965,41.06904,105.535,8.95679,56.1125,95.61142,22527.43,261.7921,12.20232,12.61493,17.64555,17.84407,5.73827,25.84607,30.39042,4.865425,4.02182,0.34499,6.29437,20.2814,8.20459,8.92121,4.7481,0.0,248695946.0,0.0,0.0,MKC,55.45204,124.9179,1570237.0,1570240.0,24845020.0
MXIM,Maxim Integrated Products,reports,Information Technology,Semiconductors,"San Jose, California",2018-12-03,0000743316,1983,1.24178,0.0,5.6729,0.0,0.0, ,0.48,2020-03-13 00:00:00.000,0.0,0.0,0.0,27.09838,2.67366,66.27884,66.33917,98.44,23.08426,41.93,51.64639,24576.69,266.4535,29.27718,30.65683,34.00749,32.97053,12.76008,29.58152,34.29381,0.0,10.43627,5.09998,19.22706,39.53091,21.57374,1.44198,7.87398,0.0,268041067.0,0.0,0.0,MXIM,34.05712,51.64639,1617214.0,1617210.0,39447700.0
MCD,McDonald's Corp.,reports,Consumer Discretionary,Restaurants,"Chicago, Illinois",1970-06-30,0000063908,1940,0.61939,0.0,1.01003,0.0,5.16,2021-02-26 00:00:00.000,1.29,2021-03-15 00:00:00.000,2.45,0.0,0.0,0.0,6.30471,52.32037,50.77156,231.91,7.41444,124.23,0.0,157278.4,744.6862,25.91742,24.62802,40.32707,38.13034,0.0,24.26425,33.45911,0.0,8.18826,1.00176,9.448,0.0,10.47319,0.0,0.0,0.0,745572145.0,0.0,0.0,MCD,126.4216,0.0,2910807.0,2910810.0,64614150.0
MCK,McKesson Corp.,reports,Health Care,Health Care Distributors,"Irving, Texas",0000927653,1833,,0.85263,0.0,1.01045,0.0,1.68,2021-03-01 00:00:00.000,0.42,2021-04-01 00:00:00.000,0.96,0.0,0.0,0.0,0.0,5.03363,5.12876,187.67,15.63636,112.6,0.0,27712.64,157.7432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11663,0.55228,0.0,0.0,0.0,2.94534,5.63516,0.0,159000000.0,0.0,0.0,MCK,87.93247,0.0,937813.0,937810.0,20103020.0
MDT,Medtronic plc,reports,Health Care,Health Care Equipment,"Dublin, Ireland",1986-10-31,0001613103,1949,0.73966,0.20779,2.10204,0.0,2.32,2020-12-21 00:00:00.000,0.58,2021-01-15 00:00:00.000,1.97,0.0,0.0,0.0,2.11319,66.28939,64.17675,120.525,10.36364,72.13,52.21246,158668.8,1343.688,16.45016,10.27716,16.42444,10.34162,3.12936,28.53756,55.78296,0.0,5.68176,1.74238,3.01959,5.57495,3.40637,1.67386,0.0,0.0,1347470889.0,0.0,0.0,MDT,37.32016,59.74034,5443138.0,5443140.0,89989390.0
MRK,Merck & Co.,reports,Health Care,Pharmaceuticals,"Kenilworth, New Jersey",1957-03-04,0000310158,1891,0.43351,0.0,0.0,0.0,2.6,2021-03-12 00:00:00.000,0.65,2021-04-07 00:00:00.000,3.48,0.0,0.0,0.0,2.78229,73.04035,72.50755,87.8,0.0,65.25,0.0,188791.2,2528.103,0.0,14.75779,0.0,16.47255,0.0,15.87147,26.81963,0.0,3.93356,0.0,0.0,0.0,0.0,0.0,2.46365,0.0,2530034437.0,0.0,0.0,MRK,0.0,0.0,9713499.0,9713500.0,200216410.0
MET,MetLife Inc.,reports,Financials,Life & Health Insurance,"New York, New York",0001099219,1868,,1.35166,6.17527,0.0,0.0,1.84,2021-02-04 00:00:00.000,0.46,2021-03-15 00:00:00.000,3.16,0.0,0.0,0.0,5.64978,0.0,0.0,60.2,1.46087,22.85,23.81502,51525.1,762.6029,0.81368,7.9862,2.02905,11.55626,0.69772,0.0,10.31191,0.0,0.75949,0.0,0.70565,7.37872,0.0,21.24883,0.0,0.0,884399222.0,0.0,0.0,MET,19.52219,24.34212,6265299.0,6265300.0,115906350.0
MTD,Mettler Toledo,reports,Health Care,Life Sciences Tools & Services,"Columbus, Ohio",2016-09-06,0001037646,1945,0.996,0.0,1.25773,0.0,0.0, ,0.0, ,0.0,0.0,10.79205,15.06318,24.94986,59.60053,58.37691,1271.67,29.6545,579.4,454.2935,25980.83,23.01441,23.05954,19.53661,28.69769,24.26905,92.16107,37.03885,44.48562,4.122073,8.42118,0.90357,21.51153,171.3653,30.06906,16.17971,2.5435,0.0,23408050.0,0.0,0.0,MTD,82.52035,472.0938,137905.0,137910.0,2541360.0
MGM,MGM Resorts International,reports,Consumer Discretionary,Casinos & Gaming,"Paradise, Nevada",2017-07-26,0000789570,1986,2.48986,7.73993,3.20517,0.0,0.01,2021-03-09 00:00:00.000,0.0025,2021-03-15 00:00:00.000,0.03,0.0,0.0,0.0,0.0,0.0,0.0,39.91,0.0,5.9001,190.2722,18154.8,400.36,0.0,0.0,0.0,0.0,2.78897,0.0,0.0,0.0,0.0,3.15759,0.0,0.0,0.0,0.0,0.0,0.0,494317865.0,0.0,0.0,MGM,52.39222,190.2722,11270922.0,11270920.0,187986250.0
MCHP,Microchip Technology,reports,Information Technology,Semiconductors,"Chandler, Arizona",2007-09-07,0000827054,1989,1.71642,17.61011,0.85342,0.0,1.56,2021-02-19 00:00:00.000,0.39,2021-03-08 00:00:00.000,1.06,0.0,0.0,0.0,1.27393,62.55454,61.64751,166.67,2.89571,53.15,144.3798,39775.38,263.9185,2.67732,6.29141,7.65476,11.95613,7.50892,26.34655,115.9561,0.0,7.50805,0.58933,1.95114,6.10798,2.27463,3.25315,0.38085,0.0,269262013.0,0.0,0.0,MCHP,63.31209,172.5694,2440271.0,2440270.0,41973210.0
MU,Micron Technology,reports,Information Technology,Semiconductors,"Boise, Idaho",1994-09-27,0000723125,1978,1.26095,24.23185,2.90594,0.0,0.0, ,0.0, ,0.0,0.0,0.0,62.67878,2.64976,30.07102,31.37237,93.1,22.78947,31.13,15.92703,98577.33,1116.623,13.68439,13.53789,15.00087,15.17857,2.46649,11.16644,33.25584,0.0,4.46779,1.9353,5.78092,7.85007,6.54778,0.0,6.91476,0.0,1118671492.0,0.0,0.0,MU,14.24489,16.61112,17753899.0,17753900.0,361453120.0
MSFT,Microsoft Corp.,reports,Information Technology,Systems Software,"Redmond, Washington",1994-06-01,0000789019,1975,0.80741,9.38854,2.57791,0.0,2.24,2021-02-17 00:00:00.000,0.56,2021-03-11 00:00:00.000,0.98,0.0,16.93133,34.04792,6.71415,67.04894,68.35286,246.13,0.0,132.52,50.64268,1727092.0,7536.426,35.89702,33.47381,41.54285,39.17565,13.2679,27.26786,34.10558,2.014347,11.26727,2.5494,17.48417,42.69696,22.31816,15.93906,14.17888,0.0,7542215767.0,0.0,0.0,MSFT,35.61502,55.31573,25545952.0,25545950.0,581102900.0
MAA,Mid-America Apartments,reports,Real Estate,Residential REITs,"Memphis, Tennessee",2016-12-02,0000912595,1977,0.67307,5.28435,0.0,0.0,4.1,2021-01-14 00:00:00.000,1.025,2021-01-29 00:00:00.000,2.97,0.0,0.0,0.0,2.19479,59.10646,58.71409,145.16,4.722,82.0001,77.50448,15775.44,113.5341,20.28768,15.64461,25.82182,25.21997,2.68636,20.49642,62.83517,0.0,9.40142,0.0,2.34124,4.20324,2.50168,0.10917,2.25269,0.0,114389362.0,0.0,0.0,MAA,42.77603,77.50448,598984.0,598980.0,13818930.0
MHK,Mohawk Industries,reports,Consumer Discretionary,Home Furnishings,"Calhoun, Georgia",2013-12-23,0000851968,1878,1.54999,13.08624,2.26195,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,7.20621,28.8039,26.51821,183.49,25.00219,56.62,27.61659,12121.07,57.84191,9.40269,5.39904,10.70247,6.62051,1.42132,10.79122,23.95156,0.0,1.26893,1.4552,3.72172,6.19179,4.56049,2.59796,0.0,0.0,70226354.0,0.0,0.0,MHK,24.24895,32.03704,665477.0,665480.0,11406480.0
TAP,Molson Coors Beverage Company,reports,Consumer Staples,Brewers,"Denver, Colorado",1976-06-30,0000024545,"2005 (Molson 1786, Coors 1873)",1.12983,8.37142,0.61868,0.0,0.0, ,0.57,2019-12-13 00:00:00.000,0.0,0.0,0.0,0.0,0.0,39.01844,39.03356,56.1,3.96129,32.11,58.29519,9966.283,180.2192,0.0,0.0,0.0,0.0,0.80318,0.0,0.0,0.0,1.03235,0.44877,0.0,0.0,0.0,0.0,0.0,0.0,200395991.0,0.0,0.0,TAP,39.46503,66.54509,3634942.0,3634940.0,48884900.0
MDLZ,Mondelez International,reports,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",2012-10-02,0001103982,2012,0.61675,1.85206,0.65829,0.0,1.26,2021-03-30 00:00:00.000,0.315,2021-04-14 00:00:00.000,2.33,0.0,0.0,58.92179,2.46887,39.35325,39.29875,60.0,14.67327,41.19,62.64414,76310.67,1410.524,8.18032,8.12234,13.2091,13.79933,2.78092,23.30097,21.88856,0.0,2.87087,0.48367,3.26318,12.96996,4.24616,9.49737,2.7563,0.0,1412114559.0,0.0,0.0,MDLZ,42.02516,72.68837,8017757.0,8017760.0,140904110.0
MPWR,Monolithic Power Systems,reports,Information Technology,Semiconductors,"Kirkland, Washington",2021-02-12,0001280452,1997,0.938,18.12304,5.72909,0.0,2.4,2021-03-30 00:00:00.000,0.6,2021-04-15 00:00:00.000,0.66,0.0,44.49567,21.66991,3.4947,55.30052,55.17827,406.75,0.0,130.12,0.0,16351.72,43.68828,18.40304,19.4654,17.14834,18.81492,16.98074,120.8785,103.7543,2.331784,19.36371,4.66041,15.18579,18.89295,17.12543,0.0,34.4838,0.0,45267000.0,0.0,0.0,MPWR,0.0,0.0,1394520.0,1394520.0,13154160.0
MNST,Monster Beverage,reports,Consumer Staples,Soft Drinks,"Corona, California",2012-06-28,0000865752,2012 (1935),1.08134,20.88151,3.65208,0.0,0.0, ,0.0, ,0.0,0.0,11.90683,19.60885,2.22501,57.55399,58.26968,95.105,101.051,50.06,0.0,45057.7,374.4889,27.8935,26.98938,36.79517,35.0238,9.73267,35.96895,38.35938,3.221628,10.19506,3.23987,22.01766,27.30391,25.52269,13.93789,7.58836,0.0,527916757.0,0.0,0.0,MNST,0.02622,0.02622,1938605.0,1938610.0,38795930.0
MCO,Moody's Corp,reports,Financials,Financial Exchanges & Data,"New York, New York",0001059556,1909,,1.15484,0.0,2.02925,0.0,2.48,2021-02-24 00:00:00.000,0.62,2021-03-18 00:00:00.000,0.89,0.0,26.53107,0.0,9.39268,68.29457,72.5377,305.955,11.02326,164.19,409.3053,51880.96,185.2228,24.34109,33.08509,34.4186,44.46099,33.06515,25.97945,29.52193,1.11273,9.65946,0.0,15.67434,163.0445,19.6126,0.0,11.22386,0.0,187100000.0,0.0,0.0,MCO,78.4606,409.3053,815003.0,815000.0,16173620.0
MS,Morgan Stanley,reports,Financials,Investment Banking & Brokerage,"New York, New York",0000895421,1935,,1.53389,0.0,0.0,0.0,1.4,2021-01-28 00:00:00.000,0.35,2021-02-12 00:00:00.000,1.79,0.0,24.09113,39.1704,6.43858,91.79392,86.97716,81.395,0.0,27.2,0.0,141895.4,1425.322,24.34708,21.47866,31.61125,27.70188,0.0,14.5489,12.18126,0.505633,2.72629,0.0,0.0,0.0,0.0,14.6152,0.0,0.0,1810000000.0,0.0,0.0,MS,0.0,0.0,9317924.0,9317920.0,217953340.0
MOS,The Mosaic Company,reports,Materials,Fertilizers & Agricultural Chemicals,"Tampa, Florida",2011-09-26,0001285785,2004 (1865 / 1909),1.80785,0.0,1.11908,0.0,0.2,2021-03-03 00:00:00.000,0.05,2021-03-18 00:00:00.000,0.65,0.0,158.3877,187.5436,1.64251,16.74127,12.26603,33.23,0.0,6.5,42.51779,11668.49,342.6131,34.11736,8.4753,11.99642,4.75598,1.21782,7.36926,18.73961,0.118315,1.34403,0.56634,3.76481,6.84716,4.46018,3.18707,0.0,0.0,379093342.0,0.0,0.0,MOS,31.94031,47.78112,8289845.0,8289850.0,114191390.0
MSI,Motorola Solutions Inc.,reports,Information Technology,Communications Equipment,"Chicago, Illinois",0000068505,1928 (2011),,0.77049,0.0,1.24018,0.0,2.84,2021-03-12 00:00:00.000,0.71,2021-04-15 00:00:00.000,1.57,0.0,10.39835,71.30573,5.4538,50.41795,48.66469,184.88,10.75472,120.77,0.0,30512.99,168.0703,18.16982,12.85406,24.24109,17.85811,0.0,22.40307,33.09986,3.183184,4.11559,1.09458,8.8577,0.0,13.09426,21.68094,0.0,0.0,169028294.0,0.0,0.0,MSI,111.6746,0.0,630038.0,630040.0,16956440.0
MSCI,MSCI Inc,reports,Financials,Financial Exchanges & Data,"New York, New York",2018-04-04,0001408198,1969,0.91762,0.0,1.88457,0.0,3.12,2021-02-18 00:00:00.000,0.78,2021-02-26 00:00:00.000,0.77,0.0,6.95082,30.03275,7.04684,82.88445,82.79428,455.81,6.32167,218.65,0.0,33550.08,79.93473,35.21067,35.12596,52.76213,49.5322,0.0,49.17434,57.65705,8.295,19.789,0.0,14.17389,0.0,18.3788,4.30909,8.83261,0.0,82574643.0,0.0,0.0,MSCI,115.1609,0.0,485129.0,485130.0,9524190.0
NDAQ,"Nasdaq, Inc.",reports,Financials,Financial Exchanges & Data,"New York, New York",2008-10-22,0001120193,1971,0.83601,2.70323,1.55565,0.0,1.96,2021-03-11 00:00:00.000,0.49,2021-03-26 00:00:00.000,1.4,0.0,20.58172,10.51788,5.58965,53.89877,51.59055,145.83,7.16327,71.66,86.134,23124.12,114.0035,15.38988,16.58077,21.75103,21.92998,3.59762,20.37368,25.10354,1.219701,4.10949,0.0,5.84898,15.45726,8.20256,3.39463,32.0582,0.0,164037597.0,0.0,0.0,NDAQ,46.26367,86.134,711343.0,711340.0,18208770.0
NTAP,NetApp,reports,Information Technology,"Technology Hardware, Storage & Peripherals","Sunnyvale, California",1999-06-25,0001002047,1992,1.26447,0.0,1.67672,0.0,1.92,2021-01-07 00:00:00.000,0.48,2021-01-27 00:00:00.000,3.14,0.0,0.0,0.0,2.63522,66.32653,66.5653,71.675,0.0,34.66,550.6276,13673.39,222.6919,12.38095,10.59034,17.55102,15.0805,28.60541,17.13457,23.22766,0.0,2.44604,1.64197,7.32265,155.7895,12.34619,3.81356,0.0,0.0,223384837.0,0.0,0.0,NTAP,84.63023,550.6276,2218661.0,2218660.0,44248930.0
NFLX,Netflix Inc.,reports,Communication Services,Movies & Entertainment,"Los Gatos, California",2010-12-20,0001065280,1997,0.82846,36.9002,1.25056,0.0,0.0, ,0.0, ,0.0,0.0,52.91591,0.0,5.8887,41.39222,42.75369,593.2877,2.73598,290.25,142.8717,242130.8,436.0255,6.84726,10.69849,14.36151,18.34405,21.88211,17.8079,92.83883,1.75446,9.68676,0.0,7.30097,28.68176,9.12781,3.24451,24.01023,0.0,442895261.0,0.0,0.0,NFLX,59.57787,147.3892,2963551.0,2963550.0,94033370.0
NWL,Newell Brands,reports,Consumer Discretionary,Housewares & Specialties,"Atlanta, Georgia",1989-04-30,0000814453,1903,0.98587,5.99651,1.2781,0.0,0.92,2021-02-25 00:00:00.000,0.23,2021-03-15 00:00:00.000,3.9,0.0,0.0,0.0,0.0,32.87467,32.80767,26.89,4.0,10.44,132.7052,10007.82,420.8522,4.72295,0.0,8.47899,0.0,2.58211,0.0,0.0,0.0,1.06636,0.82574,0.0,0.0,0.0,0.0,0.0,0.0,424600000.0,0.0,0.0,NWL,58.9776,144.7341,3723231.0,3723230.0,65108500.0
NEM,Newmont Corporation,reports,Materials,Gold,"Denver, Colorado",1969-06-30,0001164727,1921,0.23905,6.06117,2.52449,0.0,2.2,2021-03-03 00:00:00.000,0.55,2021-03-18 00:00:00.000,3.92,0.0,0.0,52.8865,3.30575,59.9231,56.38862,72.22,13.54054,33.0,26.27347,44913.63,792.0,19.99408,21.21423,27.21088,22.92772,1.95132,9.47745,16.97648,0.0,3.90655,2.23865,5.99683,12.00144,6.61684,6.65615,18.03901,0.0,800314223.0,0.0,0.0,NEM,21.91557,29.129,7229827.0,7229830.0,127810650.0
NWSA,News Corp (Class A),reports,Communication Services,Publishing,"New York, New York",2013-08-01,0001564708,2013 (1980),1.65921,0.0,1.2569,0.0,0.2,2021-03-16 00:00:00.000,0.1,2021-04-14 00:00:00.000,0.86,0.0,0.0,170.7202,0.0,50.37283,47.09862,24.22,0.0,7.9,12.83975,13598.89,509.6963,10.81193,0.0,14.33306,0.0,1.68619,0.0,0.0,0.0,1.55951,1.18595,0.0,0.0,0.0,14.02929,0.0,0.0,391092888.0,0.0,0.0,NWSA,12.15876,15.44705,4543849.0,4543850.0,67108250.0
