,open,high,low,close,volume
2017-03-28,602.5,627.0,602.5,624.5,153913
2017-03-29,623.5,652.5,619.0,647.5,125426
2017-03-30,653.5,659.0,643.0,652.0,108608
2017-03-31,650.0,659.0,644.5,653.5,119444
2017-04-03,658.0,662.0,628.5,636.0,113386
2017-04-04,638.5,664.25,628.0,664.0,154143
2017-04-05,695.0,708.75,671.25,673.0,253377
2017-04-06,680.0,689.5,668.5,688.5,112764
2017-04-07,689.5,698.75,681.5,683.5,93268
2017-04-10,692.5,698.0,685.5,697.5,92506
2017-04-11,697.0,709.0,686.5,709.0,117746
2017-04-12,704.0,714.0,671.0,678.0,161643
2017-04-13,676.5,683.0,641.0,641.5,97679
2017-04-17,641.5,647.0,631.0,636.5,119507
2017-04-18,631.5,647.0,625.0,627.0,104180
2017-04-19,629.0,632.0,597.0,598.0,163045
2017-04-20,600.5,602.5,588.5,588.5,155365
2017-04-21,587.5,590.5,578.0,589.5,175276
2017-04-24,596.0,596.0,582.0,588.0,97984
2017-04-25,589.5,592.0,580.5,588.5,179246
2017-04-26,582.5,602.0,582.5,587.0,172817
2017-04-27,551.0,560.0,502.0,527.5,527100
2017-04-28,533.0,533.5,514.5,517.0,136607
2017-05-01,515.0,520.5,507.0,507.0,154848
2017-05-02,507.0,518.5,492.0,499.0,171433
2017-05-03,497.0,503.0,482.5,499.5,209701
2017-05-04,490.5,492.0,467.0,474.0,213500
2017-05-05,475.0,510.0,472.0,509.0,206272
2017-05-08,505.0,507.0,485.5,490.0,191370
2017-05-09,501.0,503.0,484.5,496.0,168753
2017-05-10,503.0,520.5,498.29,510.0,240487
2017-05-11,524.0,524.0,490.25,493.5,198481
2017-05-12,493.5,495.0,475.75,480.0,145031
2017-05-15,500.5,514.0,494.5,502.0,209247
2017-05-16,507.0,513.5,496.25,505.5,124161
2017-05-17,500.5,502.0,481.0,483.0,172312
2017-05-18,477.0,494.5,464.0,491.5,150116
2017-05-19,498.0,528.0,495.0,526.0,203825
2017-05-22,533.0,537.5,511.5,516.0,190222
2017-05-23,509.0,515.0,503.0,504.0,165150
2017-05-24,504.5,515.0,487.5,493.5,243068
2017-05-25,494.0,502.5,444.5,446.5,406197
2017-05-26,446.0,449.5,431.0,437.5,384248
2017-05-30,435.5,443.0,409.0,416.5,294855
2017-05-31,410.0,444.25,400.5,440.0,393680
2017-06-01,439.5,452.5,434.0,442.0,197852
2017-06-02,440.0,445.5,429.0,439.5,162286
2017-06-05,436.5,443.5,429.5,440.5,102177
2017-06-06,439.0,445.0,422.5,442.0,126139
2017-06-07,434.0,440.5,397.5,404.5,239627
2017-06-08,410.5,416.5,397.5,400.5,186367
2017-06-09,401.0,430.0,395.0,417.0,211243
2017-06-12,421.5,436.0,420.0,431.0,244866
2017-06-13,431.5,453.0,428.05,449.5,162647
2017-06-14,445.5,447.0,417.75,426.0,180511
2017-06-15,416.0,429.5,405.0,407.5,201736
2017-06-16,408.0,410.46,398.0,408.0,190260
2017-06-19,410.0,421.25,405.75,413.0,109415
2017-06-20,404.0,407.25,392.0,398.0,216290
2017-06-21,394.5,394.5,358.0,371.0,299526
2017-06-22,372.5,384.0,370.1,382.0,148339
2017-06-23,383.0,394.0,381.0,393.5,204506
2017-06-26,395.5,407.0,389.0,396.5,145603
2017-06-27,395.5,405.75,390.5,401.5,200447
2017-06-28,401.5,414.27,401.5,406.5,204465
2017-06-29,408.5,422.5,406.0,407.0,139728
2017-06-30,410.5,413.5,398.0,407.0,148559
2017-07-03,410.5,435.0,408.5,431.0,105504
2017-07-05,422.5,424.4,385.5,388.0,230725
2017-07-06,392.5,395.5,374.0,374.5,176041
2017-07-07,365.5,366.685,346.5,361.5,241234
2017-07-10,359.5,371.5,357.5,370.0,108099
2017-07-11,370.0,380.25,363.0,373.0,157336
2017-07-12,382.5,390.5,367.0,376.0,143889
2017-07-13,377.0,391.5,375.0,390.0,107753
2017-07-14,391.0,394.5,383.5,389.0,125604
2017-07-17,387.0,393.5,375.5,377.0,132660
2017-07-18,382.5,384.5,372.505,376.5,101863
2017-07-19,376.5,411.75,376.5,401.0,221563
2017-07-20,406.0,411.0,388.75,392.5,164659
2017-07-21,391.0,397.0,374.0,384.5,152004
2017-07-24,386.5,389.5,375.0,380.5,98557
2017-07-25,390.5,404.5,388.5,400.0,156240
2017-07-26,405.5,406.5,390.25,394.0,109457
2017-07-27,393.5,397.5,383.0,393.5,122158
2017-07-28,393.5,413.365,391.0,394.0,152271
2017-07-31,391.0,392.5,375.5,385.5,131770
2017-08-01,385.0,385.5,370.0,376.0,150178
2017-08-02,374.0,390.0,364.0,384.5,155005
2017-08-03,386.0,397.0,367.5,373.0,289734
2017-08-04,374.0,383.0,367.5,378.5,149638
2017-08-07,373.5,378.5,348.25,352.5,241179
2017-08-08,353.5,361.5,348.5,352.5,158815
2017-08-09,354.5,355.0,346.5,349.0,153533
2017-08-10,351.0,356.5,337.0,340.5,195612
2017-08-11,338.0,345.0,336.0,340.0,113166
2017-08-14,339.5,341.0,323.5,332.0,282398
2017-08-15,335.0,337.0,320.5,330.0,204301
2017-08-16,330.0,333.75,309.0,313.5,182347
2017-08-17,313.5,322.5,309.75,317.5,167386
2017-08-18,319.0,341.0,317.0,328.5,180068
2017-08-21,324.0,333.0,323.0,323.5,133498
2017-08-22,326.0,334.0,324.75,332.5,113837
2017-08-23,329.5,338.5,325.5,334.5,105963
2017-08-24,331.0,335.5,327.0,331.0,86065
2017-08-25,332.5,345.5,332.0,342.0,138395
2017-08-28,344.0,346.5,326.0,333.5,139020
2017-08-29,329.0,335.905,326.25,331.0,92186
2017-08-30,329.0,330.0,320.5,323.5,235151
2017-08-31,328.0,330.0,322.5,327.5,155601
2017-09-01,327.0,334.0,321.545,330.5,112385
2017-09-05,339.0,352.5,335.5,345.0,169744
2017-09-06,350.0,358.0,348.5,353.5,146424
2017-09-07,353.0,354.5,341.25,347.0,116645
2017-09-08,344.0,346.75,322.0,326.0,173677
2017-09-11,324.5,336.5,322.0,334.0,217144
2017-09-12,336.5,351.5,332.0,342.5,167433
2017-09-13,351.5,364.5,347.0,361.5,189360
2017-09-14,368.5,384.5,366.5,371.0,211863
2017-09-15,368.0,373.25,362.25,372.0,165018
2017-09-18,371.5,382.5,371.5,382.0,150084
2017-09-19,383.5,384.0,370.5,374.0,164557
2017-09-20,377.5,399.5,375.0,396.0,195162
2017-09-21,394.0,394.435,384.0,389.0,125185
2017-09-22,385.5,396.0,385.0,393.0,108699
2017-09-25,401.5,422.25,400.5,414.5,267048
2017-09-26,410.5,418.0,405.0,418.0,133977
2017-09-27,418.5,422.0,401.5,410.5,169630
2017-09-28,413.5,418.5,397.0,406.5,221947
2017-09-29,407.5,410.25,397.5,403.5,201992
2017-10-02,394.5,402.0,388.0,396.5,251832
2017-10-03,393.5,397.5,385.5,390.0,132886
2017-10-04,391.0,395.5,386.0,390.5,103012
2017-10-05,390.0,401.0,390.0,399.5,125922
2017-10-06,384.5,393.0,375.5,377.5,180106
2017-10-09,378.0,386.5,377.5,384.0,103794
2017-10-10,391.0,396.0,375.5,375.5,139923
2017-10-11,376.5,379.0,365.5,370.0,171985
2017-10-12,365.0,367.75,353.25,362.5,183294
2017-10-13,369.5,379.0,366.5,367.5,121051
2017-10-16,373.0,376.0,362.5,364.0,104351
2017-10-17,361.75,366.0,357.5,366.0,116421
2017-10-18,368.0,370.5,352.0,353.5,137466
2017-10-19,347.5,355.0,336.25,343.0,220528
2017-10-20,343.0,343.5,330.5,335.0,127567
2017-10-23,337.0,338.0,321.0,321.5,193517
2017-10-24,323.5,330.5,315.0,321.5,311606
2017-10-25,313.5,327.0,282.5,320.5,1017585
2017-10-26,320.5,324.5,300.01,307.0,361305
2017-10-27,298.0,300.75,266.0,277.5,801000
2017-10-30,277.5,287.0,275.0,277.5,291936
2017-10-31,277.0,282.0,275.0,281.5,278571
2017-11-01,286.0,299.0,280.0,288.5,243014
2017-11-02,289.5,291.0,277.5,281.0,186682
2017-11-03,282.0,297.5,278.5,295.0,208291
2017-11-06,296.0,314.5,292.5,311.5,339420
2017-11-07,312.5,314.0,302.0,309.5,226873
2017-11-08,314.5,321.5,308.0,313.5,220879
2017-11-09,312.0,323.495,311.625,316.5,143424
2017-11-10,316.5,324.0,310.5,320.0,202374
2017-11-13,316.0,316.65,302.25,306.0,252846
2017-11-14,302.0,303.25,283.5,285.5,209226
2017-11-15,280.0,291.5,276.5,289.0,201634
2017-11-16,287.5,295.0,283.0,284.0,179084
2017-11-17,289.0,295.0,284.0,289.5,124016
2017-11-20,287.5,296.0,285.495,293.0,161892
2017-11-21,295.0,302.0,282.25,287.5,167473
2017-11-22,292.0,298.5,290.0,291.5,107280
2017-11-24,296.0,296.0,286.0,287.0,77732
2017-11-27,284.0,287.0,278.5,279.5,157853
2017-11-28,279.5,281.5,274.5,280.0,209378
2017-11-29,279.0,286.5,275.0,285.0,193365
2017-11-30,290.0,309.5,290.0,302.0,265526
2017-12-01,306.0,322.75,305.5,318.0,239686
2017-12-04,317.0,331.5,316.5,320.5,223213
2017-12-05,318.5,322.0,307.0,311.0,141526
2017-12-06,307.0,308.0,292.5,297.5,171894
2017-12-07,298.5,305.5,296.5,304.0,117368
2017-12-08,310.5,315.0,301.75,302.0,147232
2017-12-11,304.0,309.5,301.0,304.0,229276
2017-12-12,304.5,313.25,298.25,300.5,228196
2017-12-13,302.5,304.0,286.0,290.5,266194
2017-12-14,286.0,291.5,277.0,279.0,396025
2017-12-15,280.5,282.0,270.5,274.0,367021
2017-12-18,275.0,289.5,269.0,286.0,279400
2017-12-19,287.5,303.5,283.0,302.5,362536
2017-12-20,305.0,317.5,303.0,311.0,288645
2017-12-21,311.0,333.0,304.5,327.0,293424
2017-12-22,326.5,330.0,321.0,322.5,115603
2017-12-26,325.5,334.5,322.5,331.5,101711
2017-12-27,332.0,333.0,325.0,331.0,98280
2017-12-28,331.5,339.5,331.5,337.0,114704
2017-12-29,338.5,342.0,329.0,341.5,139509
2018-01-02,344.0,346.0,336.0,343.5,185141
2018-01-03,346.0,361.0,342.3,352.5,238001
2018-01-04,355.0,370.5,349.0,366.0,258339
2018-01-05,364.0,366.5,351.75,359.0,243823
2018-01-08,358.0,375.0,354.0,373.5,342315
2018-01-09,374.0,383.5,362.0,370.0,213360
2018-01-10,373.5,380.25,361.0,378.5,385037
2018-01-11,383.0,412.0,380.0,401.0,483843
2018-01-12,400.0,416.75,400.0,409.5,274699
2018-01-16,410.0,430.75,404.0,411.5,341273
2018-01-17,406.0,419.5,389.0,412.5,225159
2018-01-18,412.5,416.0,397.5,399.5,221636
2018-01-19,395.0,407.75,391.5,406.0,158529
2018-01-22,406.5,410.0,401.0,404.5,173525
2018-01-23,405.5,409.0,397.25,406.0,154412
2018-01-24,406.5,413.5,395.0,409.0,176841
2018-01-25,415.0,420.5,406.0,413.5,179894
2018-01-26,417.0,425.0,410.5,422.5,137909
2018-01-29,417.5,424.335,410.5,415.0,142484
2018-01-30,406.0,408.5,390.5,396.0,196175
2018-01-31,397.0,400.0,388.0,392.0,156275
2018-02-01,393.5,411.5,392.0,407.5,185479
2018-02-02,399.0,402.75,381.5,382.0,180588
2018-02-05,372.5,384.5,364.5,372.5,204017
2018-02-06,359.5,383.0,357.0,379.0,178660
2018-02-07,380.5,393.5,364.5,365.5,156821
2018-02-08,367.0,369.5,338.0,338.5,212008
2018-02-09,344.5,344.5,304.5,326.5,325024
2018-02-12,331.5,340.75,326.0,330.5,198405
2018-02-13,325.5,331.5,317.0,329.5,162971
2018-02-14,322.0,346.25,318.5,342.0,211151
2018-02-15,341.5,344.5,322.5,331.0,182386
2018-02-16,327.5,335.5,324.0,331.0,155644
2018-02-20,331.5,338.25,322.0,325.5,124769
2018-02-21,324.5,333.5,321.0,322.0,108901
2018-02-22,327.5,343.0,327.0,334.0,184465
2018-02-23,336.0,346.5,332.86,344.5,109224
2018-02-26,349.0,349.5,339.0,346.0,81664
2018-02-27,346.5,351.5,332.5,333.0,146081
2018-02-28,332.5,340.465,308.0,323.5,304239
2018-03-01,324.5,337.0,321.0,332.5,155666
2018-03-02,326.5,338.5,320.5,337.5,112169
2018-03-05,334.0,356.5,333.0,353.0,149630
2018-03-06,357.0,361.0,349.5,354.0,116932
2018-03-07,349.5,358.5,342.5,348.5,117117
2018-03-08,352.5,355.75,343.0,350.5,90652
2018-03-09,355.0,367.5,354.5,359.0,168889
2018-03-12,356.5,368.0,355.0,362.0,201896
2018-03-13,363.0,368.0,352.0,356.0,132659
2018-03-14,358.5,361.0,352.5,355.5,92740
2018-03-15,356.0,357.75,339.5,345.0,160609
2018-03-16,346.0,356.75,343.0,350.0,217079
2018-03-19,349.5,350.0,335.75,345.0,120093
2018-03-20,349.5,354.5,346.0,351.5,127890
2018-03-21,356.5,380.0,351.0,377.5,188942
2018-03-22,372.0,385.5,358.5,360.5,241359
2018-03-23,364.0,376.5,356.575,367.0,179845
2018-03-26,373.0,373.0,355.25,368.0,114704
2018-03-27,369.0,370.0,344.0,347.0,133800
2018-03-28,344.5,349.0,339.0,342.5,100248
2018-03-29,345.0,351.0,338.0,349.5,180854
2018-04-02,347.5,347.5,320.5,326.5,171094
2018-04-03,329.0,332.75,322.0,331.0,145299
2018-04-04,320.5,329.0,318.5,327.0,178158
2018-04-05,330.0,347.75,329.5,344.0,176878
2018-04-06,339.0,345.25,329.0,334.5,118653
2018-04-09,338.5,342.0,334.005,334.5,109545
2018-04-10,342.0,360.0,340.0,354.0,168165
2018-04-11,354.0,382.5,354.0,376.5,242394
2018-04-12,376.5,381.25,369.5,377.0,124379
2018-04-13,380.0,389.965,378.0,379.0,179763
2018-04-16,378.0,379.5,372.0,375.0,108800
2018-04-17,375.5,384.5,373.0,379.5,144548
2018-04-18,387.0,400.0,386.0,391.0,178350
2018-04-19,393.5,400.75,387.5,391.0,167117
2018-04-20,387.5,390.75,379.5,386.5,122704
2018-04-23,383.5,389.0,375.5,386.0,134615
2018-04-24,389.5,393.995,377.5,380.0,103650
2018-04-25,377.5,387.5,371.5,383.5,146484
2018-04-26,385.0,398.5,385.0,391.5,125602
2018-04-27,387.0,391.0,379.5,382.5,135325
2018-04-30,380.0,387.5,379.0,380.5,110536
2018-05-01,376.0,380.5,361.0,364.5,304825
2018-05-02,358.0,386.5,356.0,378.0,268797
2018-05-03,378.5,380.25,360.5,376.0,169707
2018-05-04,375.0,382.5,370.0,377.0,163735
2018-05-07,383.0,409.5,380.995,395.0,211521
2018-05-08,393.5,400.0,375.75,399.5,220702
2018-05-09,408.0,422.0,401.0,401.5,178275
2018-05-10,390.5,399.0,380.0,396.0,1458257
2018-05-11,396.0,400.5,392.5,394.5,294809
2018-05-14,397.0,407.0,394.75,401.5,443799
2018-05-15,405.0,409.5,396.5,407.0,297955
2018-05-16,409.0,423.5,407.25,419.5,488479
2018-05-17,424.0,443.25,423.5,430.5,463778
2018-05-18,430.5,434.5,415.5,415.5,272485
2018-05-21,421.0,421.0,412.0,415.0,371723
2018-05-22,415.5,420.5,401.25,403.0,253928
2018-05-23,399.0,406.0,390.5,396.5,272238
2018-05-24,388.5,396.0,384.75,390.0,208417
2018-05-25,380.0,382.0,358.0,364.0,305952
2018-05-29,357.0,367.0,354.0,365.0,203987
2018-05-30,368.5,387.5,368.0,383.0,398284
2018-05-31,377.5,386.5,372.5,373.5,241477
2018-06-01,374.5,379.0,362.0,364.0,334681
2018-06-04,366.0,367.5,358.75,365.5,196274
2018-06-05,362.5,370.75,357.0,365.0,291742
2018-06-06,366.5,370.25,361.5,362.5,312290
2018-06-07,365.5,379.5,364.5,379.0,281842
2018-06-08,377.0,383.5,359.0,362.0,292116
2018-06-11,358.0,365.5,353.5,363.0,193637
2018-06-12,363.0,366.0,355.0,358.0,280083
2018-06-13,356.5,363.5,355.5,356.5,225180
2018-06-14,361.5,362.0,347.5,349.5,235532
2018-06-15,346.0,347.5,317.5,321.5,412699
2018-06-18,320.5,328.0,311.0,312.0,301167
2018-06-19,308.0,316.5,304.5,315.5,324770
2018-06-20,317.5,325.5,314.0,321.5,377354
2018-06-21,317.0,320.0,309.5,312.0,174358
2018-06-22,326.5,339.0,325.0,326.5,320803
2018-06-25,327.5,328.5,306.5,310.0,315619
2018-06-26,310.0,319.5,302.5,316.0,318582
2018-06-27,322.0,340.5,321.0,322.0,242713
2018-06-28,320.5,324.75,315.0,320.0,182645
2018-06-29,327.5,330.0,320.0,320.5,241910
2018-07-02,318.5,319.5,302.67,310.5,232766
2018-07-03,317.0,322.5,311.5,315.0,117809
2018-07-05,317.5,318.25,305.0,306.5,186526
2018-07-06,305.0,316.0,299.4,314.5,141419
2018-07-09,316.5,336.25,316.5,330.5,231630
2018-07-10,335.0,342.0,329.0,336.0,173979
2018-07-11,329.5,334.75,316.25,322.0,224641
2018-07-12,329.0,332.0,314.0,316.0,265240
2018-07-13,316.0,317.0,303.5,303.5,307748
2018-07-16,298.0,302.0,287.0,301.5,324641
2018-07-17,298.5,308.75,290.0,306.0,364256
2018-07-18,303.5,305.5,293.0,300.5,235079
2018-07-19,297.5,304.0,295.0,300.0,249719
2018-07-20,300.5,301.0,288.0,295.5,297896
2018-07-23,296.5,296.5,283.5,285.0,249901
2018-07-24,287.5,294.5,283.5,291.5,243378
2018-07-25,294.5,299.0,289.0,296.0,191400
2018-07-26,295.5,303.5,289.75,302.0,181435
2018-07-27,301.5,311.0,300.0,300.5,161496
2018-07-30,305.5,310.0,303.0,304.5,123087
2018-07-31,302.0,302.5,292.0,299.0,179327
2018-08-01,295.0,324.0,295.0,318.5,493824
2018-08-02,312.5,334.5,311.5,331.0,329015
2018-08-03,330.5,342.5,330.5,335.5,322475
2018-08-06,339.5,342.0,324.75,326.0,167974
2018-08-07,330.0,337.5,323.0,324.5,138721
2018-08-08,321.5,326.5,318.0,324.0,163951
2018-08-09,322.5,324.0,312.5,313.5,178297
2018-08-10,314.5,327.0,310.0,323.5,182740
2018-08-13,321.0,327.5,317.0,317.5,165240
2018-08-14,322.5,327.5,317.5,318.5,130111
2018-08-15,313.5,315.75,295.5,297.0,304040
2018-08-16,300.0,302.5,288.0,290.5,238431
2018-08-17,293.305,300.0,289.0,299.5,163815
2018-08-20,299.0,312.0,296.75,304.5,203468
2018-08-21,310.0,317.0,309.5,311.0,163932
2018-08-22,316.5,325.5,314.0,322.5,189655
2018-08-23,320.5,329.25,317.75,325.0,157968
2018-08-24,329.5,331.0,319.0,323.0,133890
2018-08-27,324.0,327.0,318.5,319.0,101947
2018-08-28,320.5,323.5,310.5,311.0,213642
2018-08-29,312.0,317.0,312.0,316.0,131484
2018-08-30,315.5,318.0,310.5,314.5,139772
2018-08-31,312.0,314.5,304.5,308.5,129767
2018-09-04,309.5,312.0,302.5,308.0,122092
2018-09-05,307.5,307.5,295.5,302.5,171565
2018-09-06,302.5,304.0,286.0,294.0,311771
2018-09-07,289.0,291.5,286.0,291.0,180563
2018-09-10,289.5,292.5,283.0,289.5,260088
2018-09-11,288.0,306.0,286.0,302.5,255999
2018-09-12,309.5,310.75,301.75,306.5,148393
2018-09-13,303.5,307.25,295.0,296.0,149926
2018-09-14,296.0,304.5,292.625,303.5,154637
2018-09-17,306.0,306.75,289.75,293.0,199049
2018-09-18,297.5,305.5,297.05,304.5,200129
2018-09-19,306.0,317.75,305.0,313.5,175762
2018-09-20,320.5,324.5,314.0,314.5,133470
2018-09-21,316.5,321.0,309.5,312.0,260873
2018-09-24,319.0,322.0,307.0,311.0,286719
2018-09-25,313.0,316.28,306.5,307.0,197267
2018-09-26,303.5,307.0,296.0,297.5,353602
2018-09-27,300.0,304.5,292.5,300.0,284780
2018-09-28,297.5,311.5,296.675,308.0,281561
2018-10-01,310.0,323.5,306.0,319.0,183708
2018-10-02,320.0,328.0,319.5,323.0,284036
2018-10-03,322.5,325.5,310.0,324.5,291472
2018-10-04,319.5,330.0,317.5,321.0,310455
2018-10-05,318.5,322.0,311.0,316.5,224494
2018-10-08,310.0,320.0,308.5,319.5,173330
2018-10-09,322.0,332.5,317.5,327.0,209120
2018-10-10,329.0,330.5,307.0,307.5,261701
2018-10-11,302.5,311.0,293.5,299.0,212531
2018-10-12,305.5,308.5,297.5,307.5,161946
2018-10-15,309.5,318.5,303.25,313.5,188806
2018-10-16,313.5,322.0,311.0,321.5,122643
2018-10-17,317.0,319.5,308.0,312.5,181365
2018-10-18,306.5,310.5,299.0,301.5,217750
2018-10-19,304.0,310.25,298.0,298.5,115456
2018-10-22,298.0,300.5,291.0,294.0,134796
2018-10-23,285.5,286.0,268.5,275.5,450837
2018-10-24,280.0,280.0,249.0,250.0,396255
2018-10-25,255.5,260.0,245.5,256.0,572295
2018-10-26,249.0,270.25,248.495,261.0,336285
2018-10-29,264.5,266.5,241.0,244.0,360661
2018-10-30,239.5,243.0,224.25,237.5,451289
2018-10-31,235.0,263.0,230.5,248.5,428769
2018-11-01,250.0,262.5,247.0,261.0,266167
2018-11-02,263.5,274.5,260.5,272.0,294153
2018-11-05,279.0,287.0,275.5,284.0,244781
2018-11-06,285.5,287.0,274.5,278.0,179365
2018-11-07,283.0,291.0,266.25,272.5,240977
2018-11-08,268.5,272.55,254.0,256.0,205896
2018-11-09,256.0,265.5,246.5,262.0,217633
2018-11-12,265.5,267.0,244.5,245.5,219011
2018-11-13,244.0,246.5,232.75,235.0,372438
2018-11-14,242.5,246.5,201.0,222.5,958155
2018-11-15,221.0,234.5,219.5,230.5,326198
2018-11-16,233.0,233.295,218.0,220.0,339781
2018-11-19,217.5,227.0,214.5,221.0,322671
2018-11-20,214.0,215.0,198.5,200.0,307185
2018-11-21,206.5,207.0,200.5,202.5,183052
2018-11-23,193.5,196.75,187.5,193.5,134675
2018-11-26,196.5,200.0,188.0,190.0,318738
2018-11-27,188.5,192.0,179.5,182.5,431168
2018-11-28,183.0,185.0,170.0,177.0,737530
2018-11-29,178.5,184.0,175.0,175.5,365996
2018-11-30,172.5,173.5,158.0,161.5,440058
2018-12-03,167.5,169.0,158.0,160.5,345508
2018-12-04,161.0,162.5,152.0,152.5,353263
2018-12-06,147.0,158.0,142.5,153.0,608173
2018-12-07,159.0,164.75,151.0,155.0,1693415
2018-12-10,152.0,153.5,137.5,138.5,380769
2018-12-11,141.5,145.0,137.5,144.0,363860
2018-12-12,144.0,150.0,141.75,142.5,352055
2018-12-13,139.5,141.5,131.0,133.5,310547
2018-12-14,130.5,130.5,122.75,127.0,334886
2018-12-17,127.5,128.0,120.5,120.5,348047
2018-12-18,120.5,120.5,114.0,116.5,311545
2018-12-19,117.0,120.75,109.0,109.5,253082
2018-12-20,107.5,115.25,102.5,104.5,332935
2018-12-21,105.0,107.5,98.0,99.5,514583
2018-12-24,98.5,100.5,93.0,94.5,211229
2018-12-26,97.0,104.5,90.5,103.0,277955
2018-12-27,98.0,100.0,92.5,96.0,286699
2018-12-28,97.5,102.5,96.0,100.5,282913
2018-12-31,101.5,102.5,94.5,100.0,283513
2019-01-02,97.5,110.0,95.0,109.5,424382
2019-01-03,110.5,118.0,104.5,117.0,407734
2019-01-04,122.0,125.0,116.5,119.5,426358
2019-01-07,122.5,134.5,118.5,133.0,544570
2019-01-08,139.0,139.0,127.0,131.5,416624
2019-01-09,134.0,151.0,132.0,148.0,622778
2019-01-10,146.0,149.0,137.75,148.5,377616
2019-01-11,147.0,148.0,138.5,141.0,257045
2019-01-14,138.0,148.0,137.5,141.0,318913
2019-01-15,144.5,148.5,142.0,146.5,286029
2019-01-16,146.5,148.5,137.5,138.5,252600
2019-01-17,135.5,145.0,133.5,144.0,385783
2019-01-18,146.5,154.0,142.73,153.0,427816
2019-01-22,148.0,150.5,138.5,139.5,300819
2019-01-23,143.5,144.0,134.75,136.0,196111
2019-01-24,135.0,146.0,134.115,142.5,237730
2019-01-25,146.0,148.5,140.0,145.0,254610
2019-01-28,142.5,143.5,136.5,142.5,231205
2019-01-29,143.0,150.0,143.0,147.5,247014
2019-01-30,149.5,155.5,144.5,154.0,296470
2019-01-31,153.5,157.0,145.25,148.0,380726
2019-02-01,148.5,162.0,147.5,156.5,226214
2019-02-04,154.5,163.0,153.5,162.0,199889
2019-02-05,162.0,162.5,156.5,161.0,178960
2019-02-06,158.5,161.25,156.0,160.5,125061
2019-02-07,158.0,161.0,143.5,147.0,323121
2019-02-08,146.5,148.5,136.0,138.0,241484
2019-02-11,137.0,143.0,134.75,138.5,254743
2019-02-12,143.0,148.0,141.5,145.5,176954
2019-02-13,146.0,155.0,146.0,152.5,151353
2019-02-14,151.5,156.5,149.5,156.0,130987
2019-02-15,157.0,160.0,152.5,160.0,273057
2019-02-19,159.5,162.5,157.5,161.0,154789
2019-02-20,160.5,167.0,160.5,166.0,270224
2019-02-21,165.0,166.5,156.5,157.0,276002
2019-02-22,159.5,162.0,151.5,155.0,231844
2019-02-25,152.5,159.5,151.5,155.5,238046
2019-02-26,155.0,156.5,150.5,153.5,238919
2019-02-27,148.5,167.0,141.0,164.5,461708
2019-02-28,164.5,164.5,152.5,162.0,250235
2019-03-01,162.5,166.5,159.5,163.0,224416
2019-03-04,164.0,176.5,164.0,176.0,351705
2019-03-05,176.5,179.5,172.5,179.0,193039
2019-03-06,176.0,177.5,164.0,170.0,250762
2019-03-07,170.5,171.25,163.0,166.5,189913
2019-03-08,160.0,165.0,155.0,160.0,163695
2019-03-11,160.5,166.25,160.5,164.0,137125
2019-03-12,166.0,174.0,165.5,173.5,213390
2019-03-13,175.0,178.5,170.5,174.5,178562
2019-03-14,168.5,176.0,168.0,173.0,131653
2019-03-15,170.5,174.0,162.5,164.0,194806
2019-03-18,164.5,178.5,164.5,177.0,221876
2019-03-19,178.5,182.0,173.5,176.0,146097
2019-03-20,175.0,181.75,172.0,178.0,177345
2019-03-21,178.5,185.0,177.0,185.0,203133
2019-03-22,181.5,185.75,170.645,174.5,249702
2019-03-25,174.0,176.0,169.0,173.0,113689
2019-03-26,179.0,180.5,170.0,171.5,141840
2019-03-27,171.5,174.505,167.5,169.5,141324
2019-03-28,167.0,174.5,165.75,173.5,158750
2019-03-29,177.5,178.385,170.0,172.0,171556
2019-04-01,176.0,190.5,174.25,189.0,316808
2019-04-02,189.5,195.0,184.0,189.5,188044
2019-04-03,191.5,195.0,185.5,188.0,193936
2019-04-04,187.0,192.5,182.5,191.0,149540
2019-04-05,191.5,197.0,189.0,194.0,163966
2019-04-08,195.0,198.5,192.0,197.0,191938
2019-04-09,194.5,199.5,191.0,195.0,164191
2019-04-10,196.0,199.0,192.5,197.5,123025
2019-04-11,195.5,195.75,185.0,187.5,246249
2019-04-12,192.0,193.505,184.5,186.0,164773
2019-04-15,185.5,186.5,180.0,184.0,111555
2019-04-16,185.5,194.0,182.75,193.5,130027
2019-04-17,194.5,200.0,194.0,199.0,177906
2019-04-18,200.5,204.0,189.0,190.0,208462
2019-04-22,193.5,200.0,192.5,199.0,185272
2019-04-23,199.0,204.0,198.0,200.5,202885
2019-04-24,200.5,201.0,190.5,192.0,133735
2019-04-25,191.0,194.5,184.0,185.5,164683
2019-04-26,183.5,187.75,178.5,180.5,253070
2019-04-29,181.0,181.5,172.0,177.0,239250
2019-04-30,178.5,179.0,172.0,175.0,214555
2019-05-01,166.0,185.0,166.0,181.5,362553
2019-05-02,179.5,180.5,167.5,179.0,234761
2019-05-03,181.5,190.5,180.25,186.5,212529
